Episode,Steps,Training_Loss,Evaluation_Return
280,18,0.16505343632565606,16.0
281,17,0.14986776867333582,14.0
282,21,0.15400754447494233,22.0
283,27,0.16172259549299875,17.0
284,15,0.15765781104564666,15.0
285,15,0.1671475534637769,20.0
286,24,0.16350277171780667,22.0
287,21,0.15709232042233148,21.0
288,17,0.15677453884307077,18.0
289,21,0.16884689245905196,24.0
290,24,0.15805437446882328,25.0
291,21,0.17434293173608326,19.0
292,23,0.16887181511391763,34.0
293,25,0.17430447787046432,21.0
294,25,0.167846243083477,31.0
295,19,0.16532776543968603,20.0
296,21,0.1673308809598287,21.0
297,18,0.1717216885752148,20.0
298,21,0.17281217944054378,19.0
299,19,0.17281672044804222,19.0
300,22,0.17858132990923795,19.0
301,23,0.17298401730216068,29.0
302,18,0.17805425367421573,23.0
303,20,0.17912053130567074,23.0
304,16,0.18639477901160717,16.0
305,16,0.17193086352199316,20.0
306,22,0.18964379280805588,18.0
307,18,0.1708578703304132,22.0
308,20,0.163449452444911,26.0
309,21,0.18721517636662438,29.0
310,23,0.18903760352860327,21.0
311,21,0.1791266937341009,24.0
312,18,0.21444184415870243,21.0
313,19,0.18675147153829275,21.0
314,28,0.19829207978078298,19.0
315,24,0.19847554558267197,23.0
316,23,0.19321676570436228,21.0
317,21,0.17961617984942027,28.0
318,20,0.18981604911386968,25.0
319,25,0.19213203191757203,22.0
320,24,0.20773892352978388,25.0
321,25,0.2123143929243088,22.0
322,25,0.20371005535125733,27.0
323,21,0.18418970987910316,24.0
324,21,0.19846661317916142,32.0
325,22,0.19895125451413068,21.0
326,31,0.19475304695867723,28.0
327,22,0.19848770241845737,31.0
328,22,0.19665182517333465,33.0
329,27,0.20196393214994007,34.0
330,28,0.20717696951968329,27.0
331,31,0.2132533002764948,29.0
332,27,0.21111168243266917,25.0
333,26,0.22250280242699844,35.0
334,28,0.21004975959658623,27.0
335,32,0.21634380612522364,27.0
336,45,0.21409870750374263,31.0
337,35,0.1970504288162504,39.0
338,53,0.2007691109517835,27.0
339,24,0.21236561425030231,31.0
340,37,0.20959485181280085,42.0
341,51,0.21446388565442143,34.0
342,35,0.21664221457072666,106.0
343,63,0.23068701251158638,61.0
344,180,0.2211756745974223,159.0
345,146,0.23834664349074233,229.0
346,156,0.22944643606360143,214.0
347,162,0.2318883639426879,170.0
348,181,0.22385598035807108,226.0
349,191,0.22469443511900478,232.0
350,169,0.2300930174409285,169.0
351,182,0.23837058663695723,184.0
352,193,0.2348950522628473,288.0
353,223,0.22796491526835702,189.0
354,180,0.2365704091058837,236.0
355,232,0.23601637382445664,247.0
356,265,0.23239831738876846,249.0
357,204,0.260606160643054,217.0
358,319,0.25293721849548406,268.0
359,236,0.2568824436768132,344.0
360,279,0.2650376944986296,361.0
361,398,0.2730623354115079,304.0
362,234,0.2732581138196919,251.0
363,254,0.2819217662876985,241.0
364,282,0.2924425950049297,264.0
365,249,0.29320801610508596,240.0
366,318,0.28985940997705517,279.0
367,249,0.28840598206682855,261.0
368,248,0.30405527532040594,387.0
369,292,0.32139607554633326,357.0
370,279,0.35677092559769163,242.0
371,290,0.3577507497678543,311.0
372,294,0.385613931026183,289.0
373,326,0.3716735619525968,332.0
374,285,0.38111554758067717,333.0
375,274,0.40236408209061103,250.0
376,249,0.40152224661954433,295.0
377,316,0.387714883866661,302.0
378,296,0.3928027184352883,266.0
379,299,0.3423056291559568,266.0
380,282,0.3339632976509578,275.0
381,261,0.33697937561691493,283.0
382,322,0.29071958557419153,288.0
383,275,0.2796466531909325,312.0
384,399,0.25824593025770853,345.0
385,353,0.25537171454377283,325.0
386,301,0.26197471680967416,451.0
387,300,0.26042544005128243,392.0
388,317,0.2832454055700486,382.0
389,460,0.27994095999949975,373.0
390,347,0.29079570787387127,298.0
391,231,0.2754579016704967,418.0
392,358,0.2995669457530759,388.0
393,360,0.2916845255841812,500.0
394,397,0.3248703888399287,392.0
395,465,0.2832988040261371,254.0
396,316,0.324099636459841,390.0
397,335,0.26713166758418083,264.0
398,222,0.3245958895128858,358.0
399,246,0.35753890661507604,421.0
400,410,0.33203884986024806,237.0
401,225,0.3268775665801432,450.0
402,289,0.32500999424748356,407.0
403,481,0.39678816292280034,292.0
404,363,0.36606511813857834,346.0
405,221,0.34626338212873065,258.0
406,349,0.4092725373612434,304.0
407,235,0.3618751931103303,182.0
408,375,0.4308192039678494,311.0
409,174,0.3840848349259588,183.0
410,437,0.40205464109957423,354.0
411,302,0.36946267284613277,212.0
412,218,0.3878763004915293,208.0
413,429,0.4161530751061988,450.0
414,181,0.4242906882556269,415.0
415,345,0.4403648086378108,399.0
416,474,0.4202354503618671,202.0
417,438,0.4173431002989956,260.0
418,163,0.394386115541076,171.0
419,453,0.3994868505729679,293.0
420,366,0.37804658506625416,500.0
421,221,0.3700342666930877,222.0
422,243,0.3954681487593018,232.0
423,499,0.34724184744366127,294.0
424,407,0.34594852036135204,211.0
425,423,0.3445229254922792,432.0
426,190,0.34574008956796637,174.0
427,288,0.3291603503360723,176.0
428,172,0.34410452494007904,194.0
429,448,0.3961114083192245,224.0
430,187,0.33212316887861587,198.0
431,288,0.34316306023942567,289.0
432,203,0.3026174733351017,210.0
433,239,0.37383868004035625,403.0
434,492,0.309189454625868,300.0
435,426,0.3501577553505454,167.0
436,500,0.27823697448242457,474.0
437,211,0.3798532937631294,234.0
438,412,0.35918385500553995,166.0
439,476,0.35380306900009323,162.0
440,239,0.29121087396431666,500.0
441,500,0.3511503905598074,373.0
442,500,0.35674793071299793,294.0
443,314,0.49114583017731644,237.0
444,214,0.4721778461439796,406.0
445,261,0.4204419963525687,377.0
446,500,0.43493097459711133,500.0
447,278,0.530039595396479,500.0
448,225,0.5748923197471433,429.0
449,224,0.5709558104239737,500.0
450,500,0.5957522853687406,488.0
451,388,0.6042728870314997,372.0
452,500,0.6852017589882016,471.0
453,263,0.5222046047753651,500.0
454,453,0.734719465677904,500.0
455,500,0.5831789470240474,430.0
456,312,0.7734547837828405,263.0
457,431,0.7661754393176523,425.0
458,494,0.669915346211946,402.0
459,330,0.823913614062423,500.0
460,404,0.8294727178175224,401.0
461,235,0.7339514693958645,240.0
462,402,0.7929100005132197,368.0
463,500,0.8557810775339604,500.0
464,458,0.9065168087582173,319.0
465,327,0.9593510748790036,466.0
466,333,0.9423983194655529,377.0
467,323,0.8661540938374058,347.0
468,293,1.066833923643919,348.0
469,335,0.8906196915697473,311.0
470,381,0.895867943993508,327.0
471,277,0.6846992675255352,500.0
472,323,0.7834035484956422,336.0
473,396,0.9437584797005084,380.0
474,370,0.8578562073510241,254.0
475,294,0.8442272549165654,500.0
476,296,0.85009393949263,303.0
477,289,0.9391548167914152,318.0
478,500,0.9653293335847557,283.0
479,414,0.853931782024818,321.0
480,313,0.8868829932408973,379.0
481,428,0.9093963018331294,488.0
482,341,0.9035515156834006,324.0
483,314,0.9395475634759304,346.0
484,299,1.090094961799108,333.0
485,334,0.9213202248444546,323.0
486,294,0.9316764618301777,354.0
487,323,1.0878666440347908,346.0
488,295,1.006916183473195,457.0
489,443,1.0659839348409232,369.0
490,359,1.073428834967502,346.0
491,354,1.0999282233438081,276.0
492,296,1.0934372404527322,333.0
493,398,1.1314238944563584,437.0
494,447,1.276555067165786,382.0
495,362,1.0763806684704198,343.0
496,457,1.1627683707836942,399.0
497,350,1.133533918772425,326.0
498,341,1.1444129534065723,332.0
499,402,1.0620759964980815,438.0
500,489,0.9844116446979206,272.0
501,274,1.102930267824091,497.0
502,473,1.0853947807717714,428.0
503,223,0.9453192786334476,387.0
504,387,1.0002016058475627,299.0
505,159,1.0578028133033581,201.0
506,285,1.0350476612778086,207.0
507,264,1.0283477945098032,212.0
508,176,0.8915107372555543,200.0
509,384,0.7701633281831164,185.0
510,224,0.8039215937273444,181.0
511,186,0.8133791175380509,185.0
512,185,0.8942247467266546,232.0
513,193,0.8180851065047047,149.0
514,180,0.6541280919065078,223.0
515,168,0.7749746732768559,145.0
516,133,0.6541224472588838,137.0
517,147,0.7591404395342685,191.0
518,179,0.5656150467693806,143.0
519,154,0.5487060554736813,127.0
520,156,0.5058900160619464,133.0
521,118,0.7408266444453748,98.0
522,119,0.5961885125290195,120.0
523,118,0.5578335247681303,136.0
524,70,0.5936091399086373,108.0
525,72,0.8581194698603617,85.0
526,82,0.9437752323815736,68.0
527,150,0.8926245847841104,71.0
528,84,0.9140024899859869,123.0
529,134,1.0225538590978553,109.0
530,137,1.0033320720667822,93.0
531,85,1.0000493624631097,102.0
532,93,0.8386977577321632,99.0
533,78,0.9293281342834234,122.0
534,128,1.1778468197298935,143.0
535,82,0.954268184376926,66.0
536,98,1.0591907384520283,95.0
537,71,1.252613121250146,84.0
538,83,1.0246643020535808,215.0
539,83,1.3479458950908787,92.0
540,116,1.2774695636511877,95.0
541,131,1.2062562148989613,127.0
542,99,1.520842873086833,98.0
543,91,1.4988662017980119,397.0
544,127,1.3804557979341567,131.0
545,77,1.461829758212938,231.0
546,396,1.4648252195782132,500.0
547,86,1.6820212054217971,304.0
548,144,1.6471159163758986,95.0
549,406,1.4993778024731306,124.0
550,112,1.4104477367696486,342.0
551,164,1.363042764115806,371.0
552,430,1.425011918659127,409.0
553,255,1.4453258501548394,105.0
554,247,1.2846901451769146,458.0
555,256,1.492068992854911,288.0
556,95,1.298143760232549,465.0
557,211,1.519382142501561,360.0
558,248,1.5514169515621277,454.0
559,274,1.5208987643955834,403.0
560,263,1.297004023403949,349.0
561,333,1.2912643481683623,306.0
562,302,1.374481421876822,299.0
563,269,1.3716090329296085,335.0
564,285,1.3715510659050523,317.0
565,333,1.2363245170507524,306.0
566,368,1.3812256344776277,298.0
567,425,1.3387371273075832,362.0
568,330,1.084823241186413,360.0
569,282,1.1967562328733452,338.0
570,332,1.3305356139429363,376.0
571,280,1.2578734635242395,334.0
572,313,1.1609714270090332,290.0
573,299,1.2806695362297587,290.0
574,312,1.2394417129003277,287.0
575,301,1.1224809984778645,321.0
576,295,1.1862097273817507,339.0
577,290,1.0250425730799806,292.0
578,282,0.9784466710126569,280.0
579,284,1.2508559952896665,306.0
580,270,1.0331371973648116,282.0
581,282,0.9642835129712913,288.0
582,291,1.0080453457240386,309.0
583,253,0.9932373067430357,302.0
584,318,0.970893898627387,284.0
585,262,1.021606067181316,261.0
586,255,0.9593882235387962,309.0
587,248,0.9882351811524601,271.0
588,253,1.0072963546681781,254.0
589,244,1.022299196998604,242.0
590,289,0.8658647026389734,294.0
591,227,0.9536848328843516,248.0
592,284,0.8612308755097254,296.0
593,253,0.9176253516948506,254.0
594,236,0.8449933555103459,252.0
595,244,0.8476252010947124,272.0
596,254,0.8460724118539668,237.0
597,237,0.8477045835039032,232.0
598,225,0.997386335266961,247.0
599,268,0.7952773916298774,264.0
600,238,0.7708120913471744,251.0
