Episode,Steps,Training_Loss,Evaluation_Return
155,19,0.06591715173501718,15.0
156,13,0.06774705476485766,15.0
157,10,0.0676734272390604,17.0
158,17,0.07013903404859935,35.0
159,33,0.0667396852690162,35.0
160,13,0.0740795164154126,13.0
161,13,0.07503079794920407,15.0
162,16,0.07085809716954827,13.0
163,53,0.07437015816850483,12.0
164,21,0.07876136579683848,18.0
165,10,0.07656849473714829,19.0
166,33,0.07368471168658951,15.0
167,38,0.07429089348175023,15.0
168,21,0.07535095335472197,14.0
169,19,0.07806826422089025,16.0
170,19,0.07745200768113136,15.0
171,30,0.07897725726167361,57.0
172,13,0.08842535546192756,25.0
173,29,0.08782383542636345,29.0
174,15,0.08119325041770935,14.0
175,28,0.08318186471504825,66.0
176,33,0.07965223649234483,27.0
177,40,0.07720119589939714,33.0
178,14,0.08521950936743192,34.0
179,20,0.09309952668845653,36.0
180,30,0.08503607884049416,32.0
181,13,0.1005750264112766,28.0
182,29,0.09108727964861639,31.0
183,61,0.09059219263860437,32.0
184,27,0.09062598673281846,54.0
185,25,0.0899711649119854,31.0
186,33,0.09356317714308247,28.0
187,105,0.09262528674943106,106.0
188,36,0.09626548478586806,25.0
189,90,0.0978759535898765,53.0
190,72,0.0996297285374668,45.0
191,12,0.09919429384171963,31.0
192,33,0.10119589034355048,118.0
193,28,0.10581150145402976,44.0
194,143,0.10647569028856037,135.0
195,63,0.10549618853699594,124.0
196,167,0.10804641869164512,274.0
197,68,0.10640907134203349,140.0
198,38,0.10121066642827109,115.0
199,47,0.11241784129053989,226.0
200,30,0.10377572303016981,215.0
201,164,0.11259904730974174,224.0
202,43,0.1201956377819527,272.0
203,88,0.11898202652280981,234.0
204,118,0.11771286260020936,145.0
205,233,0.12053292222289057,118.0
206,177,0.12082589264054083,176.0
207,139,0.12043995839014328,122.0
208,212,0.12299779507349122,169.0
209,69,0.12039609955272813,246.0
210,121,0.12124184676068873,234.0
211,162,0.12691110363345087,175.0
212,236,0.12708054378755013,171.0
213,202,0.13589585882307278,301.0
214,180,0.12788398472799195,216.0
215,247,0.12927912664316926,189.0
216,225,0.1271541698111428,257.0
217,249,0.12962732682505765,208.0
218,237,0.12340477956183853,298.0
219,291,0.1314443066600979,150.0
220,209,0.13226607437446072,246.0
221,276,0.1355031247358715,274.0
222,413,0.13810833805572179,302.0
223,364,0.14056404351492177,327.0
224,358,0.1447644957897966,170.0
225,256,0.1499633454150171,240.0
226,220,0.15233019548044963,200.0
227,240,0.15915774106203268,354.0
228,500,0.15953070025891067,302.0
229,167,0.1764983469006901,314.0
230,248,0.18102193804037187,230.0
231,177,0.17611843043422631,272.0
232,207,0.1938645496316578,243.0
233,228,0.1708413764769048,237.0
234,387,0.1839279866409163,266.0
235,301,0.17948910176283694,254.0
236,259,0.19222105542578982,327.0
237,414,0.17829618067143188,274.0
238,261,0.1586762373389184,292.0
239,391,0.14649951458453675,253.0
240,236,0.14458920335065636,292.0
241,369,0.12297438421516318,374.0
242,321,0.10270004584294427,248.0
243,330,0.09316995588103028,282.0
244,243,0.08932674569633517,295.0
245,233,0.08336285898629815,288.0
246,241,0.09210806397365645,257.0
247,284,0.08577392543961203,290.0
248,223,0.09688140944297939,303.0
249,250,0.10551991898939013,334.0
250,302,0.096513125132646,235.0
251,376,0.09780836451868032,283.0
252,347,0.10158081999671262,259.0
253,261,0.08871197420925302,245.0
254,234,0.09969382096503854,294.0
255,260,0.10887593035227977,280.0
256,270,0.11514847416568685,336.0
257,266,0.11812178191861936,269.0
258,248,0.1275529911039367,258.0
259,295,0.13622086246860987,239.0
260,263,0.14288573155618722,302.0
261,305,0.1371297705307847,311.0
262,375,0.14662996086354058,310.0
263,271,0.14607002360684404,255.0
264,290,0.1506305366417329,280.0
265,373,0.12162930643355759,339.0
266,500,0.13020590485073627,341.0
267,295,0.13266769199616324,253.0
268,306,0.12256326380313612,305.0
269,387,0.12382842074641694,300.0
270,296,0.11620101122015684,374.0
271,427,0.11608777911810148,361.0
272,500,0.10338175179529935,440.0
273,356,0.1323570512912728,433.0
274,357,0.12474433572686353,448.0
275,396,0.10667115851597052,500.0
276,297,0.09490851561855587,352.0
277,259,0.11555317394133355,296.0
278,333,0.1129011204606062,352.0
279,350,0.09931449752500547,250.0
280,383,0.09911139840478997,316.0
281,310,0.0941088434158554,500.0
282,380,0.10798589464056453,383.0
283,311,0.07555709803818315,500.0
284,316,0.11270609481445855,467.0
285,286,0.07279684653235403,357.0
286,296,0.09062202800084157,322.0
287,388,0.0753295100366063,260.0
288,305,0.055800867053206825,349.0
289,500,0.08588913665059954,353.0
290,329,0.1545958196118723,331.0
291,500,0.1512160056103021,248.0
292,312,0.1766031343506303,332.0
293,353,0.18489975865967256,250.0
294,222,0.1939712105012658,300.0
295,233,0.18998276637547326,296.0
296,304,0.14733582813182453,352.0
297,273,0.17009594895358404,301.0
298,318,0.18723593686953327,315.0
299,269,0.1679643175788016,295.0
300,297,0.19056582925308133,291.0
301,321,0.1967022475435448,331.0
302,276,0.22039312862646024,223.0
303,265,0.20674345628973448,278.0
304,223,0.10395437431826586,249.0
305,269,0.10753958208441429,288.0
306,239,0.1298577421993625,276.0
307,280,0.15787698565732822,281.0
308,278,0.12751792142797502,226.0
309,227,0.13319892803769115,246.0
310,230,0.17655821571369534,250.0
311,253,0.26488471876925573,329.0
312,239,0.1324797498469463,235.0
313,245,0.17209704617627572,413.0
314,296,0.17227740806363825,340.0
315,334,0.2206089412500736,210.0
316,224,0.13541006767939376,262.0
317,253,0.13502984012296726,315.0
318,299,0.1441843762719711,323.0
319,221,0.17896505108216937,233.0
320,219,0.1359725415453604,197.0
321,243,0.17066169701853898,271.0
322,333,0.13269748165224632,258.0
323,249,0.10268106955350433,262.0
324,270,0.16328694430110907,225.0
325,252,0.1877990388440796,309.0
326,345,0.09869375130013171,289.0
327,304,0.05427526709957563,296.0
328,241,0.0937132847580394,496.0
329,271,0.03047439966838793,231.0
330,226,0.030375940292513212,311.0
331,391,0.02752497607527677,260.0
332,288,0.02884814653468008,278.0
333,282,0.02528543039208529,247.0
334,248,0.023396949138259515,303.0
335,414,0.023291988097522677,221.0
336,239,0.03467635034727689,207.0
337,266,0.030902349369082236,263.0
338,224,0.022363817485581552,256.0
339,261,0.023773096958567812,331.0
340,323,0.023151122729925457,270.0
341,225,0.02229995596739981,251.0
342,317,0.01728881129698258,264.0
343,229,0.022713038527435222,222.0
344,231,0.022271739373394807,351.0
345,275,0.016921009857376868,239.0
346,239,0.02039982351010751,309.0
347,237,0.01413378103553683,213.0
348,268,0.016023492746388736,229.0
349,184,0.015570686708720725,233.0
350,250,0.018543060247786344,227.0
351,231,0.016609917307127412,276.0
352,250,0.017409000472165644,276.0
353,324,0.014229804758172206,226.0
354,19,0.014436693935606041,244.0
355,252,0.08134584459624002,224.0
356,241,0.10955928502453653,194.0
357,196,0.09041259985901795,235.0
358,218,0.09184761769821816,236.0
359,207,0.09109398682043857,186.0
360,217,0.10629310719089471,192.0
361,199,0.05404669571265429,216.0
362,221,0.08697817392954897,206.0
363,200,0.0939976820978336,221.0
364,236,0.0814724014736554,228.0
365,225,0.07870726815217899,204.0
366,228,0.02864234682005062,197.0
367,268,0.08801049808276568,211.0
368,197,0.03597355822602353,218.0
369,224,0.06812815234505772,233.0
370,223,0.05238424454327054,201.0
371,244,0.07270435443564059,198.0
372,186,0.0743571483475026,237.0
373,242,0.06544816432220568,206.0
374,210,0.09124721402546303,206.0
375,208,0.0777493265184323,271.0
376,211,0.10667416420699014,208.0
377,227,0.056310900128015734,214.0
378,224,0.10216037496242539,192.0
379,219,0.08601296872759587,206.0
380,217,0.05466192001627097,207.0
381,225,0.075394660199268,230.0
382,204,0.07105640895372513,198.0
383,191,0.051756861653783556,236.0
384,192,0.048423095863351286,192.0
385,196,0.0794226184109587,197.0
386,207,0.04646995897373356,226.0
387,211,0.07099037987546404,208.0
388,204,0.10439284899564204,199.0
389,205,0.06173527239390263,199.0
390,207,0.06153394425386824,187.0
391,202,0.06447784127759756,202.0
392,186,0.04915584300354283,201.0
393,188,0.06580120134117835,228.0
394,182,0.07805704305736491,199.0
395,173,0.04525886050753855,180.0
396,195,0.05474112320882388,180.0
397,197,0.04597124883545761,194.0
398,189,0.05837200741436352,192.0
399,198,0.044531760739651746,182.0
400,221,0.029584634644548278,198.0
401,185,0.0650762058467277,188.0
402,191,0.0407139520887383,191.0
403,181,0.011851738833498148,189.0
404,169,0.011482370976005962,194.0
405,216,0.010626242498229086,198.0
406,191,0.00969245771789699,199.0
407,193,0.010152582121395307,181.0
408,183,0.009823902982129344,205.0
409,210,0.009304418625487459,181.0
410,178,0.00862036445544342,190.0
411,182,0.008365001746934357,212.0
412,179,0.00846293197642991,191.0
413,183,0.008417776879941016,190.0
414,177,0.00822822239623526,191.0
415,171,0.008153939904231165,193.0
416,188,0.0077248098355955745,191.0
417,173,0.0073114805464562825,201.0
418,188,0.007157446556486823,211.0
419,190,0.007434732314983481,180.0
420,190,0.0068768832244371116,179.0
421,182,0.006568857321546382,179.0
422,190,0.0064644656695523545,193.0
423,195,0.00625081316042596,195.0
424,184,0.006434715011298818,173.0
425,171,0.0060023922059271075,183.0
426,178,0.006180105907476267,186.0
427,183,0.005959136695270249,177.0
428,182,0.005852166956014276,178.0
429,171,0.005425386631872222,184.0
430,188,0.005468685859863824,179.0
431,180,0.005013518626542969,181.0
432,172,0.005005781846066807,182.0
433,191,0.00453272950835526,192.0
434,173,0.004399486794540217,165.0
435,201,0.0043893697682017485,179.0
436,183,0.004402253203618193,179.0
437,168,0.0042503021360885,178.0
438,187,0.0041954577670128826,185.0
439,186,0.003971314525872629,188.0
440,171,0.003905108356467116,180.0
441,176,0.0036790880529389888,179.0
442,195,0.003505419632897545,180.0
443,181,0.0037163994152829543,179.0
444,184,0.0032513583719264716,184.0
445,195,0.0031777831857116557,186.0
446,188,0.003237483381452237,174.0
447,185,0.003360893459663399,192.0
448,205,0.0032357270965670667,192.0
449,154,0.0029266473357928554,188.0
450,170,0.0029328042969984165,198.0
451,189,0.002677186091662084,183.0
452,190,0.0028210338223480474,179.0
453,186,0.0026555525674735025,189.0
454,197,0.002833392582762854,176.0
455,197,0.00285105305773485,189.0
456,173,0.002854184699756217,180.0
457,183,0.0026546724374747017,180.0
458,185,0.002471617782312269,190.0
459,182,0.0025918153968542447,185.0
460,196,0.0025165949185492888,187.0
461,192,0.00247474883083972,187.0
462,171,0.0025005769529189282,188.0
463,169,0.002257884495902652,185.0
464,187,0.00246616705030671,200.0
465,159,0.0023959770047474863,186.0
466,189,0.002508631649318708,184.0
467,194,0.002553003319879975,191.0
468,181,0.002519927713737015,185.0
469,190,0.002497259921418797,181.0
470,189,0.0027722939981329967,174.0
471,153,0.0025152906165245214,191.0
472,194,0.026791561397330202,193.0
473,192,0.009112969170018914,202.0
474,187,0.008664697813950878,188.0
475,197,0.012326910418723025,183.0
476,198,0.019055857263138576,178.0
477,185,0.010744454275590141,202.0
478,186,0.01108047219934643,191.0
479,176,0.009076330949689938,175.0
480,196,0.00984088567261375,188.0
481,186,0.007399640355249166,191.0
482,197,0.006241564461630462,198.0
483,183,0.006974708867167718,184.0
484,186,0.006511400855566946,187.0
485,192,0.005513907509642498,190.0
486,186,0.0056944483270247774,193.0
487,191,0.006164353320141035,199.0
488,191,0.006902013970563354,187.0
489,189,0.007402335289895298,182.0
490,191,0.007252565029208885,173.0
491,194,0.007915364769791473,213.0
492,180,0.00788742986559454,204.0
493,185,0.008821989347327601,187.0
494,196,0.009128628243996325,196.0
495,182,0.009628532162693503,213.0
496,197,0.010617182426967749,192.0
497,199,0.010256717995922994,203.0
498,192,0.010305111346193977,185.0
499,191,0.010218411693788324,193.0
500,206,0.010117075904453337,201.0
501,208,0.01186949012536878,190.0
502,188,0.011990953662848853,208.0
503,189,0.012155690875949053,189.0
504,206,0.011597615057484979,211.0
505,216,0.012628423968433507,211.0
506,198,0.012275453507570982,238.0
507,203,0.017358987337538028,221.0
508,205,0.015155725251519826,227.0
509,200,0.017559812971157954,201.0
510,293,0.015796402405705876,179.0
511,225,0.01175444968458679,231.0
512,215,0.015823871854606063,262.0
513,237,0.013452729714232722,261.0
514,217,0.014742835640503858,273.0
515,285,0.012950417336501312,267.0
516,253,0.013517791167888128,252.0
517,255,0.013749267470876814,286.0
518,258,0.013043436787611003,209.0
519,300,0.01253439261073557,211.0
520,294,0.011404023759168427,346.0
521,331,0.010854229587059908,321.0
522,270,0.010286519506566779,327.0
523,287,0.011824166530399268,500.0
524,298,0.012415556393754388,448.0
525,500,0.014001786421751603,387.0
526,328,0.1437765922086461,261.0
527,336,0.1324196912260266,314.0
528,297,0.15998372850039666,222.0
529,361,0.10672262644684175,318.0
530,341,0.1428063536544885,274.0
531,399,0.1398431854030785,500.0
532,447,0.23878732782328121,500.0
533,366,0.12548926543976216,500.0
534,353,0.13183390262547257,378.0
535,500,0.11667441335693002,360.0
536,500,0.36312144446233285,500.0
537,345,0.6068493119413978,500.0
538,500,0.8013969104299322,500.0
539,293,0.7862375618432214,500.0
540,324,0.7122810458941212,375.0
541,500,0.7542541142511181,426.0
542,392,1.0903218794478655,500.0
543,500,1.2308732269122264,500.0
544,327,1.6502930063637549,500.0
545,221,1.3365482702657445,500.0
546,465,1.545278954631098,500.0
547,434,1.2275609782637282,500.0
548,427,1.628709227607893,281.0
549,293,1.6662891971681635,500.0
550,448,1.4770145669244812,500.0
551,361,1.9008601510954035,500.0
552,321,0.9883249580230552,500.0
553,264,1.242278374525168,326.0
554,285,1.4430188060117264,500.0
555,223,0.8704476263770842,500.0
556,303,1.2739834325732324,223.0
557,193,1.0070796448066637,291.0
558,232,1.4315293756723082,192.0
559,255,2.0090320782918556,466.0
560,219,1.6524443865209375,201.0
561,198,1.133637124178649,194.0
562,274,1.1257639854252475,198.0
563,214,2.0903112943736817,184.0
564,277,1.7746708845528052,255.0
565,190,2.436643410233879,200.0
566,206,1.367744424886712,258.0
567,230,1.0587990941257095,192.0
568,212,1.278799382815981,218.0
569,192,0.9004589780621851,238.0
570,213,0.7547864234752674,348.0
571,228,0.765848380599269,226.0
572,243,1.0736835367207267,232.0
573,211,0.8258044734217614,361.0
574,222,0.9842630128820872,232.0
575,252,0.9328494103669766,220.0
576,225,1.1030548479035496,197.0
577,206,1.0707964434659163,213.0
578,210,0.8433519146804299,209.0
579,222,0.5376378592703626,218.0
580,272,0.2365217973368571,221.0
581,202,0.31828366099202104,204.0
582,207,0.02964737013000365,210.0
583,214,0.022920025081730612,235.0
584,231,0.023346429934636467,226.0
585,225,0.026426695043014155,222.0
586,230,0.021025443765456262,222.0
587,225,0.02303945061026348,233.0
588,221,0.022979395533595823,220.0
589,232,0.023260222051437175,237.0
590,217,0.02116847405218721,223.0
591,207,0.020642641670821946,248.0
592,224,0.020833945558739027,234.0
593,238,0.023300113289483955,222.0
594,239,0.02210431000623057,226.0
595,247,0.021269738036943108,254.0
596,240,0.020878887254123887,269.0
597,253,0.022968778327814205,260.0
598,260,0.020764111695238032,262.0
599,267,0.021547674897304747,286.0
600,288,0.024129617631034408,273.0
