Episode,Steps,Training_Loss,Evaluation_Return
129,12,0.011506491806358099,10.0
130,12,0.011775832390412688,12.0
131,9,0.010795151297416952,11.0
132,10,0.011899124085903167,12.0
133,11,0.012710088186643341,10.0
134,11,0.012828650545667519,13.0
135,11,0.011787708848714828,11.0
136,11,0.013043340634215961,12.0
137,9,0.012155171380274825,15.0
138,12,0.011689074298677346,12.0
139,12,0.012358542997390032,12.0
140,10,0.013029762823134661,12.0
141,11,0.014004901982843876,13.0
142,14,0.01185201048584921,14.0
143,14,0.012930292835725206,9.0
144,13,0.01240464930350964,11.0
145,13,0.013796591056654086,12.0
146,12,0.013638655422255397,13.0
147,16,0.012372976576443762,12.0
148,9,0.014121285846663846,10.0
149,15,0.013654821241895357,10.0
150,10,0.011320949671790004,14.0
151,37,0.012974191255666115,11.0
152,31,0.01309376453319865,12.0
153,13,0.013875482030786,29.0
154,14,0.013109603031937565,14.0
155,15,0.014953154077132543,27.0
156,15,0.014222728833556176,27.0
157,29,0.0125218845486384,13.0
158,43,0.014983235901698123,23.0
159,14,0.015528361246521984,23.0
160,32,0.015303456428227946,12.0
161,25,0.01542090903967619,33.0
162,30,0.018381336859116953,216.0
163,23,0.016816198420913323,24.0
164,12,0.018603847672541935,23.0
165,26,0.016254054561543923,27.0
166,30,0.017153004370629787,28.0
167,30,0.018531813162068526,26.0
168,31,0.016420133652225617,61.0
169,26,0.016385115038316984,27.0
170,35,0.01673004792204925,24.0
171,69,0.017427825719873974,223.0
172,24,0.019499891010733943,22.0
173,27,0.01865756656560633,45.0
174,16,0.017190043872687966,24.0
175,27,0.018629205240695564,218.0
176,28,0.019331528705411723,26.0
177,28,0.017916889994272163,27.0
178,29,0.020701687815117425,106.0
179,28,0.018931218988395164,26.0
180,25,0.021242026574909686,55.0
181,17,0.021289261441458675,12.0
182,27,0.019901405088603497,23.0
183,61,0.019784945979347972,260.0
184,23,0.020878218600283497,22.0
185,45,0.020241854960719743,25.0
186,27,0.0199193737504107,42.0
187,31,0.022469788609493162,163.0
188,23,0.020512671614794628,220.0
189,42,0.020775272843561003,64.0
190,28,0.02023804427257606,38.0
191,27,0.01813170337980544,176.0
192,89,0.018657558503445616,28.0
193,12,0.022862685689081747,71.0
194,21,0.02419654293251889,71.0
195,166,0.02065721892538559,26.0
196,38,0.024046673660019512,204.0
197,53,0.0188050631099855,174.0
198,24,0.020885679482792813,20.0
199,87,0.020541400509490364,214.0
200,56,0.020539166306012442,90.0
201,34,0.021596338093171224,115.0
202,84,0.020720891144481442,26.0
203,44,0.01782495812089606,158.0
204,24,0.021739618891539674,221.0
205,222,0.022530339247135964,96.0
206,82,0.025055314982082785,84.0
207,37,0.023863087659953413,139.0
208,28,0.02600407916387277,25.0
209,310,0.02048796754660866,292.0
210,324,0.020620481228961804,104.0
211,68,0.019435407265144235,95.0
212,35,0.019291365040200098,28.0
213,26,0.01657919709284145,346.0
214,393,0.022530016750002484,162.0
215,23,0.020402034825604896,330.0
216,94,0.02607240944981892,155.0
217,28,0.02591545583813318,373.0
218,267,0.024399352643624896,174.0
219,268,0.032434942892321676,124.0
220,183,0.030554589169110104,149.0
221,154,0.03898366466890295,180.0
222,138,0.04472218976909484,157.0
223,231,0.04875672779558025,153.0
224,281,0.04541293118361158,267.0
225,21,0.05773716810203734,138.0
226,129,0.04176533396189758,197.0
227,160,0.055618884071009234,152.0
228,152,0.057974673096874825,193.0
229,151,0.07029643067658342,242.0
230,287,0.06957206251716261,176.0
231,211,0.07409457814707575,200.0
232,177,0.07011125596650576,153.0
233,290,0.07330198322326459,180.0
234,226,0.07476213383199894,148.0
235,148,0.09056942317181745,155.0
236,145,0.08808894953851042,132.0
237,155,0.08435482065523825,146.0
238,216,0.08544170555520665,145.0
239,166,0.09739009984937239,136.0
240,164,0.1067153098084396,144.0
241,149,0.09999634463015018,154.0
242,150,0.11576829459518194,244.0
243,153,0.11536932838898079,163.0
244,181,0.09948246652847001,160.0
245,168,0.11287251409764092,145.0
246,157,0.10469655442247346,150.0
247,156,0.1254967788282113,133.0
248,126,0.11982807061738437,157.0
249,165,0.12652774333502306,160.0
250,176,0.11977140658365731,169.0
251,219,0.12850854094629283,164.0
252,150,0.13071774235616127,153.0
253,146,0.13324554529908586,136.0
254,220,0.13743633552539078,175.0
255,150,0.12463992685079575,163.0
256,178,0.11628306882058302,141.0
257,138,0.13422894092492652,136.0
258,153,0.12622549819449583,203.0
259,181,0.12798572026028487,132.0
260,141,0.1188913327212452,169.0
261,177,0.12323417713981395,187.0
262,183,0.13226892022019038,133.0
263,168,0.1296799969970293,252.0
264,188,0.12653958132649037,139.0
265,147,0.11236268075398442,189.0
266,137,0.11469731563498287,184.0
267,186,0.11918362079849167,143.0
268,145,0.14323716236856476,187.0
269,189,0.11215696737130798,123.0
270,194,0.13516686465975242,169.0
271,202,0.12085679406761238,133.0
272,140,0.11850060539187066,157.0
273,136,0.10945327209500487,113.0
274,192,0.0932323191324637,150.0
275,131,0.11525570831567276,114.0
276,138,0.1094718513659377,116.0
277,144,0.10048706312146452,127.0
278,198,0.11054110899097239,273.0
279,113,0.12073029647787324,196.0
280,132,0.10912381503448794,109.0
281,112,0.1068438017225292,261.0
282,253,0.09152811611800091,131.0
283,280,0.08603085629375917,108.0
284,114,0.08414403318117063,238.0
285,128,0.09125218110420974,125.0
286,233,0.08208658412706443,211.0
287,191,0.08712849883528435,196.0
288,240,0.08793162731453777,301.0
289,128,0.07791578699107049,114.0
290,124,0.08411650372398717,115.0
291,11,0.05822746455669403,121.0
292,142,0.08420648128712471,113.0
293,237,0.0719449874092255,167.0
294,125,0.08473750436306,156.0
295,133,0.07764998949447968,156.0
296,365,0.07606032600702896,131.0
297,125,0.04936129358410835,131.0
298,221,0.058888815216956096,113.0
299,148,0.061866196677894204,157.0
300,105,0.04743818848260811,143.0
301,130,0.04641461039248567,129.0
302,139,0.05911879399590355,298.0
303,133,0.048999132742559105,125.0
304,135,0.04554815112992569,222.0
305,185,0.048319345423196616,155.0
306,246,0.044696485176985344,172.0
307,236,0.04168289376943672,115.0
308,142,0.04454547505904461,350.0
309,193,0.037019662764116425,111.0
310,139,0.030150322055966735,240.0
311,153,0.029172286634741265,110.0
312,175,0.029481660231415716,135.0
313,141,0.027304645317296188,153.0
314,175,0.02337207673915795,133.0
315,130,0.02533083577067233,132.0
316,130,0.021962176954660278,116.0
317,132,0.01739666773232095,125.0
318,149,0.022313217060552948,122.0
319,124,0.024609031752803393,120.0
320,145,0.018375372077370514,106.0
321,165,0.02036996547584281,205.0
322,196,0.015725088491085535,177.0
323,286,0.015182431976936132,206.0
324,134,0.013825263060045554,141.0
325,169,0.012284105589899879,184.0
326,131,0.013026115123737064,116.0
327,123,0.012841177369823785,111.0
328,151,0.01105231728824164,153.0
329,124,0.010056291297528773,125.0
330,131,0.01194842734715354,478.0
331,124,0.01059254633653308,265.0
332,73,0.006268481545354405,153.0
333,117,0.03785862614257404,179.0
334,200,0.054888627376640214,127.0
335,139,0.042745108289054506,164.0
336,121,0.019981897470718327,126.0
337,115,0.021190603664549796,127.0
338,114,0.04031521486518741,156.0
339,133,0.03634135115933709,118.0
340,179,0.050984201190587365,117.0
341,118,0.027734962394618888,126.0
342,151,0.015595802705771974,112.0
343,142,0.023245210651124656,139.0
344,131,0.05939789839046261,248.0
345,147,0.038329303807889424,129.0
346,146,0.029706214358456023,133.0
347,139,0.02948164798004432,135.0
348,148,0.03428539413348394,160.0
349,135,0.05232680858009391,123.0
350,117,0.03939200962225023,113.0
351,125,0.006991426303982735,132.0
352,116,0.01655171995235864,124.0
353,120,0.023659403889905662,107.0
354,130,0.04217669624083031,175.0
355,128,0.042074603648870834,104.0
356,129,0.040943983767196074,106.0
357,154,0.006643319751934281,121.0
358,117,0.02691050566947804,108.0
359,405,0.04234908545550741,124.0
360,123,0.04380419415164345,139.0
361,121,0.06286504557009878,139.0
362,142,0.03159391854456823,113.0
363,129,0.05033225314547272,177.0
364,147,0.046867419577514134,126.0
365,129,0.045233688609631256,104.0
366,116,0.0475354290161892,131.0
367,147,0.022497476075402124,142.0
368,149,0.029543022276683643,99.0
369,148,0.0576812051617339,146.0
370,139,0.06625905874346068,97.0
371,140,0.028171781274223966,153.0
372,199,0.041268986137349854,115.0
373,140,0.058521082518356186,192.0
374,129,0.03984498744289022,129.0
375,124,0.05891771909908482,156.0
376,196,0.04853157376233792,197.0
377,157,0.0729630025293512,205.0
378,194,0.03779489859535368,167.0
379,123,0.049562691131652126,500.0
380,121,0.026983182513624554,130.0
381,157,0.07948552417290058,203.0
382,250,0.05465117160417139,125.0
383,160,0.040333032459602694,124.0
384,500,0.051372300507500766,118.0
385,160,0.05918811037845444,117.0
386,23,0.08799333180017445,127.0
387,157,0.11705032574712851,238.0
388,128,0.12049282796942862,198.0
389,126,0.10439854203575542,234.0
390,145,0.13619302274530817,104.0
391,130,0.09719110943305377,170.0
392,139,0.15892593498281438,500.0
393,326,0.1437436389862531,92.0
394,128,0.2000809360470157,106.0
395,117,0.1605805997402431,163.0
396,114,0.14821347424335646,169.0
397,500,0.11266745315585286,263.0
398,145,0.12984896195602827,182.0
399,247,0.09912140651225199,93.0
400,212,0.036772165324468656,161.0
401,115,0.07494557989032372,105.0
402,117,0.16346707318423906,201.0
403,123,0.07617934407075731,161.0
404,138,0.09160343864662708,171.0
405,289,0.06670726250670206,107.0
406,118,0.1625153255901473,103.0
407,182,0.09588139201770281,124.0
408,156,0.11010929351696411,500.0
409,106,0.09086452608154912,138.0
410,116,0.11083993708698786,91.0
411,181,0.06369513608463809,95.0
412,143,0.1288892081580483,500.0
413,89,0.1960992735465256,108.0
414,212,0.21689242275677761,98.0
415,188,0.18094179747586556,103.0
416,189,0.16136484852839242,148.0
417,29,0.39191679046328726,132.0
418,44,0.09689788746816869,500.0
419,54,0.55501530819607,98.0
420,107,0.40265437067599497,176.0
421,157,0.3448111441662642,92.0
422,102,0.45750118296264725,93.0
423,202,0.6133198629935631,134.0
424,109,0.5165114464973091,126.0
425,165,0.5050100389077808,138.0
426,268,0.44997430749849154,153.0
427,134,0.4087074502551956,500.0
428,500,0.43403112798184157,103.0
429,159,0.5010524718969498,500.0
430,114,0.52841178001019,96.0
431,213,0.6168413757053619,120.0
432,144,0.47444854804780334,115.0
433,37,0.4837186275100386,120.0
434,80,0.6220693666953594,94.0
435,500,0.628296267490834,484.0
436,108,0.7501472272668723,118.0
437,233,0.5732649066545421,500.0
438,307,0.6887435866974853,121.0
439,500,0.6401600057706237,106.0
440,138,0.8110243588739979,161.0
441,500,0.6664151185527444,294.0
442,132,0.8149065846069292,133.0
443,117,0.9214230358727977,92.0
444,172,0.5369193918656471,209.0
445,143,0.6924108017522556,98.0
446,500,0.8109148139506579,96.0
447,155,0.7290057196492149,104.0
448,500,0.8358170890733599,110.0
449,110,1.0251723485914144,200.0
450,143,1.3324436440386556,96.0
451,114,0.9006726194761301,150.0
452,108,0.8265987629829733,105.0
453,111,1.1528263293072447,431.0
454,147,1.3464203363373166,114.0
455,225,1.0889027262065145,108.0
456,117,1.101017997560338,97.0
457,115,0.8305012795912183,243.0
458,175,1.0748611270104136,159.0
459,119,1.1632544211417186,103.0
460,107,0.8946140224688521,100.0
461,105,1.145665275766736,105.0
462,72,1.185525534208864,98.0
463,116,0.9361857556063553,97.0
464,108,1.1555979202191036,160.0
465,134,1.2889872585325988,102.0
466,301,1.0556676870589439,220.0
467,181,1.1566123921650548,119.0
468,83,1.0044642871761897,291.0
469,319,1.0864346420923745,133.0
470,270,0.9663281094006918,202.0
471,207,0.8363166433817523,190.0
472,238,0.9194111065672976,114.0
473,221,0.9702880885536315,109.0
474,189,1.0137874329925844,106.0
475,112,1.1021834887630706,201.0
476,202,0.9538942244973513,163.0
477,262,0.7329178695630936,176.0
478,131,0.9318992839059757,114.0
479,196,1.0758630225472912,347.0
480,323,0.8418658349443885,108.0
481,254,0.8182135111410317,186.0
482,500,0.7261114770621061,117.0
483,227,0.8651752979022815,138.0
484,247,0.8340497144954166,107.0
485,195,0.7062496077746917,122.0
486,500,0.689419147439301,500.0
487,179,0.5938267922393103,500.0
488,222,0.7720409038703184,233.0
489,294,0.6219406841310109,135.0
490,500,0.8367185006439686,500.0
491,500,0.9141424699872732,500.0
492,429,1.058165749469837,425.0
493,500,1.1880949326381087,206.0
494,500,1.1144177289679646,500.0
495,461,1.2511861311138452,500.0
496,500,1.0151953998208045,500.0
497,500,1.623686360180378,241.0
498,500,1.3737228939309716,500.0
499,428,1.9502078819863289,324.0
500,486,1.5855723386208829,159.0
501,343,1.7294460867175903,129.0
502,251,1.544721452853238,350.0
503,353,1.7990160898724967,320.0
504,315,1.602391584383117,326.0
505,297,2.167022592366143,329.0
506,323,1.7567422307866276,307.0
507,320,1.937691487860866,299.0
508,320,2.129404640547,327.0
509,386,2.060818431638374,299.0
510,316,1.787256807418941,114.0
511,291,1.512382234161867,260.0
512,294,1.91050081657005,104.0
513,285,1.775164726951666,352.0
514,144,1.6702771455359955,276.0
515,79,1.743047437052938,130.0
516,306,1.7054484960154381,290.0
517,42,1.8506040268001103,260.0
518,316,1.6405716810281141,343.0
519,336,1.420492879935496,296.0
520,70,2.4117086606366294,339.0
521,336,1.5194706030722176,300.0
522,297,1.3924693698784718,254.0
523,343,0.9181976111024706,41.0
524,44,1.8236930924044414,270.0
525,275,1.282933242022991,270.0
526,322,0.8011029770378,340.0
527,295,0.7780221898424423,325.0
528,332,0.7377424442198083,322.0
529,322,0.7835390753812671,346.0
530,315,0.6251522983350452,346.0
531,314,0.8181747823455341,354.0
532,318,0.5030873310430057,331.0
533,314,0.35564998670178616,314.0
534,226,0.18857331442094483,343.0
535,338,0.35479536524714805,345.0
536,222,0.31858147407235865,314.0
537,266,0.6097016956489113,323.0
538,294,0.6338488345547598,319.0
539,351,0.5925744599277987,343.0
540,320,0.630562406568788,154.0
541,305,0.44043599720128246,282.0
542,386,0.4253539171726129,325.0
543,335,0.44867976856098246,330.0
544,349,0.39441772781974266,500.0
545,385,0.4003285767486343,370.0
546,337,0.33474349926947133,355.0
547,368,0.33719745929271955,390.0
548,196,0.3272658435399739,379.0
549,380,0.3467889649695472,500.0
550,338,0.2682739655051887,338.0
551,360,0.26099206124328905,356.0
552,357,0.25712799397753733,325.0
553,342,0.22553418965585398,354.0
554,351,0.2257677899126993,350.0
555,363,0.23501977752432351,358.0
556,360,0.17825827145328124,137.0
557,339,0.15463428654238187,345.0
558,345,0.15860400511950687,443.0
559,140,0.15692626179328986,358.0
560,349,0.19946397827100276,330.0
561,342,0.19511079572533307,333.0
562,401,0.18609930854522974,354.0
563,355,0.19941563833977136,340.0
564,332,0.17539997186781053,341.0
565,370,0.18325936733870893,387.0
566,349,0.18464670947253875,391.0
567,385,0.14235084952859137,401.0
568,380,0.13187028572551515,369.0
569,335,0.1363645786669717,500.0
570,445,0.13344748856897434,212.0
571,364,0.12346658505663112,167.0
572,353,0.10079204394526928,345.0
573,198,0.11907229159554147,211.0
574,345,0.1547551128041485,160.0
575,182,0.08931033238563892,346.0
576,202,0.09497919356874605,387.0
577,188,0.10064386900395472,40.0
578,331,0.09313415754530185,350.0
579,61,0.093398816700353,355.0
580,351,0.17949469762182982,339.0
581,333,0.14267740426613046,355.0
582,190,0.12665443335120616,350.0
583,343,0.1200229293631482,344.0
584,347,0.09693262688493523,370.0
585,347,0.11390043863280534,348.0
586,340,0.11541536923169213,193.0
587,350,0.11264725607952901,378.0
588,363,0.10635698246500216,327.0
589,355,0.09960678420226339,353.0
590,335,0.10693432462415589,483.0
591,361,0.06443886328849766,405.0
592,371,0.06341214418270678,372.0
593,379,0.0578911375981758,373.0
594,391,0.05746551506850116,500.0
595,500,0.06123242015391588,380.0
596,373,0.2901889345141742,316.0
597,387,0.42066663366956614,330.0
598,395,0.348262944199805,133.0
599,40,0.3557182280346751,488.0
600,29,1.4302647663601513,17.0
