Episode,Steps,Training_Loss,Evaluation_Return
80,9,0.012367241808937656,10.0
81,18,0.01201377772829599,9.0
82,11,0.011557036418129097,8.0
83,12,0.014229386967296401,9.0
84,10,0.012644408829510212,9.0
85,11,0.012834514829922806,9.0
86,10,0.01387561522424221,10.0
87,11,0.011434863998808643,8.0
88,11,0.011436856859786943,8.0
89,10,0.012786539550870658,10.0
90,9,0.01325165004365974,9.0
91,11,0.013256294483488256,10.0
92,10,0.013611740432679653,9.0
93,16,0.012687295966316015,12.0
94,8,0.014250654610805213,8.0
95,10,0.01382177285850048,10.0
96,10,0.013072778936475515,9.0
97,10,0.013826148677617311,8.0
98,10,0.013612285070121289,9.0
99,14,0.013557543911572014,9.0
100,9,0.01229802229338222,11.0
101,14,0.012979816645383835,11.0
102,10,0.013665316253900528,8.0
103,10,0.014082681015133857,9.0
104,14,0.014798704401722975,9.0
105,8,0.01350277301389724,10.0
106,9,0.014005635761552386,10.0
107,12,0.01382185456653436,10.0
108,11,0.01353203488344496,11.0
109,11,0.015453284691003237,9.0
110,11,0.015444196845320139,10.0
111,13,0.01461924103876719,8.0
112,11,0.016525059938430786,10.0
113,10,0.014622553717345,10.0
114,11,0.014880258674648676,13.0
115,14,0.014725001196243934,13.0
116,15,0.01556944710512956,9.0
117,14,0.014874776160078389,10.0
118,12,0.015446523670107126,14.0
119,11,0.014867432923479513,11.0
120,11,0.016209882430054924,12.0
121,14,0.017937758804431984,12.0
122,12,0.016166803038989503,12.0
123,10,0.0158567207865417,13.0
124,14,0.016393450421414206,13.0
125,11,0.015549438963220879,10.0
126,13,0.016491420495395478,14.0
127,10,0.01699037477374077,14.0
128,15,0.017597796705861885,11.0
129,14,0.017490557860583067,13.0
130,11,0.01651568566872315,14.0
131,15,0.01729739885777235,11.0
132,12,0.019453194147596758,12.0
133,11,0.017876110208982773,15.0
134,13,0.016373756126715586,11.0
135,14,0.01728630850889853,12.0
136,10,0.018554752599447964,12.0
137,15,0.017552425712347032,10.0
138,12,0.016530362811560433,14.0
139,14,0.021339144225099256,14.0
140,14,0.01889818175030606,17.0
141,17,0.018843875102260533,12.0
142,12,0.01796523341909051,13.0
143,20,0.02019506352953613,15.0
144,16,0.018581286654807627,17.0
145,11,0.02070927069607106,16.0
146,13,0.021595619332331877,13.0
147,10,0.020494270883500577,13.0
148,12,0.02008691003235678,13.0
149,11,0.020153178325430912,15.0
150,13,0.02065809192852332,18.0
151,17,0.021893354132771492,10.0
152,17,0.02240783934864928,13.0
153,16,0.021034913312178105,15.0
154,12,0.021063672689100105,14.0
155,16,0.021245651762001216,19.0
156,19,0.02188668498083165,15.0
157,10,0.019525732286274432,12.0
158,14,0.022655464043574675,16.0
159,12,0.019020766718313098,19.0
160,19,0.020221333656656116,42.0
161,69,0.022289267808630848,44.0
162,49,0.023806588914321393,11.0
163,36,0.02313970140595403,29.0
164,23,0.022879637615836185,20.0
165,10,0.024467437900602816,26.0
166,27,0.022612997054777765,22.0
167,16,0.025124438107013702,24.0
168,21,0.022244353202127275,23.0
169,26,0.022359299688385084,25.0
170,23,0.027127428385226623,24.0
171,25,0.0229145048558712,22.0
172,32,0.02521420133416541,23.0
173,24,0.02619633753784001,21.0
174,12,0.024347870765874784,25.0
175,36,0.026885299581206508,24.0
176,20,0.025938554853200912,22.0
177,27,0.02729265543597716,19.0
178,20,0.027010732796043158,24.0
179,23,0.027485539772264336,23.0
180,27,0.02727184862036396,23.0
181,22,0.02902707135812803,24.0
182,25,0.026311086565256117,63.0
183,28,0.02470919057460768,22.0
184,28,0.02714799397758075,21.0
185,18,0.02504259679052565,24.0
186,26,0.02545984282803077,22.0
187,12,0.03205879063655933,22.0
188,31,0.029702539255301797,24.0
189,26,0.027569193249711625,21.0
190,26,0.025025770139808837,25.0
191,11,0.026011157442222942,24.0
192,21,0.026575609065947078,24.0
193,29,0.025735209439078283,22.0
194,22,0.02698393394662575,24.0
195,20,0.027243974432349206,26.0
196,25,0.026222235038876534,19.0
197,23,0.0263761093273111,25.0
198,23,0.025132944240518238,23.0
199,29,0.02638252329980505,20.0
200,30,0.024414763661722343,23.0
201,26,0.029486237165446464,26.0
202,67,0.025134877037646164,23.0
203,26,0.02574189566075802,24.0
204,25,0.027620014026761053,27.0
205,51,0.027189392322564825,28.0
206,25,0.027591567113995553,44.0
207,27,0.02777765380839507,23.0
208,84,0.02632049916844283,26.0
209,50,0.028275770805776118,92.0
210,70,0.02568353663331696,94.0
211,25,0.028660352528095245,64.0
212,27,0.024230592435708753,27.0
213,60,0.02622311677162846,71.0
214,26,0.025769225214249812,148.0
215,61,0.02581659160920831,94.0
216,52,0.025521770101757005,27.0
217,43,0.024894614140827987,194.0
218,43,0.025440333346121533,45.0
219,38,0.02672631920952546,171.0
220,27,0.02683644534813033,83.0
221,69,0.0280383655504472,247.0
222,138,0.027904767678051754,263.0
223,24,0.03022355861806621,90.0
224,28,0.029118168899523362,282.0
225,26,0.028033699911947433,121.0
226,209,0.02887938272332746,202.0
227,11,0.02757644086060199,122.0
228,80,0.028225250274408607,235.0
229,28,0.030659392043682083,233.0
230,50,0.03127683702856302,327.0
231,253,0.031784288445303566,397.0
232,500,0.032966817425563934,500.0
233,500,0.03255800927430391,500.0
234,500,0.033226316426880655,500.0
235,500,0.03549106377921998,500.0
236,500,0.03782908431813121,500.0
237,66,0.04058980414023002,500.0
238,500,0.04677599119953811,500.0
239,298,0.052252172014282255,134.0
240,500,0.057259511318057774,500.0
241,368,0.05988504773046335,500.0
242,500,0.06865826573222876,500.0
243,500,0.07559892363287508,203.0
244,500,0.07851082586310804,500.0
245,500,0.0965952641069889,170.0
246,500,0.11399260496161878,500.0
247,500,0.11543685095570981,500.0
248,500,0.11419790761172771,500.0
249,500,0.12449304130487145,500.0
250,500,0.1536646904516965,500.0
251,500,0.1641042689178139,500.0
252,500,0.14527464942261575,250.0
253,500,0.168068071231246,500.0
254,500,0.1802834707032889,500.0
255,500,0.22694033184926957,500.0
256,500,0.23653052500542254,500.0
257,500,0.2608064819611609,500.0
258,500,0.2527098154444247,500.0
259,500,0.25263529014587405,500.0
260,500,0.2723955471813679,500.0
261,500,0.2854304076898843,500.0
262,500,0.3013816580958664,500.0
263,46,0.3533327134285608,330.0
264,500,0.35435217955335974,500.0
265,500,0.3190744747174904,500.0
266,500,0.4556194995585829,500.0
267,500,0.37423260454460977,500.0
268,500,0.38709149744734167,500.0
269,500,0.5191093111783266,500.0
270,500,0.43181425786856564,500.0
271,19,0.6013562875848851,240.0
272,417,0.5522601913205154,500.0
273,16,0.5009827365283854,177.0
274,500,0.5509121744353325,234.0
275,500,0.6297713425084949,500.0
276,500,0.6571356424223631,500.0
277,500,0.6673054902050645,500.0
278,323,0.6573579537108448,320.0
279,500,0.7208883451987058,500.0
280,500,0.7759853478521108,500.0
281,293,0.6933189435184968,500.0
282,500,0.7785556920710951,128.0
283,267,0.8869878367803404,500.0
284,500,0.7877755076028407,128.0
285,290,0.8109295360165937,500.0
286,396,0.878138744803804,373.0
287,500,0.7722119053676725,500.0
288,500,0.8081005066260696,157.0
289,500,0.7963900355994702,500.0
290,437,0.8669851712106772,342.0
291,500,0.8895423285700381,164.0
292,310,0.9249930796543917,141.0
293,248,0.8851580664425367,500.0
294,39,1.026263927706541,446.0
295,131,1.0457369601425097,359.0
296,17,0.8022394250420963,195.0
297,425,1.0308306578765898,165.0
298,243,1.1827788281986498,263.0
299,376,1.0557129973387147,433.0
300,361,0.9895133819234999,119.0
301,440,0.9995065991893749,132.0
302,500,1.1023101835995912,500.0
303,500,1.1463643544763327,115.0
304,500,0.9759739408269524,500.0
305,324,1.0702198190775551,500.0
306,500,1.2013006317615509,500.0
307,479,1.1820498786104496,378.0
308,176,1.159759442364289,500.0
309,332,1.2096751243078026,182.0
310,238,1.3269594937656857,143.0
311,183,1.4585826342385975,129.0
312,308,1.3351562491726954,212.0
313,199,1.4526592555956626,129.0
314,304,1.3306658890245384,195.0
315,171,1.3859352902536504,181.0
316,181,1.3602122936541863,211.0
317,165,1.3345340833067894,154.0
318,168,1.227412454872614,129.0
319,346,1.2653116245102676,167.0
320,167,1.3923138511216568,203.0
321,120,1.2767135790238777,148.0
322,171,1.2960883894423296,146.0
323,190,1.3570053404883335,154.0
324,163,1.0865920675587069,169.0
325,157,0.9434897954676561,238.0
326,180,0.9906095614863767,147.0
327,148,1.1445818132141958,155.0
328,153,1.0937678229575063,185.0
329,413,1.2410837162565664,250.0
330,146,1.2747601128298125,145.0
331,151,1.2362975874878712,362.0
332,293,1.2866999815145044,148.0
333,183,1.161563712350332,129.0
334,359,0.9741728006548204,148.0
335,215,0.9940460792114568,148.0
336,144,0.9410890392545197,182.0
337,138,0.8643055164619632,137.0
338,133,1.0550775455689072,201.0
339,146,1.1462368745203704,146.0
340,146,0.991583453261689,144.0
341,134,1.2374382382675784,126.0
342,106,0.9885110711714007,127.0
343,129,1.1111981959421506,104.0
344,138,1.0268360972944377,125.0
345,141,0.9917601640237138,135.0
346,129,1.07773603510487,107.0
347,107,1.156857250867603,128.0
348,138,1.0868641528422418,122.0
349,134,1.1004651570831663,113.0
350,104,0.9322359409326544,125.0
351,138,0.8929356883509435,110.0
352,130,0.6723259277641773,113.0
353,122,0.906706980383787,117.0
354,135,0.939067604806688,134.0
355,121,0.9739355054522348,115.0
356,135,0.8506294957465595,119.0
357,114,0.7803001482889318,131.0
358,135,0.8894391975469059,108.0
359,121,0.7260932672984344,145.0
360,139,0.6871552490930763,117.0
361,109,0.7974079214378235,128.0
362,129,0.6498327222327853,113.0
363,118,0.6527127646920035,116.0
364,117,0.6714965667989519,132.0
365,140,0.5746848197919981,120.0
366,115,0.6504497489851454,131.0
367,118,0.6556626300059133,139.0
368,166,0.7128942875887256,127.0
369,126,0.5633830141335253,112.0
370,118,0.5734692774713039,118.0
371,123,0.6618111681768565,126.0
372,138,0.570526925334032,150.0
373,123,0.5425853914603954,122.0
374,123,0.55395606953681,123.0
375,147,0.6121054139165651,136.0
376,132,0.5893033045259389,128.0
377,126,0.46695249977092895,121.0
378,124,0.4690359168716015,114.0
379,130,0.5537184935922806,132.0
380,130,0.427390906558587,124.0
381,33,0.4129413057005767,124.0
382,134,0.5902291092632422,124.0
383,122,0.6034790807571567,141.0
384,128,0.5183401588001288,145.0
385,136,0.5666205219047911,146.0
386,20,0.7494421422481536,141.0
387,127,0.6423808356791031,132.0
388,173,0.5969531980983783,130.0
389,135,0.6539486252599293,167.0
390,155,0.5450128883604081,117.0
391,130,0.5904348773451952,137.0
392,130,0.5608723027774921,138.0
393,142,0.615366767252415,146.0
394,129,0.49176220292615336,496.0
395,31,0.5536658340884794,135.0
396,184,0.5852766586872546,127.0
397,157,0.6884772030363797,172.0
398,186,0.624008465398063,195.0
399,156,0.6631154064566661,128.0
400,158,0.6509386735815036,125.0
401,198,0.586469811697801,220.0
402,148,0.5132076735230716,160.0
403,168,0.755128797542836,138.0
404,173,0.6107902009190852,347.0
405,160,0.6137960941065103,142.0
406,143,0.7973340891718448,132.0
407,148,0.6961378726252431,210.0
408,143,0.8164560917790953,212.0
409,364,0.6439964630958307,149.0
410,378,0.6387515391504007,261.0
411,256,0.6576793201238615,234.0
412,232,0.5108003792963152,198.0
413,141,0.6399337550004324,129.0
414,182,0.5443878276580638,189.0
415,223,0.8446488633685048,186.0
416,144,0.7042938057695411,204.0
417,161,0.7549716289508046,176.0
418,206,0.6684213223170887,166.0
419,285,0.8303451432339978,225.0
420,142,0.7947976934972784,309.0
421,326,0.8543481161029427,126.0
422,343,0.7473850767874857,367.0
423,161,0.6183249262271461,144.0
424,397,0.6273288075959953,320.0
425,313,0.6839823924457303,118.0
426,133,0.642305280481066,185.0
427,206,0.7923482575824539,318.0
428,500,0.7646377418339253,244.0
429,316,0.8725308007737503,123.0
430,325,0.8923794719118339,133.0
431,264,0.9774950941403707,307.0
432,190,0.9049577156964101,312.0
433,154,0.7545783817284293,236.0
434,257,0.5694436018105147,273.0
435,143,0.6596771156662827,135.0
436,367,0.5367825097259774,258.0
437,171,0.6008046370936416,335.0
438,133,0.7841955554440505,265.0
439,268,0.6338895694422189,118.0
440,279,0.5390184965772441,136.0
441,137,0.5484538584077445,261.0
442,140,0.6410943941346237,204.0
443,141,0.5360868386660061,260.0
444,343,0.44874349757811766,247.0
445,307,0.4143106567791697,143.0
446,139,0.33277296154297514,273.0
447,150,0.6208717334767183,114.0
448,280,0.4682459383670773,135.0
449,275,0.4405098535662348,285.0
450,263,0.5124749503179875,192.0
451,276,0.4789978376306269,136.0
452,31,0.4096306838816212,249.0
453,271,0.8408840244766531,194.0
454,132,0.4866410138254816,274.0
455,321,0.4538480132771801,185.0
456,251,0.8360539592980626,116.0
457,128,0.6083731215039734,185.0
458,189,0.39455573365249963,126.0
459,173,0.5714861570367579,106.0
460,125,0.6493208458721638,124.0
461,117,0.3725982011638136,183.0
462,122,0.7423324946191956,196.0
463,111,0.3965473365340684,256.0
464,225,0.46332719259791905,109.0
465,246,0.5306091446096335,176.0
466,196,0.6470388367924155,226.0
467,157,0.3747651707736929,184.0
468,195,0.4895904279481142,173.0
469,170,0.3199980416937786,269.0
470,148,0.6067785434676586,118.0
471,163,0.45485176091179524,110.0
472,184,0.3031495570650567,256.0
473,222,0.556392765931181,114.0
474,152,0.45536295738757443,194.0
475,14,0.05324195804340499,163.0
476,160,0.42048883507959545,138.0
477,173,0.4537572630632647,176.0
478,166,0.41050008466714116,112.0
479,173,0.3382667800939152,175.0
480,167,0.34209833813909285,124.0
481,128,0.37399706852738746,182.0
482,120,0.154167220958819,158.0
483,147,0.21824020332321017,216.0
484,161,0.20373558023979205,163.0
485,160,0.3739432929083705,185.0
486,184,0.1843714860126214,150.0
487,167,0.2969788376041158,179.0
488,214,0.2420103764248507,207.0
489,171,0.18966535898197812,165.0
490,150,0.050462175346910956,183.0
491,182,0.1772378649419317,172.0
492,47,0.04553959772307822,198.0
493,174,0.37597749177794687,157.0
494,207,0.5730833515236919,187.0
495,160,0.6430032492615283,168.0
496,165,0.6825280774046074,160.0
497,198,0.5481594963036854,248.0
498,166,0.280483517941671,253.0
499,205,0.5811541483533091,220.0
500,177,0.504869908641624,249.0
501,179,0.3670904417444208,176.0
502,217,0.7193566186241978,199.0
503,237,0.3379310833188049,187.0
504,183,0.2769524275829069,180.0
505,222,0.2564134070028861,161.0
506,34,0.6438886941794086,201.0
507,175,0.7518865729655538,317.0
508,240,0.7113093328196556,167.0
509,240,0.6301112714922056,179.0
510,18,2.1821659196996026,211.0
511,247,0.6954869509708543,189.0
512,172,0.40905715930167325,256.0
513,202,0.9733104795623239,252.0
514,178,0.6566038945627012,224.0
515,186,0.6111217341035284,278.0
516,186,0.7463042011424419,251.0
517,178,0.8105438435345553,288.0
518,175,0.6914653464300292,181.0
519,255,0.6447110003262174,198.0
520,159,0.7577662078558274,211.0
521,200,0.9521247314475477,216.0
522,142,0.37899107819186967,205.0
523,129,0.682141607150782,254.0
524,203,0.5261999306824113,223.0
525,200,0.7425121889263392,119.0
526,138,0.34907040202423284,161.0
527,152,0.7599577285398386,152.0
528,251,0.5779056493563955,218.0
529,151,0.6968599657053189,150.0
530,163,0.6949033139764897,145.0
531,160,0.5622974646044895,178.0
532,173,0.6266762472559951,189.0
533,194,0.6256572688862527,171.0
534,162,0.31698166443333947,180.0
535,164,0.8574539529977412,150.0
536,182,0.5174269512868844,169.0
537,170,0.5821684665101416,166.0
538,176,0.5360295361077244,163.0
539,169,0.5801242755053664,167.0
540,184,0.7257579570312215,152.0
541,172,0.8492585926554924,167.0
542,159,0.7813707075825652,192.0
543,165,0.6114473342895508,162.0
544,171,0.6355116517005259,170.0
545,166,0.49925601675388326,170.0
546,163,0.6649938857217143,180.0
547,168,0.7024144769779274,156.0
548,163,0.365510389688739,166.0
549,161,0.7067600769563491,152.0
550,154,0.3476732162057192,168.0
551,165,0.6518164106164918,165.0
552,157,0.5125206807141851,154.0
553,159,0.4448459743750545,154.0
554,159,0.46929425059718155,163.0
555,175,0.48899471161620955,168.0
556,170,0.47681190270711393,164.0
557,164,0.45008337388678293,162.0
558,173,0.4590610294155992,152.0
559,162,0.3876193424249873,167.0
560,153,0.5553217193270041,162.0
561,160,0.4809849237790331,158.0
562,157,0.5540940732380767,155.0
563,169,0.5105747485081472,150.0
564,158,0.6479984728407256,168.0
565,164,0.3199490577709384,161.0
566,178,0.2040893355530969,158.0
567,158,0.27187168989566307,148.0
568,161,0.16105124148430291,226.0
569,167,0.12523443205003254,160.0
570,152,0.12233617472903509,162.0
571,179,0.10838069785490383,159.0
572,152,0.11107253797940518,167.0
573,160,0.10229056815151125,161.0
574,160,0.10870733086485415,152.0
575,153,0.09432507639909102,211.0
576,163,0.09500536496288206,158.0
577,167,0.0861653436287613,171.0
578,157,0.09022933823667514,239.0
579,210,0.09893530875089623,147.0
580,148,0.08085609923393743,155.0
581,139,0.07854745767528204,154.0
582,147,0.0741416323220446,161.0
583,250,0.06992909695208073,226.0
584,217,0.0681475561009162,149.0
585,150,0.0620123774309953,180.0
586,149,0.05609330183657624,149.0
587,256,0.05648067080619512,139.0
588,142,0.05276189803499991,154.0
589,153,0.04964977133946091,160.0
590,161,0.049528076862974196,241.0
591,166,0.04827294911605766,164.0
592,159,0.04336316636382784,154.0
593,148,0.03924257338449762,144.0
594,152,0.03785790490770811,157.0
595,233,0.03943622872521182,158.0
596,167,0.03319481378811562,156.0
597,155,0.03021664119535877,146.0
598,156,0.03179514312591308,146.0
599,230,0.02881500993085944,230.0
600,179,0.02720449949151644,230.0
