Episode,Steps,Training_Loss,Evaluation_Return
110,10,0.014609790407121181,9.0
111,12,0.014675626841684183,10.0
112,11,0.015435960821130058,9.0
113,11,0.013643242164768955,8.0
114,10,0.014465761464089155,10.0
115,10,0.01306415991857648,10.0
116,12,0.015164076583459973,9.0
117,11,0.016133009202101013,10.0
118,11,0.015012443488971754,9.0
119,10,0.014756916649639606,8.0
120,12,0.015638950203234952,11.0
121,11,0.015381310473788868,8.0
122,12,0.015720885169381898,10.0
123,8,0.014653783524408937,9.0
124,11,0.016646381890909237,11.0
125,9,0.016281065324114427,8.0
126,14,0.015103352987872702,9.0
127,9,0.018007933162152767,9.0
128,9,0.014768096721834607,10.0
129,11,0.016245907934551888,9.0
130,8,0.016258245101198554,10.0
131,10,0.015277348272502423,9.0
132,13,0.0163195629675801,9.0
133,10,0.013742339797317982,40.0
134,10,0.01657407470047474,9.0
135,16,0.014894891646690667,10.0
136,10,0.01407108623534441,9.0
137,26,0.017232166674847785,9.0
138,12,0.016579775294909876,47.0
139,8,0.017547635710798204,10.0
140,9,0.016669993702736165,50.0
141,10,0.01804444156587124,10.0
142,12,0.015937865323697526,49.0
143,36,0.017059559597530298,10.0
144,17,0.01767015325672486,11.0
145,10,0.01565974885597825,10.0
146,28,0.016890864686242173,8.0
147,11,0.016253046268089252,9.0
148,10,0.016813682299107312,29.0
149,30,0.018170618110646804,10.0
150,30,0.01775116010879477,11.0
151,30,0.018035843906303247,25.0
152,12,0.016499931380773585,10.0
153,11,0.01924937760288065,10.0
154,9,0.018582642492320802,9.0
155,33,0.017340317537838764,11.0
156,32,0.017369275126839057,10.0
157,31,0.01798228967574335,9.0
158,25,0.019185079522430898,11.0
159,31,0.01844722933826908,27.0
160,29,0.0195727936987733,24.0
161,15,0.018965088451902073,11.0
162,13,0.019892931271057863,28.0
163,14,0.018703569059393237,10.0
164,24,0.0195559529432406,32.0
165,24,0.018178063677623868,40.0
166,26,0.020455848461446855,42.0
167,29,0.01933546646915633,12.0
168,33,0.020495582428393944,12.0
169,14,0.02007918751665524,11.0
170,24,0.021444658826415736,38.0
171,28,0.02103436688360359,12.0
172,9,0.022750061005353928,12.0
173,12,0.025004725127170484,10.0
174,14,0.022053892258554697,26.0
175,13,0.020119473338127136,12.0
176,27,0.021412790166559042,43.0
177,26,0.020636264557162158,9.0
178,12,0.024260700214654207,70.0
179,24,0.02323003582811604,24.0
180,26,0.023905132610637408,38.0
181,25,0.025339990332722665,103.0
182,20,0.025384524557739496,62.0
183,26,0.02338356016060481,10.0
184,107,0.023433749120090608,168.0
185,24,0.024488759964394074,37.0
186,27,0.02383093004701314,126.0
187,23,0.02667394474796627,14.0
188,50,0.025524647813290356,13.0
189,151,0.024685488782502367,140.0
190,49,0.024642738000470763,184.0
191,84,0.025029416318007168,139.0
192,43,0.02646084931180921,178.0
193,24,0.024355117813684046,159.0
194,49,0.02710400295576879,153.0
195,26,0.02454195640837917,185.0
196,24,0.029420979592638712,242.0
197,24,0.0245437496729816,165.0
198,39,0.026100113773002073,167.0
199,45,0.03181173445449935,25.0
200,176,0.029788598206571558,232.0
201,25,0.033244952000677584,205.0
202,28,0.032051933729755025,207.0
203,26,0.02883406513585494,233.0
204,14,0.03027023434905069,221.0
205,95,0.03221117250229183,25.0
206,13,0.04143049639578049,216.0
207,91,0.03135282347736123,252.0
208,31,0.03388171715121115,165.0
209,31,0.031188291677784537,247.0
210,92,0.03306500464880272,289.0
211,30,0.031006437353789808,194.0
212,193,0.035294062178099404,175.0
213,204,0.034734039437299705,332.0
214,212,0.035052770893704496,35.0
215,68,0.03046877758906168,330.0
216,23,0.03771783638259639,190.0
217,229,0.03555761654271569,317.0
218,287,0.03614045334622939,500.0
219,83,0.03319151796041483,225.0
220,229,0.0375329854747679,291.0
221,147,0.036811924875289406,210.0
222,356,0.040085972815207885,80.0
223,206,0.04321251558682438,106.0
224,256,0.04687926712358603,471.0
225,245,0.04781630632220482,77.0
226,225,0.04995407302760416,387.0
227,89,0.04437939924177494,152.0
228,332,0.04985293254525547,80.0
229,52,0.05357213257453763,217.0
230,500,0.05307091326639056,93.0
231,24,0.05879270580286781,218.0
232,270,0.059744086554618894,500.0
233,365,0.06239423006517838,103.0
234,305,0.0685639715371806,96.0
235,102,0.06999811186802153,83.0
236,93,0.0711032756233728,118.0
237,139,0.07545117929363422,110.0
238,119,0.0625328156439697,158.0
239,174,0.07651552685333052,128.0
240,138,0.07490154535955061,192.0
241,120,0.06768850580168267,217.0
242,261,0.06674510557061754,192.0
243,106,0.06559983106716624,155.0
244,249,0.0834456340495841,296.0
245,192,0.0776352524117101,189.0
246,226,0.07837807087524407,269.0
247,139,0.08593941443740465,198.0
248,125,0.07388805892318487,187.0
249,226,0.09354769093998239,236.0
250,113,0.07923025808470176,276.0
251,114,0.08692762686201093,117.0
252,124,0.08366375752995091,110.0
253,105,0.09092796451988674,102.0
254,124,0.09298515477548203,227.0
255,106,0.10221735878302804,122.0
256,267,0.10358162684721893,296.0
257,220,0.1019947118083523,500.0
258,298,0.10996075189866175,106.0
259,101,0.10310567538300068,107.0
260,285,0.10844524326619871,122.0
261,122,0.1055461183327754,108.0
262,112,0.10420352858324934,279.0
263,264,0.10583180108347512,120.0
264,121,0.10559158822259873,110.0
265,237,0.10392961660517921,112.0
266,115,0.08401690078494342,300.0
267,114,0.08117265633323736,121.0
268,122,0.09103828989213607,108.0
269,114,0.10782642396199599,101.0
270,107,0.11289020030646124,130.0
271,224,0.10231253055306817,124.0
272,106,0.08844349131796439,106.0
273,100,0.09720930689014494,104.0
274,109,0.09021851507553813,106.0
275,104,0.09766622182304183,103.0
276,113,0.10144066467749334,127.0
277,111,0.13187446399919084,180.0
278,113,0.08712608287259277,101.0
279,101,0.12695981969706494,120.0
280,114,0.11962386254188523,111.0
281,105,0.0880836021598606,252.0
282,108,0.13062710307228068,112.0
283,110,0.12142548627135429,101.0
284,105,0.11191546682800566,103.0
285,118,0.09511741946088308,106.0
286,98,0.1122963475348542,99.0
287,111,0.0822633341424637,107.0
288,108,0.09950511740451609,151.0
289,111,0.11201281535128753,121.0
290,101,0.08964789901297576,106.0
291,70,0.14818747668926205,111.0
292,98,0.09735518982824014,124.0
293,99,0.12076818342838022,465.0
294,119,0.1448361031210222,117.0
295,130,0.13314127079569377,99.0
296,106,0.10281935843797226,117.0
297,114,0.10102586488223128,127.0
298,122,0.13877227503165115,103.0
299,106,0.13713023257178236,147.0
300,120,0.13272281672495106,119.0
301,130,0.09318371158666336,97.0
302,129,0.10955103802270899,94.0
303,111,0.0964311104905498,320.0
304,130,0.10602451929679284,97.0
305,113,0.06200438200504379,118.0
306,121,0.0933224735550644,145.0
307,134,0.09128294421582302,131.0
308,120,0.11746081269035737,100.0
309,115,0.14155767547047657,93.0
310,133,0.11676483265215293,194.0
311,117,0.14821989146562722,210.0
312,125,0.10416133984178305,135.0
313,129,0.10166786415430233,124.0
314,111,0.1274433056530249,500.0
315,108,0.13647644165730863,110.0
316,138,0.1195019853260854,117.0
317,111,0.12482688607027133,178.0
318,127,0.11409986285331446,125.0
319,151,0.13363374609327475,173.0
320,116,0.14824223307218273,197.0
321,121,0.16820147279496037,113.0
322,118,0.1285145121658126,151.0
323,117,0.16632099530826777,362.0
324,146,0.14748405558631233,112.0
325,11,0.18778026730499484,345.0
326,163,0.14149926367438645,132.0
327,161,0.15946741935490452,189.0
328,146,0.14963276103164438,101.0
329,138,0.12116008374732042,105.0
330,117,0.15897235856192488,89.0
331,117,0.12202354307230721,97.0
332,131,0.1332070592378501,207.0
333,110,0.1541851332919164,104.0
334,126,0.17296428684263476,150.0
335,128,0.10911318777652923,105.0
336,121,0.11433347999618566,149.0
337,120,0.14356297866130868,328.0
338,124,0.09511129501005335,117.0
339,122,0.11076095947598824,156.0
340,136,0.08529737415750895,108.0
341,139,0.07619724808957615,108.0
342,121,0.09877990706523587,92.0
343,199,0.09313319278085351,102.0
344,105,0.08138618525117636,159.0
345,183,0.07649852531387018,290.0
346,148,0.07088102612996826,131.0
347,158,0.09014001247308016,345.0
348,114,0.06359864875118722,121.0
349,112,0.053581625630613416,118.0
350,127,0.04943780071564077,278.0
351,119,0.07751917750222467,207.0
352,128,0.05366787807724904,120.0
353,124,0.05482177374764315,127.0
354,153,0.08145888919144674,125.0
355,135,0.06330084277799836,129.0
356,125,0.06164873676747084,121.0
357,134,0.04794056200311144,104.0
358,128,0.03892990963140619,141.0
359,125,0.06529470023140312,307.0
360,132,0.06119715234010734,101.0
361,144,0.065390227530669,130.0
362,115,0.05133977892363201,108.0
363,138,0.060014473807498595,137.0
364,115,0.054224224939294484,114.0
365,147,0.07200909129084171,100.0
366,128,0.05508838647438097,141.0
367,145,0.065591494074284,141.0
368,128,0.05377365122694755,114.0
369,117,0.0452643157237679,126.0
370,117,0.055004249685085736,124.0
371,120,0.05277697666703413,172.0
372,123,0.047181266424344566,152.0
373,123,0.03641320998984866,111.0
374,125,0.053166569948196414,320.0
375,123,0.051783207345875056,116.0
376,139,0.04172157917989137,152.0
377,132,0.05496419644138465,125.0
378,129,0.044357892811702666,133.0
379,121,0.04275119451667406,107.0
380,131,0.08298990242396488,209.0
381,130,0.0817006274448851,96.0
382,128,0.07033858833165141,107.0
383,134,0.06298745322430423,153.0
384,136,0.05440300446934998,107.0
385,139,0.061047358089964164,211.0
386,115,0.05428975426146518,105.0
387,118,0.06469290320745717,149.0
388,139,0.10449770385091253,123.0
389,139,0.08203545739378432,307.0
390,112,0.07721291659150406,201.0
391,126,0.05851430380125604,161.0
392,119,0.07921217226212014,114.0
393,118,0.06248956737582082,156.0
394,121,0.04659293803640387,103.0
395,140,0.06319766712840647,120.0
396,134,0.05710152706909758,136.0
397,124,0.03750863681066661,163.0
398,124,0.06483088874994146,121.0
399,130,0.03451627499710482,155.0
400,149,0.061970933215480126,120.0
401,132,0.04107352670733676,66.0
402,130,0.05308723981277301,136.0
403,135,0.08071405099428915,59.0
404,126,0.09296134573643998,108.0
405,71,0.10162228242244939,184.0
406,128,0.12645825801882893,191.0
407,64,0.12460255015321309,91.0
408,73,0.12017936550386965,110.0
409,17,0.15104131011621041,155.0
410,111,0.20729233985682866,111.0
411,113,0.1859397006476611,102.0
412,120,0.23297896398386608,99.0
413,132,0.3035784383925299,95.0
414,124,0.2749221111242209,115.0
415,139,0.23593930069276756,54.0
416,143,0.2603801380374006,121.0
417,164,0.20127076721500334,151.0
418,136,0.23867908679633676,174.0
419,150,0.1422475328699996,140.0
420,65,0.2614159003616526,205.0
421,121,0.41940025977544054,165.0
422,137,0.3404967194545443,108.0
423,57,0.1765810419200805,165.0
424,162,0.3602054002119895,189.0
425,63,0.29851935280575637,191.0
426,146,0.3387396348614807,120.0
427,141,0.36568871119343643,106.0
428,142,0.3621810582322134,154.0
429,127,0.29407754241246875,144.0
430,146,0.2434257899462054,126.0
431,138,0.36211673333647026,133.0
432,91,0.28641706983466725,133.0
433,167,0.44691462641927654,135.0
434,127,0.3964114585730035,137.0
435,146,0.3464479268694373,142.0
436,126,0.4313824078334229,171.0
437,125,0.4306651385873556,207.0
438,131,0.3382397736244984,133.0
439,137,0.28729204198576674,132.0
440,139,0.3956451650923319,158.0
441,122,0.41036461008193553,159.0
442,144,0.273000885745407,137.0
443,133,0.4026849262864518,304.0
444,126,0.36323504858014605,149.0
445,37,0.4255063221664042,138.0
446,118,0.39763330784231676,131.0
447,132,0.4503046779498232,119.0
448,126,0.4903117689703192,132.0
449,128,0.385505741200177,137.0
450,144,0.3840342068579048,127.0
451,130,0.33252688978727046,139.0
452,133,0.3293994894825426,125.0
453,138,0.2983796894955246,121.0
454,138,0.4278050353885561,132.0
455,26,0.40104158960569364,139.0
456,137,0.36759953487691654,118.0
457,138,0.4570111996912654,137.0
458,151,0.38322306530463773,149.0
459,128,0.3827359913557302,116.0
460,135,0.40573170455517593,178.0
461,128,0.35298832182888873,138.0
462,130,0.363869491018928,137.0
463,130,0.3759734825302775,123.0
464,143,0.38441601627460725,122.0
465,123,0.35363296404238637,220.0
466,121,0.36296272865873724,160.0
467,132,0.30639501615907205,126.0
468,130,0.31971484472831857,132.0
469,208,0.2803639961639419,248.0
470,137,0.44216322727555774,322.0
471,137,0.44677458401687825,333.0
472,386,0.3528816534563359,155.0
473,121,0.4423211919805728,127.0
474,132,0.37358161561529746,124.0
475,147,0.36409391787181905,142.0
476,126,0.34802513010799885,189.0
477,163,0.4029884728963024,181.0
478,141,0.32226252558489216,117.0
479,133,0.3324392852618506,182.0
480,136,0.3859073620508699,193.0
481,195,0.3619331796008807,118.0
482,155,0.3297283010377038,142.0
483,143,0.36253401316650263,172.0
484,167,0.2879759696741661,150.0
485,188,0.35307569459001437,183.0
486,173,0.35579351419744465,168.0
487,184,0.3762494751211742,175.0
488,180,0.41791435192442605,176.0
489,178,0.34466908560291437,156.0
490,181,0.38014227061311184,172.0
491,156,0.4695830568193625,400.0
492,129,0.48277099964808123,173.0
493,175,0.3698121940876756,241.0
494,163,0.41184269753427594,178.0
495,173,0.3598138040545359,262.0
496,194,0.3757999123640589,108.0
497,136,0.39702495434047547,421.0
498,165,0.4175842780281197,166.0
499,182,0.4104724058901871,167.0
500,186,0.38960157268710677,166.0
501,175,0.3746021116418498,117.0
502,201,0.32398070352365127,241.0
503,141,0.3596382105974018,97.0
504,186,0.30414959796333824,152.0
505,184,0.3079561139659389,122.0
506,142,0.24917611313170532,207.0
507,174,0.28579289853658485,156.0
508,151,0.26392410162663615,191.0
509,197,0.28437488164922914,241.0
510,126,0.28481619997275254,177.0
511,192,0.20239779011656842,223.0
512,129,0.26760218636125555,297.0
513,121,0.2464291725831091,141.0
514,130,0.21320563511779675,119.0
515,111,0.20216221009960045,249.0
516,108,0.21077839578329413,170.0
517,188,0.20511843209610658,140.0
518,142,0.15677515183850912,147.0
519,118,0.1495213803945709,164.0
520,118,0.16124151154594907,226.0
521,134,0.14764252241089273,111.0
522,128,0.15522014541784301,102.0
523,126,0.14572389318888623,109.0
524,121,0.13349339783130107,119.0
525,119,0.17831852772280948,464.0
526,18,0.14585690510769686,500.0
527,101,0.16450429038319847,500.0
528,93,0.2528741875643371,82.0
529,116,0.33004634576881753,199.0
530,83,0.2748207568853016,89.0
531,390,0.3402278958031764,122.0
532,140,0.3174604405249868,124.0
533,119,0.3454350515761796,90.0
534,112,0.32653516970042673,500.0
535,117,0.2683352022471591,137.0
536,172,0.3865767827820639,285.0
537,143,0.36475844056039425,422.0
538,140,0.3233728176248925,179.0
539,127,0.3801598443437045,500.0
540,138,0.36171086626532284,123.0
541,123,0.3251795211761463,121.0
542,12,0.1610237102334698,366.0
543,140,0.26906570621899195,101.0
544,125,0.32468264135718344,119.0
545,118,0.2797416869740365,132.0
546,137,0.19603438234894816,138.0
547,122,0.26757779097581497,129.0
548,114,0.22986297827344715,121.0
549,137,0.1928727231974149,500.0
550,260,0.23258727083985622,142.0
551,115,0.214957411457663,111.0
552,112,0.21002079498222365,118.0
553,120,0.21288186442106963,128.0
554,123,0.21200897153921244,133.0
555,118,0.25005913495828036,121.0
556,120,0.26256832691530385,115.0
557,136,0.21553580252015414,128.0
558,124,0.2755052947379168,110.0
559,111,0.21666667214385024,114.0
560,500,0.22232270804047585,500.0
561,35,0.2584285005927086,500.0
562,117,0.5323004498440995,158.0
563,110,0.3819358425384218,161.0
564,111,0.38881447985097095,253.0
565,131,0.5584686926871766,111.0
566,208,0.44186216345630014,122.0
567,109,0.24370591885863094,100.0
568,113,0.4110161162319437,97.0
569,117,0.34526642512243527,110.0
570,108,0.27453996603273684,114.0
571,121,0.47383008524775505,111.0
572,109,0.34367922837034276,128.0
573,133,0.38336128712092576,176.0
574,248,0.34635883178411714,118.0
575,500,0.352327205106616,130.0
576,500,0.5698858605697751,139.0
577,131,0.6113834925394022,263.0
578,137,0.6393924140962806,131.0
579,208,0.6147597937199932,219.0
580,103,1.1291153957181186,149.0
581,160,0.590630115265958,108.0
582,162,0.8634980101092362,375.0
583,136,0.3870488552047926,133.0
584,157,0.6332433784178867,95.0
585,158,0.787081103654036,212.0
586,128,0.8121779178327415,124.0
587,117,0.7996997761293354,128.0
588,116,0.523497772210374,99.0
589,128,0.8149729381111683,362.0
590,123,0.7033140677807292,136.0
591,150,0.8557551879932483,118.0
592,155,0.7437233572525362,500.0
593,131,0.5744576064855543,149.0
594,138,0.540793857442728,127.0
595,123,0.6048284849621416,135.0
596,123,0.6442306077001783,132.0
597,139,0.47329494842200825,131.0
598,132,0.4942570060604449,121.0
599,140,0.7919676283108337,121.0
600,137,0.663070877048656,113.0
