Episode,Steps,Training_Loss,Evaluation_Return
262,177,0.13826496923857995,397.0
263,318,0.14284024595827707,319.0
264,500,0.1210069861765951,144.0
265,336,0.154889898504951,171.0
266,163,0.19957274377940257,121.0
267,353,0.16992285686727118,500.0
268,396,0.20073112770867996,321.0
269,168,0.22394089843146503,362.0
270,500,0.19044577980041505,135.0
271,500,0.21546183058060706,187.0
272,174,0.22741675265561576,217.0
273,500,0.2236744766626507,500.0
274,268,0.4026263997292341,233.0
275,500,0.33398097223229706,162.0
276,139,0.2678820006817365,281.0
277,500,0.3660467918589711,385.0
278,180,0.4379619616859903,160.0
279,191,0.34428029556646556,154.0
280,245,0.4650567308638473,126.0
281,276,0.42608961059064,165.0
282,64,0.46511430144892074,500.0
283,38,0.619486625747461,125.0
284,110,0.48641208607534114,230.0
285,220,0.42872136163271285,309.0
286,250,0.4571525374948978,158.0
287,280,0.53442167028053,140.0
288,169,0.45771236648265073,142.0
289,236,0.4922718864991882,436.0
290,251,0.4871369475810473,292.0
291,151,0.5016853720850206,500.0
292,155,0.5741730289113137,296.0
293,216,0.5201103224557031,500.0
294,162,0.5069644483680158,175.0
295,226,0.4093658190171144,174.0
296,210,0.544049584901049,189.0
297,154,0.517983975046157,315.0
298,500,0.3722096652239561,106.0
299,494,0.45884298460429856,112.0
300,75,0.3901832553992669,155.0
301,180,0.5580404796120193,130.0
302,110,0.5490972143343904,146.0
303,163,0.6457039826760994,210.0
304,118,0.45266324889419945,192.0
305,147,0.5175649770060364,160.0
306,122,0.3955768011510372,174.0
307,110,0.6288128548386422,162.0
308,181,0.41674220785292804,227.0
309,216,0.44070529371189576,178.0
310,365,0.42414033774235477,128.0
311,157,0.5278075223515748,165.0
312,263,0.5226918556603529,130.0
313,62,0.38299350879125055,102.0
314,121,0.32449666150530015,500.0
315,145,0.612444517221944,100.0
316,107,0.5013516300540661,106.0
317,381,0.44439472514265793,143.0
318,123,0.40449099634902747,162.0
319,104,0.34039427121528065,152.0
320,140,0.26610460755016124,105.0
321,103,0.2457402149956782,99.0
322,175,0.37228493881012714,95.0
323,101,0.2739399428857435,91.0
324,97,0.359591689191221,92.0
325,95,0.4937866955407356,102.0
326,128,0.2973193792422535,211.0
327,105,0.31811194983976226,121.0
328,114,0.34870911002355187,119.0
329,177,0.2899424958616327,93.0
330,95,0.3848675933715544,101.0
331,23,0.19908607508177342,101.0
332,54,0.3723647987676991,111.0
333,101,0.37854410988269466,89.0
334,66,0.3616851464365468,87.0
335,69,0.35616068714770716,96.0
336,91,0.4257350710148995,94.0
337,92,0.4449708838744656,94.0
338,92,0.4440631082119501,89.0
339,95,0.5305216659448648,90.0
340,106,0.3520460625020963,91.0
341,97,0.40666298936937273,90.0
342,95,0.27980272687579455,100.0
343,97,0.3491198792477551,95.0
344,98,0.3002478301297037,97.0
345,92,0.24093753231041456,96.0
346,91,0.37960954874262703,99.0
347,97,0.3993583230551371,94.0
348,93,0.37123666443331266,97.0
349,100,0.38819935914129017,106.0
350,95,0.44382911046084605,97.0
351,96,0.2849491146625951,99.0
352,101,0.28725441574755284,93.0
353,94,0.1743594767882469,93.0
354,95,0.38067397498770766,118.0
355,100,0.5534052491933107,116.0
356,96,0.14377947330164412,97.0
357,96,0.31020292851220194,105.0
358,93,0.3601361642120987,93.0
359,38,0.46518011822512273,92.0
360,97,0.24217418727186538,94.0
361,96,0.37086630674699944,138.0
362,105,0.3402774412539743,97.0
363,95,0.38767472970250405,91.0
364,95,0.389208166340464,100.0
365,96,0.37098920525750145,101.0
366,94,0.40991394281228805,97.0
367,95,0.3467596377981336,99.0
368,93,0.4156817595965119,94.0
369,97,0.48241457842367214,128.0
370,97,0.30109631110789237,100.0
371,91,0.3226295323981034,93.0
372,96,0.6350691242453953,96.0
373,101,0.4971493261838608,102.0
374,96,0.17598547679760182,96.0
375,99,0.4906238387856219,91.0
376,98,0.2992972339674526,94.0
377,96,0.31655790202785283,95.0
378,93,0.24399907430333476,97.0
379,95,0.3312960371179016,167.0
380,107,0.5905672410311543,101.0
381,97,0.4765214293657504,133.0
382,100,0.44301834898069503,99.0
383,96,0.5204763669947473,96.0
384,73,0.3320728542972101,93.0
385,35,0.16919591554573604,99.0
386,97,0.3504757995803639,97.0
387,177,0.45059527311537223,91.0
388,92,0.3164952393297268,98.0
389,98,0.31479288384850534,92.0
390,97,0.33572440056763975,92.0
391,102,0.27533656968643855,98.0
392,100,0.20710551369935273,163.0
393,96,0.37945215702832985,102.0
394,96,0.44588643380363163,98.0
395,25,0.3400950965285301,94.0
396,83,0.3641079891787236,96.0
397,101,0.3555508182928114,90.0
398,93,0.32099862572967364,95.0
399,99,0.3329898243525414,154.0
400,98,0.3429467016260843,95.0
401,155,0.4952832119719636,125.0
402,152,0.38215876495661705,196.0
403,374,0.3671808772755259,92.0
404,100,0.32551709163933995,98.0
405,98,0.2511814529532377,95.0
406,94,0.41978583865343255,95.0
407,112,0.3425855077137904,101.0
408,98,0.28852712047495405,171.0
409,103,0.3832639443498213,92.0
410,100,0.3562129130586982,102.0
411,182,0.48231322895530815,99.0
412,98,0.37606699608874566,98.0
413,110,0.3781918048181317,94.0
414,103,0.3946605477373577,150.0
415,96,0.23727665486512706,99.0
416,100,0.2986449878104031,100.0
417,100,0.27385195294395087,97.0
418,101,0.25749083420280183,136.0
419,100,0.34692545168101785,96.0
420,98,0.323525240625806,97.0
421,98,0.3128161835389174,98.0
422,96,0.28351930583206314,155.0
423,107,0.22435271800887363,500.0
424,100,0.4253635079227388,99.0
425,186,0.32481416139591446,156.0
426,95,0.20884486754473888,357.0
427,104,0.4348494759760797,98.0
428,105,0.330161043061387,96.0
429,99,0.31940955409046373,168.0
430,105,0.3412400426254386,202.0
431,104,0.20751350942569283,97.0
432,99,0.33775708600502424,99.0
433,211,0.2194540839536354,223.0
434,103,0.17880473549938897,94.0
435,103,0.17550586867462664,196.0
436,17,0.2727392933824483,103.0
437,106,0.21281200610452666,200.0
438,104,0.21107304223383275,103.0
439,117,0.22771339315889227,99.0
440,109,0.19063881111391093,116.0
441,101,0.1628139565449835,192.0
442,104,0.22011170751200274,100.0
443,103,0.18163192463875974,179.0
444,100,0.31832484746351836,115.0
445,235,0.17168672187848294,100.0
446,104,0.2235859043430537,101.0
447,101,0.15121951846793147,103.0
448,110,0.19227302672172134,98.0
449,99,0.26032568450377447,104.0
450,107,0.2592412111323292,103.0
451,113,0.2567920999980606,109.0
452,109,0.27720311313115675,114.0
453,102,0.2797316577942932,106.0
454,104,0.19812642480246723,123.0
455,106,0.14412547628623698,106.0
456,111,0.12340313424398233,115.0
457,22,0.2143992573361505,188.0
458,85,0.1438551592914497,106.0
459,107,0.2464427784711958,108.0
460,107,0.1684323188927129,109.0
461,111,0.2216306432141914,110.0
462,109,0.19668594347911145,167.0
463,238,0.2457276318347504,117.0
464,21,0.14725480760846818,103.0
465,111,0.23655752981970976,73.0
466,110,0.21193033082580023,103.0
467,95,0.24034641663494863,113.0
468,113,0.2371779034919707,121.0
469,35,0.37021180636116435,119.0
470,108,0.2427176824874348,108.0
471,115,0.3055560131435809,133.0
472,15,0.29674803242087366,101.0
473,87,0.34087349089055224,102.0
474,114,0.2538599444782002,108.0
475,106,0.3754512375255801,118.0
476,117,0.24016536269177738,104.0
477,117,0.29940984105197793,111.0
478,106,0.28289010734209474,127.0
479,238,0.2076569924428433,120.0
480,115,0.18818693910927875,125.0
481,106,0.2321947323123239,108.0
482,110,0.27429091998121957,137.0
483,107,0.21645357604269114,113.0
484,25,0.24582818478345872,98.0
485,121,0.2840921300317138,102.0
486,125,0.2974414191842079,111.0
487,118,0.24603558110736184,121.0
488,116,0.22279258669707283,124.0
489,113,0.18913577533269352,120.0
490,101,0.2229319991599215,122.0
491,113,0.14731910368180381,126.0
492,107,0.14591551624308122,111.0
493,110,0.24143126916817642,117.0
494,116,0.17163684170950075,142.0
495,241,0.15370563811069948,104.0
496,137,0.1968856228474718,126.0
497,121,0.21901529756459323,135.0
498,111,0.19208393648669525,124.0
499,110,0.13908199523998932,120.0
500,112,0.1626481364281582,112.0
501,158,0.21504596559495864,110.0
502,112,0.2016431485535577,102.0
503,117,0.21314705710889947,108.0
504,112,0.19371313190952474,154.0
505,111,0.17073594486793955,136.0
506,113,0.17821205479908833,114.0
507,119,0.15760606802812144,134.0
508,125,0.18936296653747559,115.0
509,25,0.19748799234628678,405.0
510,116,0.3574958847321827,110.0
511,172,0.1934492630385902,182.0
512,13,0.37404100539592594,105.0
513,138,0.24349958508990813,129.0
514,168,0.2581215582765816,118.0
515,328,0.25841341589622924,119.0
516,114,0.26574568368755935,268.0
517,126,0.2020321369230274,120.0
518,125,0.2177208472341299,120.0
519,200,0.20712507268413902,268.0
520,267,0.25066814194904286,253.0
521,44,0.2822369727390734,463.0
522,222,0.4186638872147546,278.0
523,139,0.357401604703862,233.0
524,161,0.3560363839825858,276.0
525,170,0.2428546419915031,251.0
526,193,0.24108005213729766,258.0
527,191,0.2660557013102539,347.0
528,278,0.2533420262014051,474.0
529,250,0.26200478528439997,177.0
530,432,0.24676239082193072,230.0
531,157,0.26270575230573395,500.0
532,185,0.18443028816097493,317.0
533,256,0.2577748984476784,228.0
534,376,0.23587773723448527,274.0
535,500,0.29056731070950625,296.0
536,171,0.2858221796259545,257.0
537,163,0.4625463325050345,228.0
538,196,0.36496120368187523,180.0
539,158,0.24008414234164394,138.0
540,221,0.38792755702569476,500.0
541,174,0.34979184352974785,167.0
542,167,0.3142884578890429,251.0
543,23,0.3711760821549789,152.0
544,179,0.29321782252433914,500.0
545,158,0.4547711540768041,157.0
546,17,0.8438088137875585,223.0
547,500,0.36579362165182827,185.0
548,119,0.6247712599129236,173.0
549,500,0.5036615184098482,500.0
550,121,0.8399105996262929,208.0
551,180,0.7175936053196589,186.0
552,181,1.036461435361297,132.0
553,164,0.7651915387136907,177.0
554,203,0.8095863813653662,143.0
555,170,0.6773930970141117,127.0
556,179,0.7765256717551354,500.0
557,173,0.8632890925543502,179.0
558,148,0.8974889950524714,197.0
559,161,0.8415784471616241,174.0
560,198,0.791308944442808,164.0
561,58,0.7029259295427593,153.0
562,158,1.0760043402544306,155.0
563,202,0.9742258522696424,129.0
564,188,0.816844032007329,200.0
565,149,1.0584234494790934,164.0
566,11,0.7814528088678013,154.0
567,154,0.7131441170954472,255.0
568,209,0.757283804483676,193.0
569,158,0.685010560045514,242.0
570,191,0.7825142548892511,178.0
571,203,0.802367873618315,283.0
572,159,0.8194749596874294,178.0
573,33,0.37731766271771805,232.0
574,188,0.89635302703035,181.0
575,188,0.8575973738024526,494.0
576,198,0.5299174831145339,275.0
577,188,0.9047316036959911,160.0
578,191,0.9685170056386144,130.0
579,193,0.7718435065733954,157.0
580,181,0.7196308165706323,241.0
581,15,0.3881986265381177,200.0
582,205,0.6251499556731887,148.0
583,182,0.7939582149815428,159.0
584,189,0.7309320085144863,225.0
585,184,0.8524593147044273,234.0
586,227,0.7825342561179846,157.0
587,214,0.7600213660745421,272.0
588,229,1.0715906312241825,258.0
589,197,0.5796902102942999,243.0
590,212,0.7733865573053371,259.0
591,233,0.49055647184920415,223.0
592,224,0.6458486862746733,149.0
593,217,0.9408131019826034,243.0
594,228,0.667734697983976,194.0
595,217,0.5485044405344994,226.0
596,257,0.5597610155461131,310.0
597,18,0.23021630114979214,263.0
598,239,0.7439243444339002,265.0
599,208,0.7753758015326009,222.0
600,247,0.7595896857228839,273.0
