Episode,Steps,Training_Loss,Evaluation_Return
276,13,0.1996976251785572,17.0
277,13,0.1828660609630438,13.0
278,14,0.19979059909071242,11.0
279,13,0.18663788185669825,15.0
280,14,0.20874490588903427,16.0
281,13,0.20844190739668333,14.0
282,14,0.20626158905880793,13.0
283,13,0.17970967636658594,16.0
284,18,0.2030339381761021,12.0
285,14,0.20609317400625773,17.0
286,17,0.22006022404221928,16.0
287,12,0.20393930251399675,17.0
288,14,0.21439852246216365,14.0
289,20,0.20117549896240233,13.0
290,12,0.21736599629124007,12.0
291,16,0.20912884455174208,12.0
292,13,0.2333685067983774,13.0
293,13,0.20865505933761597,19.0
294,19,0.23445704971489154,15.0
295,15,0.23360700408617655,20.0
296,17,0.20650320368654587,16.0
297,19,0.20928895238198733,19.0
298,20,0.23026445731520653,16.0
299,17,0.2280415927662569,17.0
300,13,0.22054167091846466,15.0
301,13,0.21431449972666228,17.0
302,13,0.2169816941022873,12.0
303,15,0.22941071093082427,13.0
304,17,0.21779161165742314,14.0
305,17,0.2367576614898794,13.0
306,16,0.22115339804440737,17.0
307,19,0.23332367445293226,15.0
308,16,0.24627578910440207,19.0
309,13,0.24035582060997301,15.0
310,19,0.23351293331698367,15.0
311,13,0.222529703607926,15.0
312,17,0.2274108318721547,21.0
313,13,0.2224268649633114,19.0
314,13,0.24493721012885755,16.0
315,19,0.25653717862932307,14.0
316,15,0.24206203321615855,17.0
317,12,0.2534007628758748,12.0
318,20,0.2441760465502739,18.0
319,14,0.248955280653068,17.0
320,17,0.24015331618926106,13.0
321,18,0.2488850032289823,17.0
322,21,0.25045408592337653,13.0
323,14,0.26157011836767197,18.0
324,14,0.2571749782988003,15.0
325,13,0.27869736689787644,14.0
326,19,0.24111824678747276,15.0
327,14,0.270995200744697,13.0
328,20,0.2414447046816349,20.0
329,14,0.28011209624154226,18.0
330,18,0.24278821216689217,16.0
331,16,0.24863416608422995,19.0
332,13,0.2701220867725519,16.0
333,15,0.2839681088924408,25.0
334,20,0.26340051740407944,16.0
335,21,0.2658462957257316,15.0
336,20,0.2687083639204502,19.0
337,20,0.2496533863246441,24.0
338,17,0.2609666910241632,19.0
339,22,0.2599780505353754,18.0
340,18,0.2432776681250996,15.0
341,23,0.27737795270007587,18.0
342,17,0.2783540294450872,20.0
343,17,0.28930580440689535,22.0
344,15,0.25167708496252694,19.0
345,19,0.2778896281593724,17.0
346,24,0.2747871167957783,14.0
347,16,0.29236623644828796,18.0
348,15,0.2672729512055715,16.0
349,17,0.264960180310642,19.0
350,16,0.2726343395188451,16.0
351,25,0.2678535968065262,22.0
352,18,0.2544916429453426,17.0
353,20,0.2739506810903549,23.0
354,23,0.27880473758863367,27.0
355,23,0.27053256851175556,15.0
356,19,0.2784675673434609,22.0
357,25,0.285315620303154,19.0
358,18,0.28938954654667115,16.0
359,21,0.26241790325868697,25.0
360,21,0.28699383849189397,21.0
361,18,0.30595535536607105,17.0
362,16,0.30938933324068785,21.0
363,16,0.29327388014644384,19.0
364,20,0.3017742559313774,21.0
365,21,0.29649671060698374,15.0
366,22,0.2855316082184965,15.0
367,22,0.2603457109494643,22.0
368,26,0.28842067919098413,18.0
369,30,0.30954684168100355,28.0
370,16,0.2933586798608303,17.0
371,20,0.28728226870298385,20.0
372,17,0.28373680044622984,20.0
373,23,0.29162070414294367,19.0
374,20,0.2924677088856697,25.0
375,21,0.2876041950214477,27.0
376,19,0.29092387619771454,25.0
377,20,0.30953207090497015,24.0
378,26,0.30049889592024,22.0
379,18,0.3174762460920546,24.0
380,16,0.32585483230650425,16.0
381,24,0.302161264543732,30.0
382,28,0.30601804916347775,27.0
383,21,0.3046867201725642,22.0
384,20,0.2925747483968735,20.0
385,17,0.2891257492934956,18.0
386,19,0.3035371789806767,20.0
387,23,0.30409513867419696,18.0
388,20,0.29745516628026963,30.0
389,24,0.3123186578353246,26.0
390,24,0.2982635249694188,17.0
391,18,0.2992211580276489,20.0
392,25,0.3237447917461395,29.0
393,29,0.33659775503750505,28.0
394,18,0.3185581374499533,30.0
395,20,0.28935752511024476,24.0
396,20,0.31599970534443855,25.0
397,18,0.3010842634571923,22.0
398,15,0.29778508643309276,17.0
399,22,0.3021127093922008,32.0
400,29,0.32572746687921983,18.0
401,22,0.31278005513277923,23.0
402,28,0.30333871500832693,19.0
403,27,0.31766330754315414,21.0
404,20,0.33671443462371825,30.0
405,19,0.3008364227257277,24.0
406,18,0.30840398040082717,22.0
407,27,0.2992855945119151,30.0
408,29,0.3163537198099597,19.0
409,26,0.2897635337251883,27.0
410,30,0.32171860386927925,26.0
411,26,0.3244903271014874,19.0
412,36,0.30550991371273994,21.0
413,17,0.31440088328193216,29.0
414,20,0.32370997220277786,28.0
415,19,0.3302630209609082,25.0
416,32,0.31584785832092166,30.0
417,31,0.3174343402347257,25.0
418,24,0.3142745178192854,25.0
419,21,0.3369843377953484,26.0
420,31,0.3299346657529954,30.0
421,35,0.31564190941197534,69.0
422,25,0.3033493864536285,32.0
423,24,0.3455330760528644,29.0
424,29,0.3081685720846571,29.0
425,25,0.31781265020370486,24.0
426,33,0.3230385378454671,28.0
427,36,0.32177763970361817,28.0
428,27,0.3354948118880943,30.0
429,34,0.3306993162807296,27.0
430,25,0.3188374990224838,23.0
431,58,0.3240093344758297,27.0
432,30,0.33118873337904614,28.0
433,35,0.3214939334562847,33.0
434,28,0.3103684240153858,38.0
435,36,0.3171430478493373,29.0
436,31,0.34302342322564894,20.0
437,21,0.3481048856462751,33.0
438,25,0.3386146807670593,33.0
439,27,0.32307611792175855,33.0
440,26,0.33628388952750426,31.0
441,25,0.3367860978841782,32.0
442,28,0.35579116003853933,31.0
443,33,0.3368459696119482,33.0
444,24,0.3306646303584178,34.0
445,31,0.3491664663437874,34.0
446,26,0.32255378422828823,32.0
447,28,0.31605145069105284,31.0
448,29,0.3240058062405422,35.0
449,33,0.3288776364290353,55.0
450,35,0.3157829910516739,53.0
451,45,0.33563540544774795,43.0
452,33,0.33299010450189764,39.0
453,53,0.3210418019092308,59.0
454,53,0.3161026880426227,61.0
455,47,0.36241449986366514,56.0
456,58,0.3223416856650648,88.0
457,50,0.35280956923961637,52.0
458,48,0.3542469758540392,50.0
459,49,0.3172871610339807,57.0
460,45,0.30660037497679393,35.0
461,33,0.33973546145540295,39.0
462,51,0.3256620189138487,40.0
463,31,0.338148872698507,34.0
464,36,0.31769587844610214,50.0
465,30,0.32611014048258463,48.0
466,39,0.35204947529694974,36.0
467,36,0.32507791328761315,32.0
468,35,0.34977146685123445,22.0
469,31,0.32391414719243206,37.0
470,37,0.32996668968651743,39.0
471,36,0.32871583725015324,34.0
472,21,0.2953501216002873,20.0
473,23,0.33282621787941974,347.0
474,25,0.36116630375385284,19.0
475,24,0.31513569317758083,22.0
476,22,0.3536652577194301,33.0
477,37,0.32615950663347504,28.0
478,29,0.3381138279520232,17.0
479,27,0.3194140836044594,32.0
480,23,0.32119647899399634,21.0
481,20,0.3284683868288994,25.0
482,24,0.3465509259452422,27.0
483,24,0.3371895266075929,33.0
484,27,0.32451220022307503,26.0
485,33,0.3567170672344439,25.0
486,29,0.3127742548441065,17.0
487,137,0.3432670519517286,261.0
488,34,0.3414662585538976,293.0
489,42,0.3419848155407679,221.0
490,25,0.3257616513967514,242.0
491,22,0.33410900831222534,29.0
492,303,0.3325504523397672,202.0
493,227,0.3285931918589554,28.0
494,288,0.319561251387414,283.0
495,243,0.3373661266310225,229.0
496,217,0.33622870202850086,235.0
497,234,0.3590939803064888,220.0
498,250,0.3380883183479309,285.0
499,206,0.31747993996855123,248.0
500,209,0.33783527745299363,402.0
501,299,0.3593291867287661,206.0
502,194,0.3549558271452324,243.0
503,302,0.3699944733043775,260.0
504,235,0.3810248222756893,228.0
505,222,0.3714248991428732,228.0
506,242,0.4023934003612227,241.0
507,263,0.41972034166747624,252.0
508,295,0.419387857035055,286.0
509,240,0.47179600528130927,224.0
510,257,0.4229757196708412,252.0
511,260,0.4490065931987304,274.0
512,262,0.4297370642196131,255.0
513,275,0.4668794620308009,237.0
514,263,0.4652625576171585,275.0
515,271,0.472398666905521,243.0
516,259,0.46965276808064416,260.0
517,223,0.45912581498446486,245.0
518,291,0.4660196882957445,246.0
519,262,0.46723441038821034,249.0
520,257,0.477567057563753,269.0
521,294,0.4629873200794872,303.0
522,263,0.4287243608328666,261.0
523,297,0.47757337480683115,258.0
524,247,0.4447851992072726,292.0
525,337,0.4958856870152211,300.0
526,291,0.4677194104149067,302.0
527,287,0.4785756849738987,297.0
528,272,0.4197417028275702,362.0
529,349,0.4451054978453925,363.0
530,340,0.5083403536940322,365.0
531,332,0.45736766326050443,413.0
532,413,0.44232421983529524,378.0
533,385,0.5032574133439498,500.0
534,500,0.38809003522992136,500.0
535,500,0.4272174724303186,500.0
536,500,0.42571369985491037,440.0
537,495,0.40509668341414495,322.0
538,281,0.4366540288638814,166.0
539,182,0.44242086045566825,184.0
540,169,0.5377770159393549,174.0
541,127,0.5517263997082166,157.0
542,175,0.5776345138251782,134.0
543,107,0.6220137198220625,123.0
544,141,0.6391110212561932,119.0
545,133,0.7045680946999586,171.0
546,121,0.5512340402246014,171.0
547,111,0.6630421394801086,136.0
548,130,0.8505065487984281,136.0
549,119,0.7975254105325756,124.0
550,106,1.0046044735167667,114.0
551,95,0.9752014747967845,105.0
552,129,1.1271453206968862,87.0
553,86,1.2301908629231675,134.0
554,97,0.9987943283829492,121.0
555,77,1.241434716220413,126.0
556,100,1.230376200042665,95.0
557,131,1.4114042178137611,124.0
558,128,1.2202159443841083,85.0
559,104,1.3582175720411425,90.0
560,92,1.601792556071735,111.0
561,99,1.5575657820686548,93.0
562,75,1.5058353046576183,126.0
563,96,1.7525880254882698,96.0
564,116,1.5600024509918073,82.0
565,132,1.6332097129444734,104.0
566,83,1.7865968602428954,128.0
567,74,1.5695755789811547,115.0
568,92,2.1043264789749747,100.0
569,115,1.7559253324956998,83.0
570,111,2.0219804560681722,111.0
571,97,2.1781896901192126,86.0
572,100,1.9349952994287014,116.0
573,122,2.313948391005397,100.0
574,140,2.249088505149952,103.0
575,117,2.2042348879652147,204.0
576,116,2.3087315185573596,162.0
577,140,2.1096937400421925,255.0
578,129,2.4134463993760273,120.0
579,155,2.2192334825473448,144.0
580,95,2.299814808054974,221.0
581,123,2.5783494381400627,136.0
582,167,2.6112154461220354,107.0
583,126,2.339148524971235,138.0
584,172,2.386981528209046,246.0
585,190,2.585130610473846,134.0
586,158,2.610136137214265,133.0
587,156,2.5877879221852007,106.0
588,136,2.8703849352896214,190.0
589,122,3.1051806767211585,136.0
590,141,2.9137830790792796,125.0
591,160,2.8855193173047153,198.0
592,103,2.539000967607915,140.0
593,197,2.779416429361111,146.0
594,134,3.1447658706178414,137.0
595,118,2.5373883578863183,149.0
596,192,2.989996757474728,122.0
597,151,2.992375684593687,155.0
598,141,2.753888966291086,138.0
599,169,3.0706460679600225,135.0
600,137,2.9144842736694936,148.0
