Episode,Steps,Training_Loss,Evaluation_Return
193,13,0.07383116649893615,14.0
194,14,0.07510234202657427,17.0
195,16,0.07767413486726582,16.0
196,11,0.0773113149810921,15.0
197,17,0.07934507442747846,14.0
198,12,0.07771932861457269,18.0
199,13,0.07021782317986855,13.0
200,17,0.07728115250082578,13.0
201,12,0.08819739210108916,12.0
202,14,0.07872812130621501,14.0
203,18,0.0786948303381602,11.0
204,12,0.07616959450145562,16.0
205,16,0.08201043540611863,12.0
206,19,0.07837308707990144,12.0
207,13,0.08643274983534446,19.0
208,21,0.08738313704019501,15.0
209,19,0.08424579567815128,11.0
210,14,0.08232222896601472,19.0
211,13,0.08362205498493634,18.0
212,25,0.08849992454051972,14.0
213,21,0.08753152173899469,18.0
214,20,0.093271753937006,14.0
215,14,0.09743061129535947,16.0
216,18,0.08136063069105148,13.0
217,21,0.08629988151646796,17.0
218,12,0.09073182630042236,21.0
219,19,0.09228498959227611,13.0
220,17,0.0874672672327827,16.0
221,12,0.0920511477937301,12.0
222,17,0.09705148199025322,16.0
223,14,0.09257148685199874,14.0
224,16,0.09271298814564943,15.0
225,15,0.09537578175465265,14.0
226,14,0.08812428744775909,14.0
227,16,0.08388952538371086,11.0
228,21,0.09837544443351882,22.0
229,25,0.09226302042603493,13.0
230,20,0.0993568804115057,15.0
231,12,0.10612885312487681,14.0
232,16,0.1064459141343832,25.0
233,17,0.10036063676371294,13.0
234,18,0.10025399488707383,17.0
235,23,0.1017554460660271,13.0
236,14,0.09836087003350258,33.0
237,19,0.0974080548866799,34.0
238,35,0.09947886019945144,14.0
239,12,0.11272540005544822,14.0
240,14,0.10387848849807467,16.0
241,14,0.11482092951025281,46.0
242,14,0.10477118832724434,18.0
243,19,0.10143877722715076,20.0
244,16,0.1057392917573452,14.0
245,15,0.10708429664373398,57.0
246,42,0.10949867449346043,43.0
247,78,0.11230344626192863,47.0
248,110,0.10907745239409533,68.0
249,61,0.10532111979898859,222.0
250,108,0.1077586210988186,67.0
251,37,0.10922727814397297,110.0
252,106,0.11132294231287714,211.0
253,248,0.10999369295313954,240.0
254,122,0.10793753890473334,175.0
255,108,0.11149632772085843,169.0
256,114,0.10829095963976886,116.0
257,190,0.10995466109169157,231.0
258,64,0.1083427601843141,123.0
259,203,0.11012586512662507,235.0
260,284,0.11224504291329165,162.0
261,184,0.10680802545064817,305.0
262,59,0.10323307802111416,238.0
263,205,0.10920940664846723,247.0
264,196,0.11111570904221461,154.0
265,166,0.10717645588229938,318.0
266,184,0.11232449889749936,209.0
267,153,0.11105096530096203,251.0
268,280,0.11663096712769143,271.0
269,181,0.11351934394372103,302.0
270,237,0.10641097654647465,207.0
271,217,0.11399182936494251,214.0
272,288,0.11669816515899988,273.0
273,287,0.11509791560445097,258.0
274,255,0.11655900898371258,353.0
275,254,0.1220076582504539,255.0
276,265,0.12007564749779566,272.0
277,275,0.12721392987803978,370.0
278,262,0.13812608564030807,338.0
279,349,0.1453384668552944,356.0
280,311,0.1459459694060482,309.0
281,326,0.14604043496624092,424.0
282,354,0.1486786459177985,343.0
283,261,0.14419007098651937,274.0
284,500,0.15290785999596118,374.0
285,366,0.1673712866594557,311.0
286,316,0.15856364753710317,253.0
287,300,0.16764719383170207,336.0
288,304,0.17401953550717353,301.0
289,217,0.16045154379637835,306.0
290,289,0.16011365294894753,306.0
291,255,0.1433530562794676,278.0
292,303,0.13617325308594372,288.0
293,285,0.14675745163766438,319.0
294,322,0.13970466937453296,339.0
295,269,0.16475714957791635,321.0
296,317,0.1511537429850184,317.0
297,276,0.1436480448068376,268.0
298,327,0.13720928930566398,302.0
299,338,0.14014430607520265,279.0
300,272,0.13986808621934066,241.0
301,410,0.12456869661081128,251.0
302,283,0.14322115461812635,295.0
303,267,0.14130094831404783,267.0
304,295,0.13632559859020224,251.0
305,239,0.1517211635690572,356.0
306,267,0.14429494656259648,281.0
307,281,0.14607354854581567,279.0
308,307,0.13273327171814656,327.0
309,296,0.14455170663249856,362.0
310,299,0.1371940788158829,260.0
311,300,0.1382592790449659,289.0
312,282,0.13544817907563972,318.0
313,291,0.11664395337713133,280.0
314,311,0.14644678545085613,245.0
315,246,0.15347665161030685,303.0
316,292,0.1523843078622084,280.0
317,224,0.12469819553371053,291.0
318,239,0.1379445704853622,287.0
319,300,0.11857487622493257,273.0
320,247,0.1122715995111597,260.0
321,272,0.11650577792041826,244.0
322,303,0.11861671689166242,275.0
323,274,0.11053021405789538,236.0
324,233,0.10898426016033208,284.0
325,236,0.1042635191105685,259.0
326,269,0.09181611784335683,222.0
327,247,0.08598068978841066,244.0
328,230,0.0880049344415412,274.0
329,239,0.08407046442859217,249.0
330,242,0.08020626188232756,239.0
331,236,0.06986236414414342,261.0
332,264,0.07271161580116092,226.0
333,237,0.06509374514347893,238.0
334,259,0.06374365523274139,265.0
335,266,0.06311781172066423,265.0
336,245,0.053860908969096385,269.0
337,259,0.045645839417835114,283.0
338,266,0.04681401347559422,269.0
339,272,0.04012582152191659,254.0
340,280,0.03419865760287004,265.0
341,270,0.034954266586444446,255.0
342,244,0.031179889262707323,251.0
343,254,0.024989050499522898,287.0
344,250,0.0234442356871441,288.0
345,256,0.020335260939646105,251.0
346,244,0.017837880825295617,267.0
347,240,0.01572301901760511,248.0
348,288,0.013068517505113656,286.0
349,268,0.012053529674590412,280.0
350,244,0.011080543425689895,263.0
351,281,0.009499308494917279,232.0
352,275,0.00783408774401654,272.0
353,226,0.007246962468246971,263.0
354,261,0.006592488941340439,273.0
355,274,0.00583273085109536,309.0
356,330,0.005943828943947499,272.0
357,258,0.0051538768827250996,236.0
358,287,0.0047449115083718395,247.0
359,305,0.003675543976428567,278.0
360,277,0.0042241406765689115,277.0
361,318,0.003906435086816526,271.0
362,309,0.004268845400100869,339.0
363,272,0.0037313426231883246,391.0
364,320,0.0034910857906652383,297.0
365,334,0.003763977224202436,340.0
366,279,0.0032572474749591935,292.0
367,296,0.0032947664129440797,277.0
368,379,0.003193823750914716,284.0
369,255,0.0031270343495313734,299.0
370,290,0.0030685265303653634,356.0
371,305,0.00303127183082712,279.0
372,395,0.004102816261775509,291.0
373,269,0.0053337734468717505,500.0
374,267,0.003916057795094333,310.0
375,291,0.0031857097739853043,317.0
376,332,0.0034420915129973204,311.0
377,282,0.0033792484605747624,332.0
378,268,0.0032638304273045356,304.0
379,320,0.003916128650780592,261.0
380,382,0.0033815466502927615,280.0
381,316,0.0032254859077142954,374.0
382,295,0.0029275552132877252,284.0
383,324,0.003467623107199971,340.0
384,308,0.003475894112451389,307.0
385,367,0.0032654349590342095,334.0
386,362,0.004033618717414497,317.0
387,433,0.0033105157298793024,315.0
388,385,0.003293499198149551,342.0
389,340,0.003667729547391098,281.0
390,341,0.003227346075925419,331.0
391,290,0.003468463178483191,273.0
392,269,0.002915305260752352,285.0
393,277,0.0033224335680833417,287.0
394,303,0.0031924201046860477,417.0
395,306,0.003691675988698585,308.0
396,309,0.004071644495480956,252.0
397,299,0.0037800823865897556,312.0
398,342,0.0030908905468712295,349.0
399,291,0.0032233324748403122,364.0
400,286,0.0032839490767483685,322.0
401,371,0.003725028490758127,311.0
402,393,0.0039529117030439945,309.0
403,304,0.005081442314373194,307.0
404,307,0.005620294255477525,309.0
405,307,0.006477812386621457,325.0
406,318,0.0054421433703036705,281.0
407,309,0.006746592140654072,308.0
408,295,0.006156105398973924,361.0
409,375,0.008613892658613622,299.0
410,304,0.00772789910977161,289.0
411,281,0.009312472130533215,380.0
412,332,0.008643171113055952,429.0
413,312,0.007176932397273142,352.0
414,299,0.008724916073023326,222.0
415,341,0.007986557737533604,316.0
416,308,0.00855955707631981,298.0
417,361,0.0069434982895402245,302.0
418,336,0.008549290038769999,296.0
419,328,0.007671653818184362,325.0
420,351,0.007375160919401551,404.0
421,374,0.007807218504852969,305.0
422,327,0.008528256420379316,359.0
423,307,0.008953350266223282,344.0
424,323,0.007831999925383288,330.0
425,331,0.008720741280687979,334.0
426,311,0.008195455662960073,353.0
427,319,0.007355054934782073,342.0
428,346,0.007983423673751027,340.0
429,340,0.0076051087851416975,389.0
430,353,0.00731738017217016,357.0
431,350,0.006062468751333654,327.0
432,373,0.008452223135400613,315.0
433,369,0.007611297716785394,323.0
434,343,0.007177436673564364,359.0
435,400,0.012728521233075298,449.0
436,328,0.010034271522294504,323.0
437,300,0.016140594615523394,332.0
438,354,0.014216732307426674,344.0
439,157,0.025617719024336738,340.0
440,304,0.034941722667625935,348.0
441,370,0.05575529858469963,362.0
442,332,0.05663093987989789,389.0
443,343,0.04071075481270323,439.0
444,386,0.0231904178016959,343.0
445,355,0.04889169095189009,379.0
446,379,0.03337320829569645,333.0
447,349,0.04679159204246087,329.0
448,329,0.029821556051598586,409.0
449,383,0.02829125466727343,445.0
450,331,0.0351904058059413,319.0
451,373,0.039522768647457414,343.0
452,345,0.05355075839164573,427.0
453,378,0.04363927178925012,383.0
454,366,0.047274108364150094,352.0
455,375,0.042356644459068775,339.0
456,361,0.046593950462844896,388.0
457,328,0.04069011339636679,361.0
458,347,0.0685126237035796,321.0
459,343,0.06306120969080868,322.0
460,381,0.04171682091666938,349.0
461,393,0.0579197602820495,405.0
462,362,0.07360584441333165,348.0
463,351,0.08574692324132915,419.0
464,365,0.06646617233293922,401.0
465,378,0.09835094354292821,367.0
466,365,0.06263149897759296,369.0
467,402,0.05824091626257075,424.0
468,395,0.01854360413419295,398.0
469,436,0.017173254442691736,459.0
470,402,0.018184056826426986,463.0
471,434,0.017721108807366735,430.0
472,431,0.01688723502628799,455.0
473,415,0.016841390191476388,419.0
474,479,0.01592938586075971,452.0
475,410,0.01500610680228508,442.0
476,453,0.015279075387293764,464.0
477,500,0.012576283079572021,454.0
478,498,0.08415003422690727,454.0
479,474,0.088152621935106,450.0
480,475,0.05503472926438247,474.0
481,500,0.10413537584710866,453.0
482,500,0.3802975667943247,405.0
483,500,0.6089135035700165,500.0
484,500,0.8121419741157442,500.0
485,500,1.2273619965137914,500.0
486,500,1.520101599703543,500.0
487,487,1.6811314269276891,500.0
488,500,2.040163225308061,500.0
489,500,2.0475710388943553,464.0
490,452,2.5922121842911023,500.0
491,450,2.7899046040864453,418.0
492,470,2.95825865911518,453.0
493,434,3.13009396234038,469.0
494,402,3.2331864735371068,399.0
495,371,3.531975361320248,400.0
496,367,4.009140455917701,340.0
497,358,4.123228511981167,332.0
498,343,4.015128945231264,331.0
499,334,4.084796661087228,322.0
500,327,4.662142313162395,304.0
501,323,4.589271109285923,309.0
502,308,4.720172503709116,304.0
503,285,5.041271487636524,320.0
504,297,4.887553436876046,285.0
505,302,5.472954087477449,282.0
506,279,5.470014897859438,283.0
507,298,5.673018358322798,272.0
508,270,5.784632334140716,273.0
509,271,5.241357451435385,297.0
510,325,5.164386703394927,267.0
511,276,4.975898759075157,264.0
512,260,5.263892586586567,269.0
513,264,5.290771705916885,282.0
514,259,6.364937048592393,290.0
515,244,5.517536400008153,251.0
516,251,5.22215878678508,250.0
517,238,5.225207978530841,261.0
518,245,5.360097088315049,262.0
519,239,5.215765117694892,253.0
520,238,5.457407391966641,257.0
521,221,4.950356149059885,236.0
522,251,5.665307841067058,237.0
523,240,5.841438941316058,229.0
524,236,5.438165806486445,259.0
525,219,4.621171212665839,239.0
526,257,5.3412762602595505,250.0
527,254,5.759209256883212,230.0
528,236,5.339596912454246,242.0
529,244,5.581829487727802,246.0
530,234,5.600573445741947,298.0
531,248,5.30189218546354,313.0
532,73,5.800224272355641,239.0
533,246,5.448419975768018,274.0
534,106,5.412191351559365,209.0
535,264,5.7118956088794,292.0
536,268,5.582130274832694,270.0
537,266,5.698077062859123,267.0
538,258,4.769495522329049,274.0
539,249,5.994877555942439,286.0
540,296,5.90143508262731,279.0
541,240,5.022022106188039,259.0
542,268,5.05931212814219,251.0
543,266,5.479578078465354,250.0
544,255,5.236300393413095,252.0
545,273,4.649901060721813,263.0
546,281,4.517408148567871,283.0
547,254,4.956136224014084,259.0
548,240,4.4370943969115615,249.0
549,264,4.130545916571988,289.0
550,269,3.8619415126325474,253.0
551,279,3.871746980855542,306.0
552,254,3.4052533516147006,262.0
553,305,3.459106316087676,325.0
554,312,3.3665053460699244,315.0
555,312,3.4870339789403935,307.0
556,337,2.6202567925439038,294.0
557,307,2.2365315002950474,313.0
558,308,2.330078754017686,324.0
559,361,2.0029331327640447,343.0
560,468,1.83480883969201,424.0
561,389,1.3960459483811358,406.0
562,349,1.2268055772307438,259.0
563,179,1.2210690052607538,500.0
564,150,1.1476144877324501,386.0
565,140,1.4250699820263044,343.0
566,214,1.4601805153711933,500.0
567,96,2.109742248042797,67.0
568,113,1.8853738265095559,324.0
569,500,2.1691100008487703,47.0
570,55,2.713832738047296,424.0
571,500,2.0018143501728773,401.0
572,432,2.762278019959383,255.0
573,305,2.346144096284616,312.0
574,301,2.6378724875293695,161.0
575,407,2.156737610825889,268.0
576,301,1.8771700514016358,289.0
577,327,1.6677118414152836,282.0
578,340,1.8909388264367248,299.0
579,346,1.7044869385918096,311.0
580,322,1.229193200600212,313.0
581,296,1.6369429615489837,332.0
582,301,2.1499955619490425,318.0
583,316,1.5487622167160617,365.0
584,371,1.4375365233586002,346.0
585,344,1.2994629401919366,305.0
586,311,1.6895668109597404,349.0
587,327,1.4253246480661703,326.0
588,333,1.0981652283532035,326.0
589,365,1.0897128717233873,325.0
590,361,1.128405561897687,408.0
591,324,0.8861697121511822,352.0
592,379,0.7520297672599554,347.0
593,365,0.9256400402839462,375.0
594,321,0.6838029698175712,361.0
595,343,0.8422609099537222,338.0
596,357,0.8390848703045889,394.0
597,325,0.9259675103999101,348.0
598,358,0.6462329581962617,353.0
599,465,0.4795715976426358,349.0
600,379,0.4062892897668882,325.0
