Episode,Steps,Training_Loss,Evaluation_Return
215,9,0.3260139491822984,10.0
216,10,0.33791927695274354,9.0
217,9,0.3161057664288415,10.0
218,9,0.33416881826188827,10.0
219,10,0.31943100690841675,9.0
220,10,0.3425991117954254,9.0
221,11,0.3264645148407329,9.0
222,12,0.338203805188338,8.0
223,9,0.3459186487727695,10.0
224,9,0.33867830369207597,9.0
225,8,0.3420538157224655,9.0
226,8,0.34669986367225647,10.0
227,10,0.3310094863176346,8.0
228,10,0.3256730824708939,9.0
229,9,0.3468826777405209,10.0
230,9,0.3447631299495697,10.0
231,11,0.3395446538925171,10.0
232,9,0.34052688214513993,10.0
233,12,0.3279816185434659,9.0
234,10,0.36386796832084656,8.0
235,10,0.3314333736896515,9.0
236,10,0.3386430084705353,8.0
237,8,0.34863267093896866,10.0
238,8,0.3608193099498749,8.0
239,9,0.3682057195239597,9.0
240,13,0.3673475545186263,9.0
241,10,0.3566149204969406,9.0
242,8,0.35350826010107994,8.0
243,10,0.33700881004333494,10.0
244,9,0.34666384590996635,10.0
245,10,0.3465981394052505,10.0
246,9,0.35314109590318465,10.0
247,10,0.3530198782682419,10.0
248,12,0.3648270294070244,10.0
249,9,0.3550050026840634,10.0
250,10,0.38149794936180115,10.0
251,10,0.38382514119148253,9.0
252,8,0.3582972474396229,10.0
253,9,0.3858743475543128,10.0
254,9,0.34235674805111355,9.0
255,10,0.3867504566907883,9.0
256,10,0.3579599827528,8.0
257,9,0.38267887632052106,10.0
258,11,0.37194192680445587,11.0
259,9,0.35625133249494767,9.0
260,10,0.3704304754734039,10.0
261,9,0.361422598361969,10.0
262,9,0.388538916905721,9.0
263,8,0.37227414920926094,8.0
264,10,0.3842575490474701,10.0
265,10,0.3759791702032089,11.0
266,10,0.3882117420434952,10.0
267,10,0.3685881793498993,8.0
268,8,0.3899741880595684,9.0
269,9,0.40145235591464573,9.0
270,10,0.36652635633945463,10.0
271,8,0.3922194577753544,10.0
272,10,0.3739990502595901,10.0
273,11,0.37682024186307733,9.0
274,10,0.3765384405851364,8.0
275,9,0.3825163046518962,10.0
276,10,0.3913404166698456,11.0
277,9,0.3950984709792667,8.0
278,9,0.385117060608334,10.0
279,9,0.37948956423335606,10.0
280,10,0.4057648032903671,10.0
281,12,0.38012445718050003,10.0
282,10,0.40050641596317293,11.0
283,10,0.39482612907886505,10.0
284,9,0.3856545388698578,10.0
285,9,0.3780415091249678,10.0
286,12,0.407027227183183,9.0
287,10,0.3922090262174606,9.0
288,10,0.3668733686208725,9.0
289,10,0.4061403900384903,11.0
290,9,0.384836796257231,10.0
291,10,0.3875521719455719,10.0
292,10,0.41340222358703616,10.0
293,8,0.39018482714891434,10.0
294,9,0.44426098465919495,9.0
295,11,0.40842779928987677,10.0
296,10,0.3649082571268082,10.0
297,10,0.3960426926612854,10.0
298,9,0.36573101745711434,10.0
299,10,0.40043434500694275,9.0
300,9,0.4009374545680152,9.0
301,11,0.38375123793428595,10.0
302,8,0.41256070509552956,10.0
303,10,0.4192768126726151,10.0
304,9,0.38460203011830646,10.0
305,9,0.41342440247535706,9.0
306,8,0.441034659743309,10.0
307,10,0.41848119497299197,9.0
308,8,0.39946624264121056,9.0
309,11,0.39755988121032715,9.0
310,9,0.4098074966006809,9.0
311,9,0.391642775800493,8.0
312,11,0.4361701147122817,9.0
313,8,0.4206760823726654,9.0
314,8,0.4495528042316437,9.0
315,10,0.42384878396987913,9.0
316,11,0.4628008143468337,9.0
317,8,0.4509069360792637,10.0
318,9,0.4304878016312917,9.0
319,9,0.4552080035209656,9.0
320,10,0.414477613568306,10.0
321,9,0.4143955243958367,9.0
322,10,0.41144447922706606,9.0
323,11,0.42604900761084125,10.0
324,10,0.42292151153087615,9.0
325,10,0.3877327710390091,10.0
326,10,0.4353072285652161,9.0
327,9,0.4084014097849528,8.0
328,9,0.4095333119233449,9.0
329,9,0.39279240038659835,9.0
330,12,0.4129784032702446,9.0
331,10,0.4291191130876541,8.0
332,9,0.4335392680433061,10.0
333,10,0.42462978661060335,10.0
334,10,0.42423462867736816,10.0
335,10,0.45277971029281616,11.0
336,9,0.4234030279848311,9.0
337,8,0.42790453881025314,10.0
338,10,0.4506441235542297,9.0
339,10,0.44688191413879397,9.0
340,10,0.4736685484647751,10.0
341,8,0.44608305394649506,10.0
342,10,0.4212749063968658,9.0
343,9,0.4367602864901225,10.0
344,8,0.4384821131825447,9.0
345,10,0.46361957490444183,10.0
346,8,0.42137032747268677,9.0
347,10,0.46851282715797427,9.0
348,10,0.45363506972789763,9.0
349,12,0.40476937343676883,10.0
350,9,0.4751575787862142,10.0
351,8,0.4951688088476658,9.0
352,9,0.43342604902055526,10.0
353,8,0.4513169005513191,9.0
354,10,0.4000078946352005,9.0
355,13,0.46033116716604966,8.0
356,9,0.4444478021727668,10.0
357,9,0.4479672676987118,9.0
358,10,0.4402424842119217,10.0
359,10,0.44263026416301726,10.0
360,9,0.44625700182384914,10.0
361,8,0.48963355273008347,8.0
362,9,0.45546194911003113,11.0
363,10,0.4546933829784393,10.0
364,9,0.46843819154633415,10.0
365,10,0.4577204823493958,10.0
366,9,0.4981219636069404,10.0
367,10,0.48253279328346255,9.0
368,8,0.44141313433647156,9.0
369,10,0.4533212661743164,9.0
370,10,0.4357269287109375,10.0
371,9,0.44480447305573356,9.0
372,11,0.47047670591961255,10.0
373,9,0.45048495133717853,9.0
374,10,0.470360666513443,9.0
375,12,0.45550068467855453,10.0
376,10,0.4696900129318237,10.0
377,9,0.46213002337349784,9.0
378,10,0.444790917634964,9.0
379,9,0.4333755208386315,10.0
380,8,0.4530123136937618,10.0
381,9,0.449568768342336,10.0
382,10,0.5125861585140228,9.0
383,10,0.4710808157920837,9.0
384,10,0.447823166847229,9.0
385,10,0.4584112077951431,9.0
386,10,0.4080195426940918,8.0
387,10,0.44208994805812835,9.0
388,10,0.49313193261623384,10.0
389,12,0.45580869416395825,9.0
390,9,0.440534555249744,9.0
391,8,0.48769837617874146,10.0
392,9,0.47974440786573624,9.0
393,9,0.45126830206977,9.0
394,10,0.490179044008255,10.0
395,11,0.46315364946018567,8.0
396,8,0.5127054341137409,8.0
397,9,0.40853288769721985,8.0
398,9,0.449955768055386,11.0
399,9,0.4392806821399265,9.0
400,10,0.4565449386835098,9.0
401,9,0.4340154031912486,10.0
402,11,0.4577750401063399,10.0
403,8,0.48133279755711555,10.0
404,11,0.4464944167570634,9.0
405,10,0.4850664108991623,8.0
406,10,0.4420648604631424,8.0
407,9,0.48318817218144733,10.0
408,8,0.5281567201018333,9.0
409,10,0.4710877358913422,9.0
410,10,0.45126820504665377,9.0
411,8,0.5238347053527832,9.0
412,11,0.481884701685472,10.0
413,8,0.4696686416864395,10.0
414,9,0.5116900304953257,8.0
415,8,0.473949670791626,10.0
416,8,0.49397313967347145,10.0
417,10,0.46773548424243927,9.0
418,10,0.4773348063230515,8.0
419,9,0.4841967721780141,10.0
420,12,0.5026623234152794,9.0
421,10,0.49064545035362245,9.0
422,9,0.4695368707180023,8.0
423,10,0.4786593168973923,9.0
424,9,0.5200222465727065,9.0
425,8,0.49769728258252144,8.0
426,12,0.5041847452521324,10.0
427,10,0.4971171408891678,9.0
428,10,0.49475143253803255,8.0
429,11,0.4497639970345931,9.0
430,9,0.48330878218015033,9.0
431,10,0.4457884758710861,10.0
432,9,0.5318047404289246,10.0
433,9,0.4835216866599189,11.0
434,10,0.4684630215167999,10.0
435,10,0.48538472056388854,10.0
436,10,0.46975485384464266,9.0
437,9,0.4868374764919281,10.0
438,9,0.4530438184738159,9.0
439,9,0.48920755253897774,10.0
440,10,0.4977640897035599,10.0
441,10,0.46266092360019684,10.0
442,9,0.43856583038965863,9.0
443,10,0.5015011847019195,9.0
444,9,0.42664047413402134,9.0
445,10,0.5132801771163941,8.0
446,9,0.5132938822110494,10.0
447,10,0.48102744221687316,10.0
448,10,0.49774277210235596,9.0
449,9,0.4766945607132382,10.0
450,11,0.4527995532209223,8.0
451,11,0.48668985204263165,8.0
452,8,0.5021854937076569,9.0
453,9,0.5303826232751211,11.0
454,9,0.4890236059824626,9.0
455,9,0.4704800711737739,9.0
456,11,0.42640615051442926,10.0
457,9,0.5067079464594523,10.0
458,11,0.5313546061515808,10.0
459,12,0.514511321981748,9.0
460,10,0.49553506076335907,10.0
461,9,0.4874630802207523,8.0
462,10,0.5174376994371415,10.0
463,10,0.4723250478506088,10.0
464,9,0.5174178315533532,9.0
465,8,0.47731490805745125,9.0
466,9,0.467809345987108,10.0
467,9,0.47899677024947274,10.0
468,10,0.4945685386657715,10.0
469,10,0.47772879600524903,9.0
470,8,0.4832863137125969,9.0
471,9,0.4874599211745792,9.0
472,9,0.4904724889331394,8.0
473,8,0.49123549088835716,9.0
474,10,0.5000356644392013,10.0
475,11,0.4980861084027724,8.0
476,10,0.4776615142822266,10.0
477,9,0.46724124087227714,9.0
478,9,0.48189953300688004,9.0
479,10,0.471346789598465,9.0
480,8,0.48722051456570625,9.0
481,9,0.48814255330297684,10.0
482,9,0.504816429482566,9.0
483,10,0.47791150510311126,10.0
484,10,0.45912077724933625,9.0
485,10,0.4694584608078003,9.0
486,9,0.4777204824818505,10.0
487,8,0.4686145856976509,10.0
488,9,0.4898100296656291,9.0
489,9,0.4826071328587002,10.0
490,9,0.5095593300130632,9.0
491,11,0.5082459558140148,9.0
492,10,0.4951149642467499,9.0
493,9,0.46755165192815995,8.0
494,8,0.4780303165316582,9.0
495,10,0.46342343688011167,10.0
496,10,0.47376843392848966,10.0
497,10,0.4768233746290207,9.0
498,10,0.4803185731172562,10.0
499,9,0.4801262683338589,10.0
500,10,0.50858955681324,9.0
501,10,0.4857801705598831,10.0
502,8,0.463289275765419,10.0
503,9,0.46539080142974854,8.0
504,11,0.5080147277225148,9.0
505,9,0.5294765167766147,9.0
506,9,0.48229723506503636,10.0
507,10,0.5157250106334687,9.0
508,9,0.4766094519032372,9.0
509,10,0.49702970385551454,10.0
510,10,0.49979343712329866,10.0
511,9,0.48514702253871494,8.0
512,10,0.45033947825431825,10.0
513,9,0.5103227330578698,10.0
514,9,0.49863044420878094,9.0
515,10,0.5108068883419037,10.0
516,11,0.4335632026195526,8.0
517,11,0.4864878410642797,10.0
518,10,0.47339119017124176,8.0
519,10,0.4774480491876602,10.0
520,10,0.5036249130964279,8.0
521,9,0.46120073397954303,10.0
522,9,0.49512435992558795,9.0
523,9,0.47429726190037197,11.0
524,9,0.460852238867018,9.0
525,10,0.48483148217201233,10.0
526,10,0.5123218387365341,9.0
527,9,0.46941036317083573,9.0
528,9,0.478707535399331,9.0
529,9,0.4889933599366082,10.0
530,8,0.45587310940027237,9.0
531,8,0.4798564612865448,9.0
532,12,0.4916175529360771,9.0
533,9,0.4704933596981896,9.0
534,11,0.4587170562960885,9.0
535,9,0.43841542800267536,9.0
536,9,0.47916242480278015,9.0
537,10,0.4841123938560486,10.0
538,10,0.46938623785972594,8.0
539,10,0.4452758252620697,10.0
540,9,0.5050055815113915,9.0
541,10,0.47650086879730225,9.0
542,10,0.4689825505018234,9.0
543,9,0.4689033594396379,10.0
544,10,0.4564768195152283,9.0
545,10,0.4987731546163559,10.0
546,9,0.4841603140036265,10.0
547,14,0.44334200237478527,8.0
548,9,0.4831756088468764,9.0
549,8,0.4387262687087059,10.0
550,9,0.4178261127736833,9.0
551,8,0.5212254300713539,9.0
552,10,0.47098241150379183,10.0
553,10,0.4733641415834427,9.0
554,10,0.49825099408626555,9.0
555,11,0.4605211046609012,10.0
556,10,0.4736934095621109,8.0
557,10,0.463683032989502,10.0
558,9,0.47014153665966457,10.0
559,11,0.4589647515253587,9.0
560,11,0.4467384761030024,8.0
561,9,0.445865402619044,9.0
562,9,0.46051351560486686,10.0
563,9,0.4690982931190067,10.0
564,8,0.47599829733371735,10.0
565,9,0.4574692514207628,8.0
566,10,0.45156610012054443,10.0
567,9,0.41463740666707355,10.0
568,10,0.45428497791290284,10.0
569,10,0.428299218416214,9.0
570,9,0.45222756266593933,10.0
571,10,0.4748121976852417,10.0
572,10,0.47748236954212187,10.0
573,10,0.4469027280807495,10.0
574,12,0.442905214925607,10.0
575,11,0.45361465215682983,9.0
576,9,0.46536047259966534,10.0
577,10,0.4480977773666382,9.0
578,8,0.42501629143953323,9.0
579,9,0.457061231136322,10.0
580,10,0.4728174775838852,9.0
581,9,0.4214335646894243,9.0
582,8,0.4818081744015217,10.0
583,11,0.4642004533247514,10.0
584,9,0.45927607350879246,10.0
585,10,0.4476340562105179,10.0
586,11,0.4733243069865487,9.0
587,11,0.41898306933316315,9.0
588,9,0.4472394552495744,10.0
589,10,0.46393398344516756,10.0
590,11,0.4578185731714422,10.0
591,10,0.46146644055843355,10.0
592,10,0.4522853821516037,9.0
593,9,0.39474429024590385,10.0
594,11,0.48567367683757434,10.0
595,10,0.4410624086856842,9.0
596,8,0.4553307853639126,10.0
597,9,0.4004601306385464,9.0
598,9,0.41451918416553074,10.0
599,9,0.4500761661264632,8.0
600,10,0.44868139922618866,9.0
