Episode,Steps,Training_Loss,Evaluation_Return
271,238,0.07030557388705867,207.0
272,195,0.0672758382339126,196.0
273,406,0.07192937798082388,265.0
274,318,0.07984041755890134,500.0
275,500,0.07913881507702172,189.0
276,500,0.08976120789907872,414.0
277,435,0.08161044755800702,372.0
278,330,0.08832147801859361,392.0
279,358,0.08254383737481506,418.0
280,350,0.08235331333907588,308.0
281,330,0.07559756546027281,345.0
282,302,0.05078139863229844,296.0
283,47,0.02870659345879834,336.0
284,306,0.06696269298398416,312.0
285,342,0.07865196834617888,500.0
286,355,0.06902193986141765,221.0
287,329,0.06999590075192662,303.0
288,308,0.06003055487178847,317.0
289,354,0.06776469836990207,319.0
290,335,0.07149410795059,335.0
291,347,0.0825746257786749,338.0
292,376,0.05610861023764146,359.0
293,399,0.04822876416310145,232.0
294,363,0.06421834492501764,326.0
295,318,0.058869752406183654,345.0
296,309,0.0651027714068064,325.0
297,354,0.0646728771123088,319.0
298,341,0.07439198695079498,352.0
299,415,0.08138866228421769,312.0
300,500,0.09292599759623409,500.0
301,500,0.10845321294851601,500.0
302,500,0.14122686223126948,500.0
303,500,0.18246169475466012,500.0
304,500,0.16064373890496791,292.0
305,427,0.2036513677259484,500.0
306,500,0.22363563266769051,500.0
307,173,0.3363278413869742,500.0
308,500,0.31695979223027826,500.0
309,500,0.324848544832319,500.0
310,39,0.38825739277765536,500.0
311,500,0.3851489255260676,500.0
312,500,0.4664742855168879,500.0
313,500,0.5385777825135738,500.0
314,500,0.5557223018463701,500.0
315,500,0.730942311508581,165.0
316,295,0.6411206080120498,500.0
317,500,0.7981003821399063,500.0
318,500,0.9030788348279893,120.0
319,74,0.7592856629021667,500.0
320,120,0.7584360866186519,500.0
321,500,0.977658840239048,142.0
322,78,1.218052656724094,131.0
323,500,1.0621897343955935,500.0
324,500,1.1328941575959326,500.0
325,304,1.1112723028850986,194.0
326,500,1.1764485625773669,500.0
327,500,1.2318440976850689,500.0
328,330,1.2087304674653392,500.0
329,102,1.0740229397573893,500.0
330,342,1.4807151678012827,500.0
331,19,1.0664751717918797,500.0
332,282,1.1314606758376173,500.0
333,160,1.411171904625371,500.0
334,285,1.3227946540112034,500.0
335,500,1.16597966029495,500.0
336,500,1.1917153917253018,500.0
337,418,1.4496215685899034,500.0
338,272,1.2661110065493952,500.0
339,500,1.2932368310242892,500.0
340,500,1.1646508249044418,500.0
341,500,1.1811130622178316,500.0
342,500,1.384869774825871,500.0
343,102,0.9232655016376692,500.0
344,500,1.4599771763831377,500.0
345,500,1.3595126055777074,500.0
346,500,1.5914845167100429,500.0
347,500,1.5539460767358542,500.0
348,500,1.5371000787541271,500.0
349,195,1.7465643025552615,500.0
350,500,1.6711819254532456,500.0
351,472,1.66268124992533,500.0
352,500,1.8036046913191677,500.0
353,500,1.5805191400349141,500.0
354,500,1.875273515380919,114.0
355,500,1.9693617514446378,500.0
356,500,1.8582521048560738,500.0
357,500,2.069188737243414,110.0
358,151,1.841715712865062,130.0
359,500,2.4107636167183517,310.0
360,500,2.4720037373900414,339.0
361,500,2.2865551340952517,132.0
362,500,2.261872645519674,500.0
363,500,2.3961063480824234,238.0
364,500,2.253516038812697,136.0
365,500,2.541241054818034,140.0
366,500,2.3263748870268466,153.0
367,500,2.503464442498982,148.0
368,500,2.3725177592933178,500.0
369,500,2.59041716684401,500.0
370,500,2.683719122827053,500.0
371,500,2.5016472231298685,398.0
372,500,2.7122877439558506,500.0
373,500,2.6545243739932776,311.0
374,500,2.7600220703929663,199.0
375,254,3.128683543096729,88.0
376,311,3.292045367204875,500.0
377,329,3.614452657366234,500.0
378,132,3.7754323676115638,500.0
379,227,3.715337024845741,500.0
380,32,6.7297946177423,352.0
381,432,4.258676903822494,500.0
382,103,3.5898483844058027,255.0
383,57,3.7691052705049515,104.0
384,500,4.36520292980969,500.0
385,500,4.186676265269518,345.0
386,109,4.192157320063049,359.0
387,272,4.4967090057976105,107.0
388,196,4.33736702738976,165.0
389,222,4.094542643105662,160.0
390,217,4.291025540040385,276.0
391,405,3.951463567769086,207.0
392,296,3.7693786812895858,103.0
393,104,3.9864215694654446,138.0
394,210,3.984261022082397,194.0
395,153,3.015259067704475,120.0
396,226,3.71392422565053,125.0
397,195,3.9851905379539883,257.0
398,103,3.544583765627111,103.0
399,231,3.700998415485089,120.0
400,250,3.5551151095628737,125.0
401,129,4.720754331627558,111.0
402,155,4.627524277279454,190.0
403,133,3.695836160864149,147.0
404,108,4.246133264016222,116.0
405,120,4.806150413801273,107.0
406,123,3.5966477013700375,141.0
407,230,4.541773129546124,121.0
408,208,4.312665919988201,118.0
409,121,4.26354023260026,112.0
410,120,3.4444175701588393,121.0
411,117,4.50780667249973,197.0
412,122,4.273824218355242,110.0
413,117,4.373958746846925,180.0
414,122,3.66225931365959,115.0
415,134,3.6879422284329118,212.0
416,112,3.8651275810386454,116.0
417,120,4.530145025998354,114.0
418,113,4.220799923206853,109.0
419,114,3.4527186312173543,117.0
420,114,3.493016864908369,114.0
421,130,3.4186690642283515,216.0
422,116,3.3364911383852878,113.0
423,111,3.306130139140395,109.0
424,120,2.972918002307415,118.0
425,108,3.033355319665538,181.0
426,114,3.306132328876278,115.0
427,110,2.9197406741705807,116.0
428,108,3.069238946531658,111.0
429,115,2.730442549871362,112.0
430,117,2.7912344290659976,108.0
431,111,2.613224879578427,110.0
432,111,2.186543105287595,111.0
433,109,3.0749076790765884,106.0
434,107,2.2140710381703954,113.0
435,121,2.200434201758755,116.0
436,120,2.292656982441743,112.0
437,110,1.747739058191126,117.0
438,110,1.9464874738996678,115.0
439,113,1.928556017379845,106.0
440,107,2.2297862676259514,113.0
441,108,2.135618419282966,115.0
442,112,1.5763717219233513,115.0
443,107,1.4400919238540615,113.0
444,114,1.6884148693398426,118.0
445,114,1.8634404613260638,111.0
446,110,1.4700392985885793,108.0
447,112,1.758482283779553,102.0
448,111,1.6374950124336793,111.0
449,49,1.6255350967451019,110.0
450,119,1.7686868939830476,106.0
451,107,1.5118468161498275,109.0
452,108,1.6277548029190965,105.0
453,109,1.1021644336367966,115.0
454,119,1.0145599942247407,121.0
455,92,1.0689023025333881,112.0
456,93,1.297138781957729,111.0
457,117,1.5311194432851596,102.0
458,116,1.6304658060443813,90.0
459,117,1.1545523318470035,121.0
460,111,1.2479746965943157,127.0
461,114,0.8523841002269795,114.0
462,116,0.7421815821836735,127.0
463,109,0.6745705266884707,111.0
464,112,1.0118766991155488,137.0
465,118,1.004919708659083,110.0
466,113,0.9365327892314016,179.0
467,112,0.7357479292633278,109.0
468,115,0.9801002173320107,121.0
469,220,0.9555944932455366,117.0
470,120,0.9830367216219504,131.0
471,129,1.0331529036972873,116.0
472,111,1.1604416399254456,126.0
473,119,0.8022688908987686,115.0
474,123,0.705054535129206,128.0
475,108,0.7168818879182692,113.0
476,113,0.7471120392458629,123.0
477,93,0.6239058920933355,110.0
478,115,0.6976611426990965,122.0
479,115,0.7701358082501785,122.0
480,114,1.1726804816801297,119.0
481,113,0.6397161719150248,111.0
482,123,0.6597118263201016,113.0
483,125,0.6467253258824348,124.0
484,126,0.6963934906063571,140.0
485,125,0.963006965637207,123.0
486,122,1.0057818358916728,116.0
487,119,0.44493311136460106,123.0
488,111,0.7134823395056767,118.0
489,23,0.9878764278862787,114.0
490,115,0.672408058785874,122.0
491,136,0.6092211477020207,134.0
492,126,0.5898152692982602,136.0
493,111,0.718884811241616,130.0
494,128,0.40388448038720526,127.0
495,126,0.6178560709019029,222.0
496,230,0.7864175460260847,123.0
497,123,0.7842371800566107,118.0
498,125,0.5845069236457348,133.0
499,120,0.512886711427321,122.0
500,132,0.5711097060279413,120.0
501,128,0.4245651260134764,121.0
502,122,0.7565101075489991,112.0
503,155,0.3318148350283023,134.0
504,120,0.9188029794643323,180.0
505,123,0.3177561520682118,112.0
506,123,0.5879460613175136,135.0
507,97,0.3203562302226873,129.0
508,128,0.20413488856866024,99.0
509,233,0.5888492268522154,114.0
510,132,0.27490428967796493,100.0
511,94,0.32368925689382755,114.0
512,121,0.7066099698509066,99.0
513,130,0.5557252094722711,134.0
514,128,0.27764497729367577,235.0
515,135,0.46127598263599257,162.0
516,123,0.26771171748395856,142.0
517,195,0.48963455034372133,134.0
518,134,0.5137472293381371,137.0
519,129,0.9461206247986749,250.0
520,126,0.9194738754322604,158.0
521,129,0.7309383872983067,96.0
522,140,0.4919096269777843,243.0
523,251,0.7232827003377368,114.0
524,238,0.7502432346907484,124.0
525,140,0.6225172716592039,246.0
526,301,0.6843307845269723,221.0
527,148,0.8349922024519056,264.0
528,135,0.8691559495197402,246.0
529,223,0.7645130687698121,303.0
530,163,0.6758877314581462,228.0
531,246,0.7726950772954682,114.0
532,230,1.044821459800005,239.0
533,243,0.7431118345738928,247.0
534,230,0.6698407873835253,234.0
535,231,0.7744391615063081,233.0
536,226,0.33301800571843587,230.0
537,245,0.7850762175662177,217.0
538,240,0.6087195000611245,229.0
539,252,0.47345001785646357,234.0
540,229,0.8030615263825941,232.0
541,223,0.9561949793934288,274.0
542,226,0.4223163058997783,99.0
543,112,0.39515930587159737,236.0
544,104,0.2674174879032832,243.0
545,235,0.3104077160041383,239.0
546,242,0.23727035688713563,252.0
547,109,0.3629945459852525,195.0
548,98,0.2926485419881587,97.0
549,95,0.38512688522276123,232.0
550,232,0.28925403136888456,222.0
551,221,0.1757084264744461,99.0
552,224,0.3022942935515727,223.0
553,228,0.17395290680098952,221.0
554,224,0.2512632765408073,158.0
555,14,0.9994636348315648,219.0
556,228,0.38052747313652124,216.0
557,93,0.3520281761083552,222.0
558,27,0.44310537449739595,97.0
559,97,0.41950840464572314,100.0
560,216,0.6832181429490447,276.0
561,247,0.470344059229621,94.0
562,218,0.7301509120595564,95.0
563,225,0.788794795539644,273.0
564,95,0.47609397965042216,243.0
565,98,0.7119184924783756,98.0
566,217,0.6225941304443618,217.0
567,98,0.7067809740499574,100.0
568,224,0.39892342816373066,95.0
569,227,0.5028468846027546,219.0
570,99,0.592796275937798,219.0
571,98,0.5128576202812244,96.0
572,99,0.27048438591788515,99.0
573,95,0.4314740246848056,228.0
574,99,0.3993140862445639,242.0
575,216,0.490624004871481,226.0
576,220,0.18253480968150226,232.0
577,103,0.52168323475759,240.0
578,217,0.44279979845757855,234.0
579,98,0.1336280776529896,223.0
580,98,0.5105635408236056,249.0
581,96,0.33126311330124736,229.0
582,225,0.28997278796301945,225.0
583,13,0.14560726686165884,102.0
584,98,0.5357999198746924,99.0
585,222,0.63144370497347,105.0
586,96,0.4248941914799313,131.0
587,217,0.4658399865649263,229.0
588,224,0.6616502537924264,98.0
589,220,0.7303751826963641,100.0
590,97,0.40794668484901647,113.0
591,113,0.42958965205249533,222.0
592,87,0.8291749544869894,107.0
593,109,0.41273537578932734,227.0
594,104,0.535804353797665,100.0
595,19,0.181985347286651,96.0
596,102,0.44594093521728234,102.0
597,11,0.5033527023412965,277.0
598,105,0.8054070442914962,97.0
599,96,0.4354227228711049,100.0
600,97,0.931975176577101,100.0
