Episode,Steps,Training_Loss,Evaluation_Return
67,11,0.0161510081961751,10.0
68,14,0.015736508116658245,10.0
69,14,0.015950733529669896,10.0
70,10,0.017301084566861392,10.0
71,21,0.017345125033032326,8.0
72,12,0.01674831627557675,8.0
73,18,0.01835712862925397,10.0
74,12,0.017921941665311653,9.0
75,13,0.01932702077409396,10.0
76,15,0.01757864747196436,10.0
77,10,0.019925619941204786,9.0
78,14,0.0205470383433359,9.0
79,18,0.02077174259142743,10.0
80,10,0.02163858637213707,8.0
81,16,0.020862256234977394,9.0
82,10,0.019777923356741667,9.0
83,12,0.0211835113974909,9.0
84,9,0.025062294883860484,8.0
85,8,0.023236642824485898,8.0
86,10,0.021071137674152852,9.0
87,12,0.022134306374937296,9.0
88,9,0.02428159469531642,9.0
89,11,0.024144557389346035,9.0
90,11,0.02326807091859254,10.0
91,15,0.02368546985089779,9.0
92,14,0.025170930794307163,11.0
93,11,0.025935068049214104,9.0
94,8,0.026200592052191496,8.0
95,12,0.026412949276467163,9.0
96,12,0.025507993064820766,9.0
97,14,0.026446005861674036,10.0
98,12,0.025802629223714273,10.0
99,12,0.02375197767590483,10.0
100,8,0.03163062618114054,10.0
101,11,0.02599311484531923,8.0
102,9,0.03056184161040518,9.0
103,10,0.027331404387950897,10.0
104,10,0.028353840671479703,8.0
105,12,0.03123436899234851,9.0
106,15,0.02815740431348483,10.0
107,9,0.028888679212994046,10.0
108,12,0.030032435121635597,8.0
109,12,0.03087900998070836,10.0
110,12,0.0303075114885966,9.0
111,9,0.031987080764439374,8.0
112,15,0.031474209701021515,10.0
113,10,0.03119310587644577,9.0
114,11,0.034069814973256805,10.0
115,10,0.03147350251674652,10.0
116,12,0.03452139083916942,10.0
117,9,0.03524339385330677,10.0
118,9,0.03563279886212614,8.0
119,13,0.0349942991653314,10.0
120,10,0.03246472347527742,10.0
121,10,0.0364546038210392,9.0
122,11,0.03632680614563552,8.0
123,12,0.03708979673683643,10.0
124,16,0.036055206786841154,8.0
125,11,0.03927852382714098,8.0
126,10,0.04014002755284309,9.0
127,9,0.03508353709346718,9.0
128,12,0.039446428418159485,9.0
129,12,0.03798430288831393,11.0
130,9,0.03962840305434333,10.0
131,11,0.04089624976569956,10.0
132,11,0.03978189792145382,9.0
133,16,0.03910745610482991,9.0
134,9,0.03623640827006764,10.0
135,11,0.04126430167393251,10.0
136,12,0.04069131271292766,10.0
137,12,0.04331933272381624,9.0
138,10,0.0472175532951951,10.0
139,12,0.04247344362859925,8.0
140,13,0.045317407410878405,8.0
141,10,0.046187151595950125,9.0
142,11,0.04443099044940688,10.0
143,12,0.04298111889511347,10.0
144,9,0.050260732571283974,10.0
145,13,0.044170451565430716,9.0
146,10,0.04724027030169964,9.0
147,9,0.047867007139656276,10.0
148,9,0.04656942478484578,8.0
149,9,0.04095980938937929,8.0
150,10,0.04391177296638489,10.0
151,13,0.04725743572299297,9.0
152,14,0.049231230946523805,10.0
153,10,0.04806038029491901,10.0
154,9,0.05093595675296254,10.0
155,9,0.041371666308906346,10.0
156,10,0.04378720261156559,10.0
157,9,0.05079097424944242,9.0
158,10,0.046135951206088065,9.0
159,10,0.045795489102602005,10.0
160,10,0.05410907454788685,9.0
161,12,0.05012105870991945,9.0
162,10,0.05039732269942761,9.0
163,9,0.051366464959250555,8.0
164,10,0.051317785680294034,8.0
165,11,0.04837989197535948,10.0
166,9,0.05345319832364718,10.0
167,15,0.04541019846995672,10.0
168,9,0.05171438720491198,10.0
169,10,0.047801361232995984,10.0
170,9,0.049856998026371,9.0
171,10,0.052222191169857976,9.0
172,8,0.05149944545701146,8.0
173,9,0.04761324864294794,9.0
174,9,0.05029152540696992,8.0
175,9,0.049214084529214434,10.0
176,9,0.05092448658413357,9.0
177,10,0.05117086432874203,9.0
178,17,0.05175926404840806,9.0
179,11,0.05458721145987511,10.0
180,10,0.050218264758586886,9.0
181,10,0.05342394672334194,10.0
182,9,0.05444114820824729,9.0
183,10,0.05720904134213924,10.0
184,10,0.05448217429220677,10.0
185,9,0.0520469198624293,9.0
186,9,0.05778811747829119,9.0
187,10,0.05824709944427013,10.0
188,10,0.05586522556841374,9.0
189,13,0.05831390475997558,9.0
190,9,0.05511318271358808,10.0
191,8,0.05281664151698351,11.0
192,10,0.05545239523053169,8.0
193,17,0.05785035758334048,8.0
194,11,0.049212982708757576,9.0
195,12,0.05116461279491583,9.0
196,9,0.05700614054997762,9.0
197,9,0.057239804002973765,8.0
198,10,0.05189030058681965,9.0
199,12,0.05254655765990416,10.0
200,11,0.060372808440165085,10.0
201,10,0.05188732035458088,10.0
202,9,0.056830509255329766,10.0
203,9,0.055745901746882334,8.0
204,11,0.05210719155994328,9.0
205,11,0.056430648335001686,13.0
206,14,0.058740605999316485,13.0
207,9,0.05064223292801115,10.0
208,11,0.05360784788023342,10.0
209,10,0.05707986317574978,9.0
210,11,0.06398979743773286,10.0
211,9,0.05670280216468705,10.0
212,10,0.06305420026183128,9.0
213,13,0.05686743500140997,13.0
214,10,0.05608562678098679,10.0
215,10,0.05422833003103733,9.0
216,11,0.058026351034641266,9.0
217,11,0.061052351174029434,9.0
218,10,0.05334559939801693,8.0
219,10,0.058830180391669276,11.0
220,14,0.054447176201002936,12.0
221,12,0.059589103795588017,12.0
222,9,0.0580649905734592,8.0
223,9,0.05255128319064776,10.0
224,9,0.06639986857771873,10.0
225,13,0.060627843324954696,11.0
226,12,0.06306539072344701,12.0
227,12,0.06299441400915384,12.0
228,14,0.0636883234339101,10.0
229,12,0.05706268238524596,11.0
230,10,0.06139892674982548,11.0
231,14,0.06339590650584016,10.0
232,13,0.061899456553734265,15.0
233,14,0.05797908641397953,12.0
234,14,0.06563229353300162,13.0
235,10,0.06788332983851433,11.0
236,12,0.06689974044760068,14.0
237,14,0.07466305712504047,15.0
238,13,0.07113681934200801,12.0
239,13,0.0630846441938327,13.0
240,12,0.07031752324352662,13.0
241,13,0.06849865271494938,11.0
242,14,0.06319692092282432,11.0
243,15,0.06651528452833494,11.0
244,12,0.07076605875045061,16.0
245,12,0.0663578175008297,14.0
246,17,0.07668294713777654,16.0
247,17,0.08056545739664751,14.0
248,12,0.07288980763405561,13.0
249,16,0.07059299875982106,14.0
250,21,0.07543137882437025,17.0
251,17,0.07344433972064186,14.0
252,16,0.06824387493543327,14.0
253,18,0.07365798701842625,20.0
254,18,0.08355776365432474,16.0
255,18,0.0760637279599905,16.0
256,19,0.07559239668281455,18.0
257,19,0.08068137772773441,21.0
258,14,0.07939129854951586,13.0
259,12,0.08199841311822335,12.0
260,15,0.08130864426493645,19.0
261,13,0.0832190324480717,13.0
262,16,0.07888951362110674,20.0
263,21,0.09329153579615411,20.0
264,12,0.07478443067520857,16.0
265,13,0.08763395221187519,18.0
266,20,0.09486976787447929,17.0
267,16,0.08272153162397444,17.0
268,19,0.08428485828794931,16.0
269,19,0.09199367306734386,18.0
270,20,0.0873266901820898,21.0
271,17,0.09304453016203992,14.0
272,18,0.08562522153887484,15.0
273,17,0.0795943818109877,26.0
274,23,0.08852142435700996,19.0
275,19,0.09524320144402354,21.0
276,14,0.08784254720168454,15.0
277,21,0.09340029546902293,21.0
278,21,0.09290032975730442,20.0
279,19,0.09107820493610282,25.0
280,19,0.09152417375068915,22.0
281,20,0.09537753872573376,15.0
282,19,0.0869572633191159,19.0
283,25,0.0923948447406292,19.0
284,21,0.08627703768156823,19.0
285,18,0.09658472446931733,15.0
286,21,0.10336263477802277,17.0
287,15,0.10268894955515862,17.0
288,16,0.09384974953718483,15.0
289,20,0.09849953297525645,22.0
290,19,0.09811084933186832,19.0
291,17,0.08172434042481815,24.0
292,19,0.10231165156552666,18.0
293,28,0.09943408133195979,20.0
294,18,0.09459587269359165,23.0
295,18,0.10415041322509448,18.0
296,25,0.1070524275302887,16.0
297,24,0.09725243644788861,28.0
298,25,0.10662011891603469,20.0
299,27,0.1074169685167295,19.0
300,18,0.09008043342166477,26.0
301,27,0.10104906393422021,21.0
302,24,0.10606791606793801,21.0
303,22,0.10011193562637676,27.0
304,18,0.09759208808342616,24.0
305,28,0.10263344831764698,26.0
306,26,0.11165023509126443,20.0
307,30,0.10599797554314136,26.0
308,24,0.10341193542505304,28.0
309,23,0.10743709329677664,23.0
310,32,0.11850319500081241,26.0
311,26,0.10883670271589206,25.0
312,28,0.11902270253215518,37.0
313,35,0.11044093828116144,30.0
314,44,0.10405032836239446,37.0
315,85,0.11322311544243027,130.0
316,163,0.1151465111943476,484.0
317,342,0.11221575494093156,318.0
318,328,0.11370546059546674,306.0
319,272,0.11642644432482913,322.0
320,266,0.11772671664007624,286.0
321,334,0.12733089587021018,340.0
322,288,0.1315368159622368,332.0
323,338,0.13460371702821297,405.0
324,309,0.13821559193209537,366.0
325,379,0.14542667119024139,356.0
326,315,0.15105420946483575,349.0
327,285,0.16260286068968605,363.0
328,342,0.16190132826065634,388.0
329,287,0.16739279802771811,285.0
330,500,0.1700812593474984,500.0
331,328,0.18761613549346604,336.0
332,292,0.17843035067597482,366.0
333,322,0.20221942379168287,353.0
334,358,0.18828617891702573,380.0
335,437,0.19116141633460942,342.0
336,291,0.20665144067756908,334.0
337,314,0.21357716526836157,434.0
338,471,0.20657112905775413,276.0
339,295,0.20952025715072276,355.0
340,348,0.22354349301828222,368.0
341,290,0.25919028147412787,346.0
342,355,0.22699176846465594,352.0
343,276,0.20247574532539517,403.0
344,386,0.21355072984356105,392.0
345,340,0.20854889368364476,393.0
346,415,0.18505300113662,390.0
347,421,0.1763929012563354,395.0
348,415,0.18882155191624558,458.0
349,465,0.14637474811645926,494.0
350,437,0.13933803528031544,500.0
351,388,0.14862173096608064,489.0
352,410,0.15441326034119035,500.0
353,449,0.13652273263566544,474.0
354,343,0.1409796611528094,482.0
355,398,0.1448586830476196,500.0
356,419,0.15910071910187815,500.0
357,500,0.15658650897629559,500.0
358,500,0.17168212778307498,479.0
359,500,0.17325581211969257,500.0
360,310,0.19208264053168317,500.0
361,500,0.22077822909504174,500.0
362,469,0.2592322550672315,500.0
363,500,0.27239992666523904,500.0
364,500,0.24182052368298174,500.0
365,500,0.2867272781329229,500.0
366,500,0.3514058842291124,500.0
367,500,0.3990878755999729,500.0
368,500,0.466278658782132,460.0
369,500,0.5059146746406331,430.0
370,500,0.5084614643673413,500.0
371,302,0.6903959633104059,500.0
372,500,0.5993088658330962,434.0
373,500,0.744793919143267,500.0
374,500,0.7881787937534973,500.0
375,421,0.8352080272978522,439.0
376,500,0.9385984584437683,465.0
377,500,0.947501621668227,500.0
378,432,0.9508210873059902,500.0
379,421,1.0642500003189237,500.0
380,433,1.1579348573119188,411.0
381,318,1.176451397412486,184.0
382,235,1.035138743937491,500.0
383,386,1.4137442659627686,282.0
384,484,1.3673742452486273,500.0
385,500,1.3082642935588955,488.0
386,484,1.27541588462335,500.0
387,500,1.27286413234286,500.0
388,500,1.3371467386847362,500.0
389,500,1.3037143341917545,500.0
390,375,1.2651638274441164,500.0
391,500,1.2553116368595512,500.0
392,500,1.2421060717422514,500.0
393,500,1.2042184614306315,500.0
394,248,1.3673090715216654,500.0
395,369,1.3351674829899942,500.0
396,500,1.3237533696424215,500.0
397,500,1.153119853229262,500.0
398,500,1.360509993188083,500.0
399,500,1.3364874469786883,500.0
400,500,1.5039810833651572,500.0
401,500,1.4320324878571555,500.0
402,500,1.5601023578541353,500.0
403,500,1.6400204547271133,500.0
404,500,1.622227479786612,500.0
405,500,1.8664283015904948,500.0
406,500,1.8468847576491534,500.0
407,500,1.863489268694073,500.0
408,208,2.367073403671384,500.0
409,500,1.9338822029735894,500.0
410,500,2.3370692460704596,500.0
411,500,2.2452861066740004,500.0
412,500,2.0441636709664017,500.0
413,500,2.088834046309814,500.0
414,412,2.5841055436249714,499.0
415,449,2.1918627735961618,424.0
416,393,2.227467650170829,431.0
417,386,2.189363468054759,500.0
418,346,2.3684421420646453,246.0
419,267,2.5482978281889404,312.0
420,220,2.3503879694522105,254.0
421,234,2.2445729103369207,240.0
422,232,2.1871709442408434,428.0
423,226,2.34441606707838,179.0
424,219,2.3129516720142402,220.0
425,203,2.223949560023881,215.0
426,204,2.405466129017227,260.0
427,202,2.2778469228490006,172.0
428,190,1.9801917048563298,206.0
429,211,2.063950737797042,190.0
430,212,1.7626618804533105,210.0
431,233,2.2595608620364778,183.0
432,232,1.810819959781807,277.0
433,175,2.0486453158301967,178.0
434,196,1.844604111599679,172.0
435,170,2.18943674945656,163.0
436,161,2.0134984873790547,158.0
437,174,1.8121263561235077,304.0
438,193,1.7933909414538756,174.0
439,180,1.4298128083555235,236.0
440,253,2.031286008781183,168.0
441,281,1.4760786278100413,208.0
442,217,1.46085799665701,294.0
443,249,1.6425147279049737,322.0
444,224,1.4937152780891796,359.0
445,250,1.3637935562804342,274.0
446,235,1.5298985828744605,260.0
447,288,1.0358878678202421,260.0
448,286,1.545724930241704,226.0
449,258,0.9747775136818027,273.0
450,290,1.064979049409258,248.0
451,287,1.093143954976926,242.0
452,266,0.9646824033636796,230.0
453,280,0.8743133959693036,262.0
454,285,0.7327834917395785,280.0
455,262,0.7418637798089562,257.0
456,285,0.74341128233232,284.0
457,267,0.6730865591557954,275.0
458,273,0.704066566031276,232.0
459,255,0.7343358572645514,231.0
460,229,0.7235352594942245,245.0
461,259,0.7433338464385179,270.0
462,252,0.6234481541351193,248.0
463,238,0.6268480164977182,231.0
464,275,0.6367975674163211,318.0
465,239,0.6390128476568595,258.0
466,265,0.6226480455893391,262.0
467,259,0.5858963417845804,239.0
468,257,0.5602258371790791,263.0
469,262,0.5215627362894761,270.0
470,232,0.5766749637651032,245.0
471,284,0.4548660406160732,280.0
472,277,0.5156541855985615,290.0
473,284,0.447394305026867,277.0
474,279,0.44339979922659295,299.0
475,315,0.4569243113672923,300.0
476,291,0.41517287884483633,285.0
477,284,0.37746680178351594,333.0
478,278,0.3329398607861974,313.0
479,294,0.35226211628439474,329.0
480,311,0.31125405258304434,287.0
481,294,0.3196825147764821,327.0
482,299,0.31352426996298854,311.0
483,310,0.23555960345172114,289.0
484,310,0.25609107249446456,300.0
485,317,0.24041422672734275,333.0
486,316,0.18426973187906928,330.0
487,311,0.19867032584869018,314.0
488,358,0.15890740582396864,352.0
489,346,0.15553841227934712,358.0
490,320,0.15058331252657808,312.0
491,343,0.15064108806442328,380.0
492,352,0.13916039995489304,359.0
493,356,0.12348391544440071,362.0
494,369,0.12969306127741165,335.0
495,379,0.12632950248643954,360.0
496,387,0.11235032431800544,382.0
497,389,0.11743389676231651,416.0
498,395,0.13464378102010563,373.0
499,419,0.12065519561862177,425.0
500,386,0.15123979198394122,384.0
501,402,0.13901532845182427,399.0
502,408,0.15406459433656625,427.0
503,415,0.1647906325959477,422.0
504,455,0.19024419711677582,427.0
505,428,0.21034197276240546,475.0
506,431,0.205936050574077,489.0
507,476,0.19852456321916348,475.0
508,447,0.19044561542870614,467.0
509,487,0.21987085968439585,440.0
510,461,0.23572475430222306,477.0
511,493,0.21790019887864107,445.0
512,500,0.2613215373326093,458.0
513,500,0.36299423084780574,500.0
514,500,0.5204650861229747,500.0
515,500,0.5925135386604816,500.0
516,500,0.507790402976796,500.0
517,500,0.990604181624949,500.0
518,500,1.0681490185149014,500.0
519,500,1.1461491759624332,500.0
520,500,1.6695196703970432,500.0
521,496,1.5850290719630016,500.0
522,500,1.4980196929033847,500.0
523,500,1.7782101191058755,500.0
524,32,3.132296774419956,500.0
525,343,1.8006595786139585,500.0
526,449,1.7529037880290192,500.0
527,256,2.274958819805761,500.0
528,374,2.11321244660745,500.0
529,286,2.2055458283716147,265.0
530,192,2.178981573136601,500.0
531,298,2.2200059734672406,240.0
532,211,1.8548473180735139,500.0
533,164,2.111919616916921,500.0
534,337,2.0451700209863817,500.0
535,500,1.9940222366862,474.0
536,412,2.4563756558356933,500.0
537,315,2.5771311858875885,500.0
538,500,2.514407945353538,500.0
539,500,2.86142763742432,500.0
540,500,2.7605920120105147,500.0
541,500,2.6229028876312075,500.0
542,266,3.9717576397176746,500.0
543,492,3.3412354314904205,500.0
544,500,2.3186909559182824,500.0
545,500,2.809625910293311,500.0
546,500,2.7291733029037712,500.0
547,500,3.085237925082445,500.0
548,500,3.3290265079438686,500.0
549,500,3.6592043498270215,500.0
550,500,3.7753487625159323,500.0
551,500,3.706713970873505,500.0
552,500,4.149447355408221,500.0
553,500,4.895179172415286,500.0
554,500,4.376674996949732,500.0
555,500,6.010736110955476,500.0
556,500,6.277998596951366,500.0
557,500,5.744409427242354,500.0
558,500,5.903205560464412,500.0
559,500,6.535070176778361,469.0
560,386,7.084512666297275,500.0
561,500,6.723598334163428,500.0
562,500,6.044362378075719,500.0
563,500,5.241930102560669,365.0
564,463,6.546108051764398,278.0
565,288,6.815428809838421,213.0
566,281,5.604297433717979,360.0
567,481,5.947749825918625,410.0
568,343,5.422016710689177,399.0
569,292,4.907593353836453,500.0
570,331,5.132544757404402,328.0
571,204,5.392353052145564,279.0
572,409,4.457016060634318,364.0
573,283,4.517315117102577,306.0
574,281,4.083086939667786,311.0
575,247,3.715868725249099,230.0
576,184,4.093050872319904,287.0
577,207,4.229639244144377,298.0
578,313,3.1440696588184793,500.0
579,239,2.697457014945449,252.0
580,193,3.607702124863863,257.0
581,299,3.080004044518772,162.0
582,250,2.7300917943939567,298.0
583,285,2.854025739627449,432.0
584,263,2.2039736592469334,231.0
585,283,2.145490676190954,360.0
586,287,2.5492127177853927,291.0
587,298,1.4827655755895996,241.0
588,311,1.6790845029092007,371.0
589,313,1.3663109063733214,297.0
590,353,1.1990777962912327,334.0
591,354,0.8980933533676263,402.0
592,343,0.9163827100665507,382.0
593,348,0.8611719655729402,379.0
594,346,0.4975494330888883,397.0
595,367,0.30133310157287996,418.0
596,384,0.3546914619122011,411.0
597,390,0.2038829951141125,370.0
598,382,0.15798315004060406,391.0
599,379,0.12500024276311292,388.0
600,345,0.12183453154520713,403.0
