Episode,Steps,Training_Loss,Evaluation_Return
91,10,1.0050175547599793,8.0
92,9,1.0073074367311265,9.0
93,9,1.0003264877531264,10.0
94,15,1.0076596935590107,9.0
95,9,1.0029127995173137,9.0
96,16,1.0079706571996212,9.0
97,10,1.0015626490116118,10.0
98,10,0.9975386500358582,9.0
99,11,0.9931401772932573,8.0
100,9,0.9937776856952243,10.0
101,13,0.9906410620762751,10.0
102,10,0.9979153335094452,10.0
103,12,0.9933453549941381,9.0
104,13,0.9955342595393841,10.0
105,11,0.9909603975035928,10.0
106,9,0.9890830980406867,9.0
107,21,0.9894819940839495,9.0
108,12,0.9955954651037852,10.0
109,10,0.9966266453266144,8.0
110,10,0.9882897794246673,9.0
111,13,0.989331813958975,10.0
112,10,0.9891729831695557,9.0
113,11,0.9891430789774115,10.0
114,9,0.9940781328413222,8.0
115,10,0.9924573719501495,8.0
116,9,0.9833762115902371,9.0
117,8,0.9899966195225716,9.0
118,10,0.9890231370925904,9.0
119,12,0.9896157880624136,9.0
120,13,0.9807553428869981,11.0
121,10,0.9763845682144165,8.0
122,10,0.9837677478790283,8.0
123,10,0.9849633038043976,9.0
124,9,0.9864987929662069,10.0
125,13,0.9858415080950811,10.0
126,10,0.9790808141231537,8.0
127,10,0.9831725418567657,9.0
128,9,0.9846657183435228,9.0
129,11,0.9820917844772339,9.0
130,10,0.9768176734447479,9.0
131,11,0.9869246266104958,10.0
132,14,0.9738701794828687,8.0
133,10,0.976364153623581,10.0
134,9,0.9753349423408508,10.0
135,11,0.9691883325576782,9.0
136,10,0.9746956646442413,10.0
137,12,0.9761944164832433,10.0
138,13,0.9765055959041302,9.0
139,10,0.9667882323265076,9.0
140,12,0.9768871863683065,9.0
141,10,0.9700432240962982,10.0
142,9,0.9672559963332282,10.0
143,11,0.9704574834216725,9.0
144,9,0.9669628606902229,10.0
145,11,0.9661776694384488,11.0
146,10,0.9586291313171387,9.0
147,9,0.966312461429172,8.0
148,10,0.971122270822525,8.0
149,10,0.9640867054462433,10.0
150,9,0.972663508521186,10.0
151,11,0.9668462493202903,10.0
152,10,0.96639364361763,10.0
153,9,0.9660590291023254,10.0
154,11,0.9591482119126753,10.0
155,14,0.962670100586755,10.0
156,9,0.9689785506990221,10.0
157,8,0.9630395099520683,10.0
158,11,0.9614035541361029,9.0
159,9,0.9633872442775302,9.0
160,9,0.9598438209957547,10.0
161,9,0.9545455310079787,9.0
162,10,0.9605082035064697,9.0
163,10,0.9453357338905335,10.0
164,10,0.9561097145080566,8.0
165,11,0.9582849036563527,10.0
166,10,0.952376538515091,8.0
167,11,0.9524064389142123,10.0
168,10,0.9506351530551911,10.0
169,9,0.9566226932737563,9.0
170,11,0.9509585120461204,9.0
171,9,0.9554455810123019,10.0
172,11,0.9523288065736945,10.0
173,12,0.9475447684526443,9.0
174,9,0.9516789515813192,10.0
175,9,0.9426591595013937,10.0
176,10,0.94581218957901,11.0
177,10,0.9462153196334839,10.0
178,15,0.9502621769905091,10.0
179,9,0.9561007287767198,10.0
180,9,0.954167001777225,8.0
181,11,0.9540353092280301,9.0
182,9,0.946739501423306,9.0
183,12,0.9454140315453211,9.0
184,9,0.9520577059851753,9.0
185,10,0.9565381646156311,9.0
186,11,0.94062401489778,9.0
187,9,0.9533335831430223,8.0
188,11,0.9358688647096808,10.0
189,9,0.9452620281113518,10.0
190,10,0.9456355571746826,9.0
191,9,0.943539043267568,8.0
192,10,0.9438045799732209,9.0
193,8,0.944072462618351,10.0
194,9,0.958212501472897,9.0
195,10,0.9357370793819427,10.0
196,10,0.9368695080280304,9.0
197,10,0.942578774690628,10.0
198,9,0.9463455014758639,10.0
199,9,0.9407408436139425,10.0
200,12,0.9448522925376892,10.0
201,12,0.9383950233459473,9.0
202,10,0.9477927386760712,10.0
203,10,0.9397908985614777,9.0
204,8,0.9387764111161232,10.0
205,9,0.9224048124419318,10.0
206,8,0.9412497505545616,10.0
207,9,0.9343376490804884,10.0
208,10,0.9454667150974274,10.0
209,10,0.9299150347709656,10.0
210,10,0.9339682757854462,10.0
211,9,0.9358439379268222,10.0
212,9,0.9376713567309909,10.0
213,8,0.9306874424219131,9.0
214,10,0.9326569020748139,10.0
215,8,0.9286590218544006,10.0
216,9,0.9364726344744364,10.0
217,10,0.9252226889133454,10.0
218,10,0.9363381564617157,10.0
219,9,0.9315505027770996,9.0
220,9,0.9234636955791049,9.0
221,12,0.9225731293360392,9.0
222,8,0.9405013993382454,9.0
223,11,0.930570970882069,11.0
224,10,0.9273137152194977,8.0
225,10,0.9225710511207581,9.0
226,10,0.9378944039344788,10.0
227,10,0.9220572412014008,10.0
228,10,0.9295965909957886,9.0
229,11,0.9320136146111921,10.0
230,8,0.9339822009205818,10.0
231,8,0.926542267203331,8.0
232,8,0.9151659086346626,9.0
233,10,0.924899411201477,10.0
234,9,0.9286322328779433,11.0
235,9,0.9219818512598673,10.0
236,10,0.9412691831588745,10.0
237,10,0.9255066692829133,9.0
238,10,0.9266169548034668,9.0
239,10,0.9256494581699372,10.0
240,11,0.9271220564842224,10.0
241,9,0.9263226456112332,9.0
242,9,0.9368725419044495,10.0
243,13,0.9324752046511724,9.0
244,9,0.9216841591729058,9.0
245,10,0.9232403457164764,10.0
246,9,0.9261090755462646,10.0
247,10,0.9363880157470703,9.0
248,11,0.9236462278799578,9.0
249,8,0.9206584468483925,9.0
250,9,0.9298519757058885,9.0
251,9,0.9158904552459717,10.0
252,10,0.927417105436325,9.0
253,9,0.9187468555238512,9.0
254,10,0.9107658088207244,9.0
255,9,0.9248821205563016,10.0
256,10,0.924311763048172,10.0
257,10,0.9271919906139374,9.0
258,9,0.9205431673261855,10.0
259,10,0.926992529630661,10.0
260,8,0.9160360619425774,10.0
261,11,0.9163864688439802,10.0
262,9,0.9248376488685608,10.0
263,11,0.9164156371896918,9.0
264,12,0.9241672456264496,10.0
265,8,0.9167819619178772,8.0
266,10,0.921980345249176,9.0
267,9,0.9343010253376431,10.0
268,9,0.9247619311014811,9.0
269,12,0.9225937773784002,10.0
270,10,0.9213951110839844,9.0
271,9,0.9270901150173612,11.0
272,9,0.9219528237978617,10.0
273,9,0.9302590820524428,10.0
274,10,0.9194859802722931,9.0
275,10,0.9106508970260621,11.0
276,8,0.9136708453297615,9.0
277,9,0.9254276421335008,10.0
278,12,0.923152893781662,8.0
279,9,0.9149678746859232,10.0
280,8,0.9276643544435501,9.0
281,8,0.919332467019558,9.0
282,8,0.9259456098079681,10.0
283,10,0.9193134665489197,10.0
284,9,0.9226966500282288,9.0
285,9,0.9207116696569655,9.0
286,10,0.9184889793395996,8.0
287,10,0.910451340675354,10.0
288,9,0.9150982366667854,8.0
289,10,0.9072746992111206,8.0
290,8,0.9195827916264534,10.0
291,11,0.911954175342213,9.0
292,10,0.919484406709671,9.0
293,9,0.9295875430107117,11.0
294,11,0.9116092378442938,9.0
295,12,0.9226690332094828,9.0
296,9,0.9121910532315572,8.0
297,11,0.9014716040004384,10.0
298,11,0.9200058850375089,9.0
299,9,0.9085889591111077,9.0
300,9,0.9098250601026747,9.0
301,11,0.9196409095417369,9.0
302,10,0.9188072621822357,10.0
303,9,0.9194543692800734,8.0
304,9,0.9232674439748129,10.0
305,9,0.9167000651359558,8.0
306,10,0.9160006999969482,10.0
307,8,0.922753095626831,10.0
308,9,0.9204036527209811,9.0
309,9,0.914752271440294,10.0
310,9,0.9197361204359267,10.0
311,9,0.919218897819519,10.0
312,11,0.9141129634597085,8.0
313,9,0.9195054438379076,10.0
314,10,0.9232097029685974,9.0
315,10,0.9183974385261535,9.0
316,10,0.9170476078987122,9.0
317,9,0.9084182050493028,8.0
318,9,0.9020349383354187,9.0
319,9,0.9053270485666063,10.0
320,10,0.916678923368454,10.0
321,9,0.9060659541024102,8.0
322,10,0.9181162893772126,10.0
323,8,0.916995607316494,9.0
324,9,0.9127132892608643,10.0
325,10,0.9212419927120209,9.0
326,10,0.9174271821975708,10.0
327,12,0.9119467437267303,9.0
328,9,0.9116949174139235,9.0
329,9,0.9188485874070061,8.0
330,11,0.9240100112828341,8.0
331,10,0.9047582626342774,9.0
332,8,0.9137702360749245,9.0
333,10,0.9140879869461059,10.0
334,8,0.9253561645746231,9.0
335,9,0.9246913658248054,9.0
336,12,0.9093886663516363,9.0
337,10,0.9165481805801392,9.0
338,9,0.9105995562341478,10.0
339,9,0.903140147527059,10.0
340,10,0.9151805460453033,9.0
341,9,0.9152398837937249,8.0
342,10,0.9205497860908508,10.0
343,10,0.9092372059822083,10.0
344,9,0.914979616800944,10.0
345,10,0.9186745166778565,8.0
346,10,0.9211353242397309,10.0
347,10,0.8993232905864715,9.0
348,8,0.9038971662521362,9.0
349,10,0.9176796317100525,10.0
350,11,0.9145585894584656,11.0
351,10,0.910966432094574,9.0
352,10,0.9123622059822083,8.0
353,8,0.9094500914216042,9.0
354,9,0.9083699385325114,9.0
355,10,0.9036937952041626,11.0
356,10,0.9127686381340027,9.0
357,9,0.9174106121063232,10.0
358,10,0.907253873348236,10.0
359,10,0.9072814404964447,10.0
360,10,0.9170170843601226,9.0
361,9,0.9085839258299934,10.0
362,9,0.9098604983753629,9.0
363,9,0.9121520121892294,11.0
364,9,0.9172368314531114,10.0
365,12,0.9148998210827509,8.0
366,10,0.909875899553299,9.0
367,9,0.9104960560798645,9.0
368,10,0.9089140594005585,9.0
369,9,0.9117911391788058,9.0
370,8,0.9087109565734863,8.0
371,10,0.9171363472938537,10.0
372,9,0.9155882398287455,9.0
373,9,0.9254847235149808,9.0
374,8,0.8995961397886276,10.0
375,9,0.9194190700848898,11.0
376,9,0.9218436612023247,9.0
377,9,0.9247424205144247,9.0
378,9,0.9130214850107828,9.0
379,10,0.9080365836620331,9.0
380,12,0.9166524112224579,9.0
381,10,0.913767296075821,9.0
382,9,0.9160022139549255,9.0
383,8,0.9149476811289787,8.0
384,8,0.9128331542015076,10.0
385,9,0.915699303150177,9.0
386,10,0.9105509042739868,9.0
387,8,0.9201534911990166,8.0
388,10,0.9107945442199707,10.0
389,10,0.9104950129985809,10.0
390,10,0.9166963636875153,9.0
391,11,0.9225455956025557,8.0
392,10,0.9194569051265716,9.0
393,10,0.909770131111145,10.0
394,10,0.9189238607883453,9.0
395,12,0.9191428373257319,9.0
396,11,0.9092943180691112,10.0
397,8,0.907075360417366,8.0
398,9,0.9068342116143968,9.0
399,9,0.9070917036798265,10.0
400,10,0.9111304104328155,9.0
401,8,0.9224051013588905,9.0
402,9,0.9100654125213623,9.0
403,10,0.922153753042221,10.0
404,10,0.9121032536029816,8.0
405,9,0.9087901910146078,10.0
406,9,0.9070461259947883,9.0
407,9,0.9083138306935629,10.0
408,8,0.9305075481534004,10.0
409,10,0.9082404017448426,10.0
410,9,0.9005594982041253,9.0
411,9,0.9042573703659905,10.0
412,10,0.8988393187522888,10.0
413,11,0.90272456407547,9.0
414,8,0.9099035114049911,10.0
415,8,0.9148008972406387,9.0
416,10,0.9199626863002777,9.0
417,10,0.9158209145069123,8.0
418,10,0.9140519976615906,10.0
419,10,0.9048753201961517,10.0
420,9,0.9193572799364725,10.0
421,10,0.9216803133487701,10.0
422,9,0.9071165323257446,10.0
423,9,0.9168293144967821,9.0
424,8,0.925314337015152,9.0
425,9,0.9232801132731967,10.0
426,10,0.9225948512554168,9.0
427,10,0.909553724527359,9.0
428,10,0.9319823086261749,9.0
429,10,0.9150446355342865,9.0
430,8,0.9057915881276131,9.0
431,10,0.9121949076652527,9.0
432,9,0.9215323395199246,11.0
433,10,0.9133576631546021,8.0
434,10,0.9115017831325531,10.0
435,9,0.9132913218604194,9.0
436,9,0.8977453576193916,10.0
437,9,0.9016300572289361,10.0
438,10,0.916226577758789,10.0
439,9,0.9017160402403938,8.0
440,9,0.9081272482872009,9.0
441,8,0.9062464311718941,9.0
442,10,0.9106750607490539,10.0
443,10,0.9064219951629638,10.0
444,9,0.9137003024419149,8.0
445,12,0.9100483655929565,8.0
446,9,0.9025449222988553,10.0
447,11,0.9003436457027089,11.0
448,11,0.9130232550881126,10.0
449,9,0.9109921190473769,10.0
450,10,0.9039361894130706,9.0
451,9,0.9157697558403015,10.0
452,11,0.9080400141802701,9.0
453,11,0.9193251891569658,10.0
454,12,0.9157736500104269,9.0
455,9,0.9176467921998765,10.0
456,9,0.9066837827364603,10.0
457,9,0.9079272018538581,8.0
458,10,0.9098618388175964,8.0
459,9,0.9258724782201979,8.0
460,10,0.9157593965530395,8.0
461,11,0.9114085164937106,9.0
462,8,0.9150061011314392,9.0
463,10,0.9127725958824158,8.0
464,10,0.9215940594673157,9.0
465,9,0.9174887471728854,8.0
466,9,0.9040151105986701,9.0
467,10,0.9055973410606384,9.0
468,10,0.9073233187198639,9.0
469,10,0.9192853569984436,9.0
470,10,0.9184605538845062,10.0
471,9,0.905673623085022,10.0
472,10,0.9154259920120239,10.0
473,10,0.910161292552948,11.0
474,9,0.9063453343179491,10.0
475,8,0.909974679350853,10.0
476,10,0.917029345035553,10.0
477,10,0.9150865495204925,9.0
478,9,0.9087849259376526,8.0
479,12,0.9144835422436396,9.0
480,10,0.9040368378162384,10.0
481,10,0.9125310480594635,11.0
482,9,0.9088705248302884,9.0
483,9,0.9175843530231051,9.0
484,9,0.8973399864302741,10.0
485,10,0.9164550125598907,10.0
486,11,0.8982869711789218,10.0
487,12,0.8974938790003458,8.0
488,10,0.9158657312393188,9.0
489,9,0.9261148108376397,9.0
490,9,0.9068959885173373,10.0
491,9,0.9138327373398675,8.0
492,10,0.9167096793651581,11.0
493,9,0.9016205800904168,10.0
494,9,0.9215055505434672,9.0
495,9,0.9180343813366361,10.0
496,11,0.9097548018802296,8.0
497,10,0.9022762417793274,10.0
498,10,0.9163060307502746,8.0
499,11,0.9161676981232383,8.0
500,12,0.9184820304314295,8.0
501,10,0.9104062557220459,10.0
502,9,0.8950850698682997,8.0
503,9,0.9109408656756083,9.0
504,10,0.9182262003421784,10.0
505,8,0.8995293900370598,9.0
506,10,0.912443870306015,9.0
507,10,0.896069324016571,10.0
508,10,0.9151509225368499,10.0
509,10,0.9117068827152253,8.0
510,10,0.9119919061660766,9.0
511,9,0.9194999999470181,11.0
512,12,0.9177727252244949,10.0
513,11,0.9074741114269603,9.0
514,10,0.9038967967033387,9.0
515,13,0.9130174380082351,8.0
516,10,0.9132707715034485,10.0
517,10,0.911340469121933,10.0
518,10,0.9206864595413208,10.0
519,9,0.9079470965597365,10.0
520,9,0.9041779239972433,8.0
521,9,0.9252856837378608,10.0
522,9,0.9282718300819397,10.0
523,9,0.9226933320363363,10.0
524,10,0.9126608729362488,9.0
525,9,0.8930445247226291,8.0
526,9,0.9228629734781053,10.0
527,9,0.9150093793869019,11.0
528,11,0.9158537767150186,11.0
529,9,0.9093069036801656,9.0
530,9,0.9194284280141195,10.0
531,8,0.9198149889707565,9.0
532,9,0.9140204853481717,8.0
533,9,0.9218245546023051,10.0
534,12,0.9061824331680933,9.0
535,9,0.909315394030677,10.0
536,9,0.9131677283181084,8.0
537,10,0.9173516154289245,10.0
538,10,0.9084371328353882,9.0
539,10,0.912030291557312,9.0
540,9,0.9087006251017252,9.0
541,9,0.9157701863182915,9.0
542,9,0.9239043063587613,11.0
543,9,0.9120912220742967,10.0
544,9,0.9256307615174187,10.0
545,13,0.9237142021839435,9.0
546,8,0.919888861477375,10.0
547,11,0.9115987420082092,9.0
548,10,0.9125568866729736,9.0
549,10,0.9114951193332672,9.0
550,10,0.9195994853973388,10.0
551,10,0.9279547095298767,9.0
552,8,0.9104244634509087,10.0
553,10,0.9229413628578186,10.0
554,8,0.9090365022420883,8.0
555,10,0.9282813251018525,10.0
556,9,0.9186364279852973,10.0
557,9,0.9289583166440328,9.0
558,10,0.9151600182056427,10.0
559,9,0.9106820093260871,8.0
560,9,0.9289251897070143,9.0
561,9,0.919192996289995,10.0
562,10,0.9121042132377625,9.0
563,10,0.9176231682300567,8.0
564,9,0.9367108411259122,10.0
565,9,0.9158541560173035,8.0
566,9,0.9353937639130486,10.0
567,9,0.9183527893490262,8.0
568,12,0.9137443403402964,9.0
569,9,0.9171555903222826,10.0
570,10,0.9245934844017029,10.0
571,9,0.9310460620456271,8.0
572,9,0.9165249798032973,8.0
573,11,0.9266204942356456,9.0
574,10,0.931356954574585,10.0
575,8,0.9187917485833168,11.0
576,9,0.9214387204911973,9.0
577,9,0.9148152139451768,10.0
578,9,0.9199780689345466,9.0
579,9,0.918789823849996,9.0
580,8,0.924342468380928,8.0
581,8,0.9179090932011604,10.0
582,9,0.9243445528878106,9.0
583,8,0.9199629202485085,8.0
584,10,0.9166723549365997,10.0
585,9,0.92065472735299,10.0
586,11,0.9248347607525912,9.0
587,10,0.9181625723838807,9.0
588,10,0.9293916165828705,9.0
589,10,0.9270068049430847,9.0
590,8,0.9091819599270821,9.0
591,12,0.9136483470598856,9.0
592,10,0.92004753947258,10.0
593,11,0.9336328723213889,10.0
594,9,0.9316285186343722,9.0
595,8,0.9276004359126091,10.0
596,9,0.9188667337099711,9.0
597,10,0.9178364872932434,10.0
598,9,0.930409676498837,9.0
599,9,0.9323770072725084,10.0
600,10,0.9168528020381927,9.0
