Episode,Steps,Training_Loss,Evaluation_Return
61,17,0.008825111202895641,12.0
62,14,0.009525562869384885,9.0
63,14,0.009835714241489768,10.0
64,12,0.009546546692339083,9.0
65,10,0.010316099133342504,9.0
66,16,0.011331485817208886,10.0
67,11,0.01040232503278689,10.0
68,10,0.011377729615196586,9.0
69,9,0.011887131155365042,10.0
70,13,0.011685977618281659,11.0
71,10,0.013122227787971497,9.0
72,11,0.014158533124083822,13.0
73,10,0.012352275848388671,8.0
74,15,0.012037750333547592,9.0
75,10,0.014031054079532623,10.0
76,11,0.013464636423371056,9.0
77,17,0.013016421019154437,9.0
78,10,0.01332878889515996,10.0
79,13,0.013895658776164055,12.0
80,15,0.014679536906381447,9.0
81,12,0.014896353939548135,11.0
82,12,0.01547056141619881,9.0
83,16,0.016057351254858077,10.0
84,14,0.01459096312256796,10.0
85,13,0.016257967298420575,10.0
86,14,0.015387061517685652,10.0
87,10,0.016585335694253446,9.0
88,10,0.016740300320088865,12.0
89,9,0.01834311584631602,9.0
90,11,0.016405909025872297,9.0
91,26,0.018185618691719495,12.0
92,9,0.01876163213617272,8.0
93,10,0.018605347163975237,10.0
94,15,0.01766353299220403,13.0
95,13,0.01818525604903698,9.0
96,12,0.019447510518754523,10.0
97,11,0.01823560156944123,11.0
98,13,0.019044645345554903,9.0
99,14,0.02030412227447544,11.0
100,13,0.01980795467702242,12.0
101,14,0.020903641624110087,13.0
102,29,0.020831857647361427,12.0
103,11,0.019616913981735706,11.0
104,10,0.020933097414672374,10.0
105,15,0.021311875246465207,13.0
106,12,0.021357838064432144,11.0
107,10,0.021331691555678843,10.0
108,15,0.02297522947192192,10.0
109,16,0.023639858583919704,11.0
110,13,0.022700901071612652,11.0
111,11,0.0228196130218831,14.0
112,10,0.02088163737207651,11.0
113,13,0.023347375341332875,13.0
114,13,0.02332107020685306,11.0
115,13,0.024180676931372054,9.0
116,22,0.02292070114477114,11.0
117,13,0.023193875757547524,16.0
118,13,0.025280067553887002,10.0
119,13,0.023657566509567775,12.0
120,14,0.02535841174955879,12.0
121,10,0.02366502583026886,11.0
122,11,0.028572007336399773,11.0
123,10,0.02491208501160145,11.0
124,12,0.026484054358055193,12.0
125,13,0.02738620125903533,14.0
126,12,0.028167944711943466,10.0
127,13,0.027700823516799852,14.0
128,10,0.02532320823520422,9.0
129,10,0.02658076286315918,9.0
130,12,0.027634363311032455,12.0
131,11,0.025409766218879005,12.0
132,12,0.02812484512105584,12.0
133,22,0.027113485234704884,11.0
134,10,0.027617085352540018,12.0
135,12,0.028978674672544003,12.0
136,11,0.02876146561042829,11.0
137,11,0.030313101343133232,12.0
138,20,0.027479162719100714,11.0
139,15,0.02819221541285515,11.0
140,11,0.03254385969855569,13.0
141,8,0.028421168215572834,17.0
142,11,0.028788150880824436,10.0
143,10,0.03194310534745455,11.0
144,13,0.02933464299600858,12.0
145,17,0.030633353244732407,12.0
146,12,0.03232907271012664,13.0
147,15,0.02945365235209465,11.0
148,11,0.03250189904462208,12.0
149,20,0.02965849880129099,11.0
150,18,0.03254357176936335,11.0
151,12,0.02670289482921362,16.0
152,19,0.031284373547685776,13.0
153,21,0.033741614648274014,13.0
154,47,0.03284810364563415,21.0
155,14,0.03230495750904083,43.0
156,14,0.036538896550025256,14.0
157,13,0.03473510392583334,14.0
158,12,0.034503616547832884,47.0
159,15,0.03584114871919155,13.0
160,54,0.03561781502018372,18.0
161,123,0.03615812590815187,31.0
162,26,0.035669054764394574,195.0
163,38,0.036491044110765584,21.0
164,34,0.036240603500867594,172.0
165,30,0.0369718545426925,27.0
166,29,0.03828459701918323,45.0
167,12,0.03624354644368092,26.0
168,51,0.03668380777041117,23.0
169,29,0.038787726505563176,21.0
170,26,0.03922933691109602,29.0
171,27,0.04132383703081696,27.0
172,34,0.04307017749284997,26.0
173,22,0.044054035944017494,24.0
174,66,0.041806620940791836,23.0
175,26,0.04543093921473393,26.0
176,44,0.04181348384273323,26.0
177,26,0.044878182073052116,22.0
178,24,0.04686865241577228,24.0
179,28,0.04617986741608807,25.0
180,22,0.048239825293421745,21.0
181,27,0.04754793981987017,49.0
182,39,0.04447617663595921,25.0
183,24,0.052192238004257284,24.0
184,22,0.0488279177383943,89.0
185,24,0.045192802169670664,21.0
186,33,0.04642653453982237,21.0
187,36,0.04857840539059705,21.0
188,15,0.04163896006842454,24.0
189,41,0.051134643985367406,52.0
190,38,0.05266407122345347,26.0
191,24,0.04716431458170215,22.0
192,11,0.05091263082894412,23.0
193,27,0.0467081545955605,59.0
194,66,0.05093309475165425,61.0
195,46,0.054168084028946316,30.0
196,56,0.05416741837481303,120.0
197,28,0.049849509594163725,24.0
198,19,0.060619375031245384,53.0
199,25,0.05544511795043945,56.0
200,25,0.0510275861620903,62.0
201,49,0.050770302417174895,98.0
202,59,0.049812660915619235,137.0
203,25,0.04794618040323258,106.0
204,71,0.05163207046792541,130.0
205,37,0.053237352268518626,144.0
206,58,0.047790004390067066,82.0
207,75,0.050387291287382445,241.0
208,27,0.054361117658791716,99.0
209,95,0.05268831076590638,173.0
210,140,0.05809000385259944,199.0
211,171,0.054869207319373274,165.0
212,108,0.05495157686958986,179.0
213,26,0.052090016265328117,158.0
214,45,0.05575511321011517,96.0
215,118,0.05180024848145954,134.0
216,235,0.05963716677370223,181.0
217,99,0.05792184061173237,238.0
218,177,0.0642883182413834,230.0
219,169,0.06278921084026613,196.0
220,205,0.06292862177531167,138.0
221,232,0.0702709301840514,189.0
222,246,0.06691430575721632,164.0
223,224,0.07431202255455512,200.0
224,226,0.06585963502262546,204.0
225,379,0.07135276180399597,222.0
226,200,0.07116793244145811,124.0
227,210,0.07654191613019933,202.0
228,222,0.08085125849187912,230.0
229,175,0.08002162218626056,225.0
230,212,0.08502836512261124,202.0
231,220,0.08985224525359543,220.0
232,214,0.09451314294275558,220.0
233,218,0.09795619895972243,500.0
234,230,0.09786278445921515,363.0
235,209,0.10790103804052732,219.0
236,218,0.10477841693326967,126.0
237,244,0.11106974223140077,340.0
238,209,0.10971560083222731,215.0
239,218,0.12085351236848109,228.0
240,226,0.11819400282296459,162.0
241,220,0.11690961540761319,220.0
242,183,0.10697988115373205,194.0
243,204,0.12297562733475192,174.0
244,174,0.13006275243543344,170.0
245,170,0.13240578481379678,191.0
246,179,0.1309630855626567,185.0
247,206,0.13893165868860716,97.0
248,288,0.13308099033181658,192.0
249,157,0.14475528970598037,313.0
250,167,0.1341321823148135,164.0
251,287,0.12949967632582898,291.0
252,176,0.13671432195802813,162.0
253,178,0.13108654353725777,180.0
254,247,0.1261713267549088,192.0
255,222,0.12884847213186928,105.0
256,197,0.12243597898726838,118.0
257,153,0.10721086647385865,184.0
258,138,0.11144770730448805,366.0
259,131,0.09974013907365671,144.0
260,142,0.0967590055349742,159.0
261,346,0.10361282185064574,136.0
262,149,0.10632605623803883,169.0
263,146,0.09968881166782485,142.0
264,144,0.084653688808127,147.0
265,142,0.100870995021517,134.0
266,171,0.1151772329681798,190.0
267,173,0.0974072757354706,135.0
268,151,0.09127861944132096,191.0
269,194,0.10028535468964693,133.0
270,193,0.09588479543577667,141.0
271,234,0.08783665889452219,141.0
272,200,0.08445425821933895,169.0
273,182,0.08492641712303509,154.0
274,215,0.08456395264108514,145.0
275,144,0.07797174236556101,256.0
276,213,0.07627322353824903,139.0
277,180,0.07082989894681507,245.0
278,197,0.08155189768463222,152.0
279,217,0.07129796899958141,150.0
280,146,0.06204062780008128,183.0
281,202,0.06170613856266926,155.0
282,169,0.06092774034229785,156.0
283,221,0.057420463427665276,156.0
284,204,0.04793694419055885,256.0
285,213,0.049964506992361914,199.0
286,191,0.040853107665026686,204.0
287,186,0.04440698211872449,146.0
288,147,0.0423134318141102,259.0
289,223,0.03529201290098274,152.0
290,187,0.03512946212474994,188.0
291,293,0.03207401703540935,151.0
292,153,0.03428170339088717,218.0
293,150,0.03032524126271407,189.0
294,152,0.0276012364805578,160.0
295,164,0.030034297736497913,171.0
296,172,0.031452837513846366,145.0
297,150,0.028181488125895462,192.0
298,178,0.02933524956591846,155.0
299,166,0.030638233952067166,150.0
300,177,0.03318496467282543,259.0
301,155,0.03456199466581306,150.0
302,164,0.03405044557208695,170.0
303,155,0.036331171671589536,227.0
304,154,0.04020693402604333,201.0
305,177,0.04060626635327935,143.0
306,209,0.03940921644435117,254.0
307,214,0.03962441939407977,148.0
308,155,0.03937753964095347,137.0
309,163,0.037372553852483906,157.0
310,165,0.03534434090340228,226.0
311,150,0.03395847798946003,153.0
312,225,0.03047081164187855,176.0
313,172,0.024606809824120338,364.0
314,197,0.026446784513194096,156.0
315,194,0.02381675804427527,195.0
316,155,0.020951225190994238,184.0
317,199,0.024824103040985725,245.0
318,151,0.020868887282932635,224.0
319,178,0.01981473113200889,143.0
320,209,0.018599123776440272,149.0
321,175,0.017667122587029422,373.0
322,217,0.015089243695500397,232.0
323,165,0.01645953226128988,254.0
324,195,0.01351948599689282,438.0
325,429,0.014675309415906668,280.0
326,500,0.014106116824317724,253.0
327,245,0.07516421401227007,286.0
328,276,0.053475687613515045,229.0
329,249,0.06079792263487496,293.0
330,195,0.06275356145671163,216.0
331,28,0.14542509623736674,188.0
332,172,0.1309206485585851,259.0
333,169,0.15795063228241701,294.0
334,416,0.0981236323266505,199.0
335,246,0.08223606725658737,288.0
336,235,0.106051432277928,232.0
337,204,0.14876394911997898,219.0
338,222,0.13250100270735923,191.0
339,226,0.10449828471230195,330.0
340,244,0.14191420064460425,162.0
341,175,0.09701041588559747,199.0
342,210,0.10729598476706693,497.0
343,298,0.07485983865773117,226.0
344,256,0.12929074818748632,254.0
345,231,0.1491317048485419,162.0
346,193,0.15579078164328025,155.0
347,223,0.08661968705365476,422.0
348,263,0.12085651960082266,481.0
349,236,0.17040858405318615,167.0
350,188,0.10858530726561204,259.0
351,215,0.1280977410026068,204.0
352,238,0.11190110156723462,184.0
353,219,0.15715243468767023,187.0
354,187,0.12608079837864256,257.0
355,194,0.16149882020275155,146.0
356,177,0.08893023277659201,255.0
357,282,0.11828986222852444,262.0
358,248,0.08419905875756915,183.0
359,264,0.133118541849509,202.0
360,234,0.12460491769055589,202.0
361,241,0.23177968508552343,188.0
362,225,0.08133250803272757,175.0
363,197,0.14427980442347033,247.0
364,197,0.09051574511231315,275.0
365,219,0.10920207338518204,235.0
366,193,0.10146373675031095,230.0
367,224,0.10026629854733723,229.0
368,216,0.13324494418446664,263.0
369,279,0.10758343313513558,238.0
370,189,0.1396132179181136,148.0
371,252,0.07386508797358218,224.0
372,198,0.018572398616621893,205.0
373,312,0.07486379757010116,224.0
374,294,0.04388351347234075,207.0
375,232,0.03446552250032506,216.0
376,204,0.010233972448736941,176.0
377,185,0.009503133752307779,198.0
378,196,0.008680863406898796,357.0
379,211,0.0070289670118964965,298.0
380,234,0.00694004709346809,500.0
381,200,0.007104947380139492,184.0
382,213,0.007241709091691868,182.0
383,204,0.0064335714457282684,180.0
384,187,0.006354435470283908,500.0
385,190,0.006715234675395645,329.0
386,219,0.006965658186241713,500.0
387,212,0.006407442801952678,178.0
388,196,0.005664658483250865,210.0
389,180,0.005768184925222563,500.0
390,215,0.005703679750521862,500.0
391,218,0.005813247091649527,185.0
392,221,0.0054214124312851894,224.0
393,199,0.005968186236805653,167.0
394,235,0.005792875152001989,232.0
395,199,0.006013041970568087,175.0
396,195,0.00632143374472761,500.0
397,195,0.005876378719217311,186.0
398,221,0.005958419970586492,257.0
399,273,0.005699119658973546,212.0
400,200,0.005582070724340155,184.0
401,173,0.005538028989234842,176.0
402,185,0.005608111052345988,180.0
403,252,0.005522207350521866,178.0
404,181,0.005197198232455766,200.0
405,221,0.005179052392328453,176.0
406,211,0.005258989293057631,180.0
407,187,0.0054496611452307855,178.0
408,206,0.005702831702718276,179.0
409,194,0.005386193989195198,201.0
410,202,0.0043181407566200754,167.0
411,418,0.0053134120365217075,347.0
412,193,0.004601693984212769,212.0
413,235,0.004682478298274602,181.0
414,194,0.0036578040975674066,219.0
415,192,0.003866881738152491,190.0
416,175,0.003949084790822651,180.0
417,245,0.00412165849726191,199.0
418,181,0.004226486479673144,246.0
419,182,0.0050253220270950714,205.0
420,212,0.004057204363459088,210.0
421,197,0.003632203302922928,221.0
422,292,0.00365906481851173,272.0
423,237,0.00351588121607491,337.0
424,228,0.00356758878262011,186.0
425,185,0.0037455238867551087,201.0
426,185,0.004094069287482951,205.0
427,182,0.003460124915383838,185.0
428,198,0.003419417551615172,208.0
429,347,0.00335553272960101,205.0
430,176,0.0030997835810095157,182.0
431,184,0.004323665006465845,268.0
432,40,0.034457758651115,151.0
433,208,0.08827392832776801,162.0
434,221,0.17007169544663095,283.0
435,244,0.21299345765766672,164.0
436,270,0.11920690309618497,177.0
437,206,0.08483628091940348,198.0
438,170,0.11737618105321684,309.0
439,229,0.09302976672785707,199.0
440,197,0.07304041501285914,187.0
441,225,0.14259073274934458,171.0
442,189,0.13718303704939822,208.0
443,201,0.10653078286625926,187.0
444,198,0.11618560121977946,197.0
445,178,0.10915375827141943,205.0
446,205,0.14371242925933586,200.0
447,187,0.11847279652863502,179.0
448,187,0.11512995364871573,281.0
449,214,0.11023457546143958,199.0
450,202,0.07570738109557124,183.0
451,181,0.15869364551736753,204.0
452,216,0.12311077683612152,186.0
453,207,0.11515915073265416,189.0
454,217,0.10036206347138239,177.0
455,192,0.08508202987529027,213.0
456,250,0.1236040740609169,201.0
457,203,0.12010502530115065,178.0
458,214,0.092000625181125,205.0
459,208,0.055103170150407374,181.0
460,196,0.0905522404153052,163.0
461,204,0.07856859963195507,203.0
462,192,0.09533136617877365,191.0
463,196,0.09131813275732328,208.0
464,179,0.056578898040171945,215.0
465,245,0.10225855578687422,239.0
466,200,0.07421692958567291,224.0
467,230,0.07172273771391939,203.0
468,208,0.05125532955011854,259.0
469,227,0.09907825081301484,282.0
470,237,0.0933655223549827,215.0
471,222,0.1013819695752416,225.0
472,201,0.08443036535291455,175.0
473,262,0.0912346534150162,378.0
474,223,0.08628838325562499,220.0
475,195,0.06464981486161168,260.0
476,199,0.07368705976267706,242.0
477,189,0.07676279034820341,202.0
478,223,0.06076308071713544,237.0
479,212,0.04588604176346705,214.0
480,210,0.09459943019873684,239.0
481,252,0.017824519920857654,229.0
482,220,0.00895555378572846,270.0
483,232,0.00882036281460575,264.0
484,209,0.007541942869148186,219.0
485,216,0.007928714287657014,243.0
486,227,0.0072933298972587095,209.0
487,250,0.006695025591179729,220.0
488,250,0.005646430837921798,219.0
489,229,0.005364564948971485,235.0
490,276,0.005024683721653739,295.0
491,288,0.004675218709356462,271.0
492,309,0.0048412566832764055,219.0
493,313,0.004727170872576416,256.0
494,428,0.004604224244537372,306.0
495,270,0.00585609241819906,343.0
496,238,0.008157003159290414,417.0
497,311,0.006525529115805193,297.0
498,287,0.005709140781371591,289.0
499,290,0.007597361819754387,368.0
500,240,0.00920730320212897,250.0
501,262,0.008294721976462895,500.0
502,307,0.010280075786386523,233.0
503,278,0.009736776343553508,423.0
504,230,0.013438631736916368,250.0
505,283,0.027566751031626292,259.0
506,272,0.024805338603019825,165.0
507,275,0.03937790295617147,288.0
508,404,0.030293268973980617,282.0
509,296,0.034083118806184094,459.0
510,367,0.02930827884064424,500.0
511,323,0.02934300765573932,329.0
512,313,0.033242930523521556,265.0
513,324,0.03384452504910713,265.0
514,321,0.03336866637996494,203.0
515,248,0.09623469905402031,296.0
516,332,0.09901271807170103,325.0
517,241,0.13414361506035838,229.0
518,249,0.1639637827974217,255.0
519,335,0.1337841897160371,278.0
520,426,0.1889574148084426,351.0
521,375,0.17598823906108738,299.0
522,500,0.18796016574744134,272.0
523,301,0.37290945041776197,263.0
524,459,0.3662783716904702,262.0
525,324,0.49969882143224464,219.0
526,355,0.46752105409043354,249.0
527,394,0.5982187030964583,189.0
528,389,0.6079757986877564,400.0
529,384,0.7105305058988355,172.0
530,428,0.784914832083491,486.0
531,264,0.8265306140705379,241.0
532,370,0.7824973644084624,356.0
533,461,1.0420781930750984,241.0
534,391,0.7931758512211654,187.0
535,392,0.8779897073435844,192.0
536,409,1.0919902888935031,177.0
537,226,0.9569851798788372,500.0
538,468,1.0751167807696211,178.0
539,412,1.2018689291407039,192.0
540,372,1.1483731930274317,211.0
541,500,1.0706005101427436,500.0
542,459,1.493188342789679,500.0
543,500,1.4245545924827456,209.0
544,302,1.478152395318577,165.0
545,350,1.3603177541068623,253.0
546,235,1.7136124635947512,500.0
547,338,1.6787599708620438,500.0
548,500,1.7640973530858755,235.0
549,500,1.6844723428934814,192.0
550,394,2.226485258062857,500.0
551,29,2.487159804023545,168.0
552,52,2.906064670819503,295.0
553,94,2.5302512095646654,243.0
554,500,2.7161819139271977,500.0
555,500,2.3964456014037134,166.0
556,388,3.0778700256643376,188.0
557,313,3.3014954398758114,422.0
558,301,3.677510620524915,500.0
559,386,3.28834131331101,237.0
560,314,3.1722504481625786,257.0
561,500,3.3149313998818397,500.0
562,500,3.2503933666795493,305.0
563,260,3.521716158407239,235.0
564,500,3.3763100926727057,500.0
565,223,3.7721707990284457,278.0
566,500,3.6447517306804658,217.0
567,239,4.4800213967531795,217.0
568,217,3.229376011111769,500.0
569,239,3.460650843494108,249.0
570,500,3.69824326787889,219.0
571,234,3.3080417477549653,225.0
572,236,3.1224630641103803,237.0
573,203,3.98491493568485,232.0
574,241,3.266423204875091,208.0
575,223,4.362208253532781,223.0
576,238,3.76642553295408,241.0
577,253,3.227447677447862,258.0
578,500,3.774559215813875,262.0
579,247,3.501630949045,214.0
580,309,3.3695933415183745,500.0
581,271,3.743406352659213,194.0
582,242,3.419029118385443,254.0
583,500,2.7605384459495546,500.0
584,279,2.852146089998304,500.0
585,500,2.6593435067012905,246.0
586,500,3.1845141285955907,500.0
587,500,2.809794587701559,259.0
588,500,3.5090872077941895,255.0
589,490,3.5323553772453145,286.0
590,500,3.5081234659552574,282.0
591,252,3.1674597110776674,258.0
592,246,3.032543936062877,227.0
593,484,3.6573602626146364,265.0
594,293,2.89753587205764,247.0
595,311,2.8307694519878965,267.0
596,343,2.5030405309170747,372.0
597,255,2.447412109550308,500.0
598,241,3.2000479830189366,286.0
599,227,2.449578482148931,245.0
600,292,2.6529164889266026,341.0
