Episode,Steps,Training_Loss,Evaluation_Return
274,174,0.15216882968985143,500.0
275,191,0.16859903646857327,318.0
276,308,0.165692922127034,343.0
277,336,0.16409431419534876,377.0
278,245,0.17568752008433244,327.0
279,243,0.1751043894270688,214.0
280,209,0.1674101097714245,218.0
281,424,0.1945211250326192,351.0
282,399,0.19462679437406005,208.0
283,195,0.21670480968478398,267.0
284,356,0.22461685550325874,396.0
285,280,0.22211667926582906,297.0
286,260,0.24233785503758834,247.0
287,229,0.2387587052635751,375.0
288,216,0.26657997344241097,239.0
289,200,0.24495148975402117,216.0
290,216,0.26400298147496803,344.0
291,357,0.26871631448404965,211.0
292,243,0.2209487503524793,213.0
293,493,0.18670784029354007,264.0
294,285,0.18590356426869045,260.0
295,339,0.18600144891128778,344.0
296,451,0.16518236618352736,328.0
297,354,0.16547328037588652,350.0
298,303,0.16478554756002556,291.0
299,231,0.16501278803558836,221.0
300,458,0.15312785693489048,425.0
301,446,0.16626516308201134,222.0
302,372,0.1732396260554832,361.0
303,312,0.16065243610706276,397.0
304,256,0.16854476288244769,352.0
305,266,0.1619159445250617,209.0
306,495,0.15689555538460762,314.0
307,237,0.1479947388934498,313.0
308,371,0.1397798938420664,463.0
309,399,0.12622737455856345,500.0
310,246,0.1340201267843869,239.0
311,435,0.11731100666989712,262.0
312,453,0.12105218142530086,218.0
313,346,0.0924451638220384,277.0
314,375,0.10279655240724483,254.0
315,238,0.09652636008251052,262.0
316,464,0.09851906740443846,279.0
317,288,0.09186812216487145,222.0
318,220,0.06699572798415003,253.0
319,221,0.07647704852563729,213.0
320,209,0.06637929546820562,413.0
321,245,0.07177657252652761,307.0
322,285,0.05832911685533952,227.0
323,237,0.06624881069093377,257.0
324,233,0.04829782976812879,213.0
325,228,0.0490782205086904,204.0
326,189,0.06045555349971567,239.0
327,391,0.05381087030943893,500.0
328,344,0.04763863732236936,285.0
329,245,0.03838845848923131,204.0
330,239,0.039999884370106535,221.0
331,217,0.034780560211548885,223.0
332,238,0.038047281680863444,217.0
333,199,0.03383731462374966,248.0
334,187,0.03175145278082175,396.0
335,195,0.028712906362488865,246.0
336,245,0.02633331713114618,189.0
337,213,0.023459740937359527,281.0
338,216,0.025627308271833935,182.0
339,251,0.02261797095596998,350.0
340,224,0.02349996872466623,210.0
341,189,0.020325458682482204,222.0
342,253,0.02006101792332212,233.0
343,200,0.018210605626227335,229.0
344,203,0.01589649091038871,282.0
345,276,0.015085852104306652,243.0
346,186,0.015618599155136654,210.0
347,215,0.014686614283642103,189.0
348,239,0.012636384199993007,199.0
349,204,0.012367534809563235,250.0
350,175,0.01095157606128071,246.0
351,204,0.01056480510548378,251.0
352,199,0.009679117929143596,180.0
353,247,0.009831196099693174,208.0
354,192,0.00901374335201884,216.0
355,174,0.008436535502484218,189.0
356,210,0.007659609200033758,186.0
357,209,0.007136065157522496,174.0
358,200,0.007357054587919265,191.0
359,202,0.006770023202412937,255.0
360,222,0.006517379069574983,204.0
361,188,0.006117750458330154,175.0
362,222,0.0050715902465739635,180.0
363,210,0.005104253193297025,174.0
364,169,0.00476493366398799,180.0
365,163,0.0046788171559366525,184.0
366,198,0.004704595850357277,227.0
367,211,0.0042694677544704756,188.0
368,198,0.004146187747899217,164.0
369,167,0.0042183829958043146,173.0
370,168,0.004044014159479134,185.0
371,257,0.003888479766439545,218.0
372,190,0.004069010322717459,182.0
373,203,0.003947195858497338,214.0
374,184,0.00473683563557089,187.0
375,160,0.0045629095831827724,163.0
376,200,0.0047580093052238225,157.0
377,243,0.005555198043048259,197.0
378,187,0.007581732214682482,193.0
379,204,0.005820622132388035,195.0
380,160,0.005666194748482667,167.0
381,219,0.006021500995157278,168.0
382,173,0.006205426778030619,170.0
383,179,0.0062466374547715045,182.0
384,199,0.006038284377340022,167.0
385,159,0.007081318634954639,169.0
386,169,0.007099909638330208,185.0
387,154,0.0071718703725605045,164.0
388,175,0.0075427751575729675,187.0
389,182,0.007138394618887905,209.0
390,187,0.0069598604334807175,175.0
391,219,0.006092585877889606,167.0
392,171,0.006192810446764642,166.0
393,181,0.006040470367194622,192.0
394,168,0.005546063722466074,183.0
395,176,0.006180013076201166,158.0
396,172,0.005692588704161693,206.0
397,180,0.006386306008789688,174.0
398,181,0.005897184935506454,172.0
399,193,0.005548160865787089,200.0
400,149,0.0063969049651188235,184.0
401,156,0.007296797739586626,189.0
402,161,0.007056468255349337,172.0
403,181,0.006175260604307755,173.0
404,150,0.006126735820434988,169.0
405,164,0.005875502918880978,156.0
406,157,0.005907009070246795,162.0
407,168,0.006326460146478244,159.0
408,163,0.006901614233691451,156.0
409,151,0.007258545911858562,157.0
410,167,0.006808371368856978,168.0
411,161,0.006436260785872799,165.0
412,157,0.006775112400739009,164.0
413,146,0.006199088051264519,160.0
414,149,0.00607807890843325,171.0
415,161,0.0060964299015909065,146.0
416,151,0.007095935096847054,166.0
417,155,0.006538952523542027,160.0
418,175,0.006404396788483219,160.0
419,163,0.006985343581328363,178.0
420,157,0.005622802308914815,167.0
421,168,0.00648967222479682,169.0
422,171,0.005743033230871136,148.0
423,165,0.005621374525468458,152.0
424,156,0.006146653445634561,147.0
425,180,0.0050788879970140345,155.0
426,158,0.005361940706579038,159.0
427,151,0.005136426274559849,153.0
428,145,0.006645958179383186,159.0
429,160,0.006641945189767284,149.0
430,165,0.005922935503026978,155.0
431,165,0.005717659306317342,170.0
432,176,0.005136248079493685,147.0
433,158,0.004733455984092825,162.0
434,145,0.0046175639257477275,160.0
435,151,0.004745627091179867,153.0
436,154,0.004965373496343563,158.0
437,144,0.004501541811300235,172.0
438,163,0.004543571784361008,147.0
439,144,0.004365546403278131,151.0
440,147,0.004881255197984984,150.0
441,152,0.004634509496482727,145.0
442,148,0.004503835183001954,161.0
443,154,0.004228172761043413,163.0
444,160,0.004450438672938617,146.0
445,153,0.003945695341327319,154.0
446,142,0.0033351694091065774,157.0
447,139,0.004652042812902293,159.0
448,147,0.004018458910761591,162.0
449,142,0.0037092797984500272,149.0
450,153,0.00417227562580842,156.0
451,151,0.0037873526480024225,144.0
452,150,0.004507508476575215,155.0
453,151,0.004120883989049159,140.0
454,153,0.004320970818619518,145.0
455,146,0.003997309692363471,159.0
456,158,0.004263455236825762,147.0
457,141,0.004072868195857773,141.0
458,146,0.003657911102804164,154.0
459,154,0.0037773080901908024,159.0
460,146,0.0039227609411009575,138.0
461,132,0.0039611133194711965,148.0
462,149,0.0041262531674923315,144.0
463,145,0.005031007585308419,137.0
464,141,0.0041418956049407525,141.0
465,140,0.004192405458473201,143.0
466,136,0.0049997908311471455,137.0
467,147,0.005220913679060229,148.0
468,143,0.004122977797918907,144.0
469,129,0.004916125299344056,137.0
470,149,0.004087395422260633,143.0
471,137,0.005311248628558578,136.0
472,139,0.005200310761825912,149.0
473,145,0.0046605473279888775,146.0
474,144,0.004812092675517003,142.0
475,148,0.005005271730919344,149.0
476,127,0.0045129253857175075,146.0
477,141,0.004974817294059387,147.0
478,141,0.005490767040474882,154.0
479,145,0.005241520743784977,139.0
480,137,0.005121399660384024,145.0
481,144,0.004578270813605438,148.0
482,153,0.00569303673722483,146.0
483,143,0.005088146282620468,140.0
484,148,0.0058255686481307085,134.0
485,136,0.005075009084334049,145.0
486,140,0.005189559213717335,143.0
487,140,0.004988107421169324,133.0
488,140,0.005523544135836086,136.0
489,142,0.005325260940237417,136.0
490,126,0.005381693448206144,145.0
491,137,0.005199404659402305,139.0
492,143,0.005781388395446372,140.0
493,143,0.004998457454425002,142.0
494,137,0.005007432021683313,142.0
495,136,0.004872261916342027,147.0
496,138,0.005517313444980191,133.0
497,145,0.0052127180452426446,135.0
498,147,0.0053251954975544295,139.0
499,141,0.00573016261080848,134.0
500,137,0.005576096808225134,146.0
501,143,0.005814253954197299,147.0
502,139,0.006083415899084036,138.0
503,134,0.004444396124158833,129.0
504,139,0.005004148817245963,135.0
505,142,0.00515320844961409,137.0
506,137,0.0055206761471111405,143.0
507,137,0.005330469356475901,139.0
508,136,0.005728268776746357,135.0
509,132,0.006413975166982378,136.0
510,144,0.005341778524679184,129.0
511,133,0.005069443796712317,138.0
512,141,0.00543176328618053,138.0
513,141,0.005204194114735046,132.0
514,135,0.005071154173843011,136.0
515,142,0.004951994798087161,135.0
516,121,0.005345044926978832,142.0
517,137,0.0051717743945450785,138.0
518,136,0.005371139404494041,140.0
519,138,0.004763312639493117,133.0
520,126,0.005146270768443447,138.0
521,138,0.0048978693413791125,135.0
522,128,0.00522996224117378,134.0
523,133,0.005003862457587979,139.0
524,134,0.00524897167612034,131.0
525,124,0.005224988731976238,135.0
526,134,0.0049305056376424405,143.0
527,133,0.004559756818584593,135.0
528,129,0.0046859077636383535,142.0
529,128,0.004986462150554871,137.0
530,130,0.004480395661308788,128.0
531,139,0.0051449450493368095,127.0
532,139,0.0045135651912754605,135.0
533,141,0.004049246550326282,135.0
534,17,0.005211778854786912,137.0
535,129,0.18368352807664795,143.0
536,18,0.0052720504010924036,142.0
537,137,0.3850811745182876,17.0
538,14,0.01399553071574441,141.0
539,14,1.0452152229845524,16.0
540,16,1.3770876769267488,11.0
541,13,1.6746837123512075,129.0
542,15,1.4342116652677457,13.0
543,14,1.053224622271955,149.0
544,14,1.0282290117549044,13.0
545,17,1.2590637325911838,11.0
546,12,1.1535689315448205,137.0
547,16,2.9743594912579283,12.0
548,11,2.448215525258671,10.0
549,12,0.5870953500270844,14.0
550,12,5.586904659246405,10.0
551,11,3.1436989598653535,13.0
552,14,2.905599315251623,18.0
553,15,4.289344375828902,13.0
554,17,4.177612511988948,13.0
555,15,2.9476151968042057,12.0
556,52,2.9435323832843165,14.0
557,17,3.4079413541099606,166.0
558,16,5.682828568853438,19.0
559,209,3.709931481290947,45.0
560,28,3.625839790063245,30.0
561,65,3.759657852237041,26.0
562,16,5.603283301927149,14.0
563,20,4.743843395635485,30.0
564,21,3.62731924865927,20.0
565,47,4.747096352754755,18.0
566,52,4.409406470278134,30.0
567,16,3.876683977432549,21.0
568,23,4.646601805220479,19.0
569,14,4.415968815130847,18.0
570,19,5.674274824951825,30.0
571,21,5.313889940579732,21.0
572,38,4.786121424875762,20.0
573,21,5.371908199219477,49.0
574,61,4.980483876632863,50.0
575,26,3.892418760519761,23.0
576,45,4.702373104294141,51.0
577,109,4.872073727326655,195.0
578,338,5.152844933627625,500.0
579,284,5.151681074164283,197.0
580,171,3.9628924413731226,217.0
581,198,4.863377085012017,322.0
582,217,3.7833796405847173,191.0
583,232,4.079794228398081,200.0
584,219,3.972359764385441,241.0
585,201,4.141722489426385,180.0
586,212,3.5301481199995526,210.0
587,187,3.04035246730807,217.0
588,214,3.7011607553218013,224.0
589,174,3.3645575862249424,248.0
590,175,3.1835816407203676,266.0
591,190,3.491006605719265,230.0
592,194,3.3138052405616674,182.0
593,211,3.037044715330499,224.0
594,211,3.138534882904794,256.0
595,254,2.947419842983794,218.0
596,187,2.714382269245418,201.0
597,197,2.9451439116660714,216.0
598,224,2.621481770583029,299.0
599,273,2.5929365856743556,191.0
600,223,2.4053054288230133,204.0
