Episode,Steps,Training_Loss,Evaluation_Return
170,17,0.048376588479560965,13.0
171,12,0.044925774137179054,12.0
172,17,0.045007816899348706,14.0
173,13,0.0442655086517334,12.0
174,16,0.0458239569561556,14.0
175,15,0.04835936228434245,10.0
176,11,0.042625619945201004,13.0
177,14,0.04646842394556318,16.0
178,29,0.047300665928372024,10.0
179,10,0.05213254988193512,12.0
180,12,0.04957958528151115,16.0
181,10,0.04862937554717064,8.0
182,17,0.047490014311145336,15.0
183,13,0.04828160313459543,9.0
184,15,0.049511529753605524,14.0
185,15,0.05486973995963732,8.0
186,9,0.05325063856111632,15.0
187,15,0.0461158849298954,15.0
188,14,0.04812404566577503,17.0
189,18,0.05023978754050202,15.0
190,15,0.04962419097622236,14.0
191,16,0.05198913044296205,14.0
192,31,0.05382792050800016,48.0
193,17,0.053040804451002795,15.0
194,50,0.05340300425887108,14.0
195,31,0.05273957442372076,28.0
196,16,0.05693102325312793,31.0
197,28,0.05113884527236223,34.0
198,15,0.051010911663373314,26.0
199,28,0.05650717818311283,33.0
200,26,0.05502819477652128,28.0
201,43,0.055170406868984535,27.0
202,27,0.057711424237048184,49.0
203,33,0.05651335564978195,28.0
204,13,0.05589462043001102,26.0
205,13,0.05854139219109829,24.0
206,29,0.06021917585668893,29.0
207,28,0.05505285272374749,29.0
208,11,0.06258751858364452,27.0
209,28,0.05473448934831789,27.0
210,29,0.05505196050066372,25.0
211,23,0.06734854290666788,23.0
212,21,0.06453015034397443,34.0
213,44,0.06419311590831388,23.0
214,28,0.05911982385441661,26.0
215,23,0.06149601029313129,25.0
216,41,0.05952051036605021,29.0
217,25,0.06174156561493874,24.0
218,25,0.06142706595361233,24.0
219,16,0.06618923507630825,31.0
220,31,0.06040226151385615,24.0
221,63,0.06351543608165923,23.0
222,25,0.06618469461798668,26.0
223,22,0.06700770946388895,27.0
224,24,0.06353370860839884,25.0
225,46,0.06897672379146451,93.0
226,25,0.06789635524153709,25.0
227,62,0.0696086765176827,26.0
228,44,0.06417690234428103,25.0
229,25,0.062424035370349885,106.0
230,43,0.06552044458167497,130.0
231,22,0.06899441846392372,103.0
232,90,0.06990352221247223,63.0
233,23,0.06598202139139175,25.0
234,60,0.0714692053074638,44.0
235,29,0.06690696241526768,94.0
236,61,0.07767115362354966,97.0
237,155,0.07295078626803814,124.0
238,44,0.08558803153308955,261.0
239,30,0.08204891222218673,182.0
240,14,0.07247388229838439,166.0
241,80,0.07802032963372767,217.0
242,278,0.07614794419073373,130.0
243,231,0.08184560888257378,166.0
244,125,0.07565294966101646,187.0
245,148,0.07961634288516801,228.0
246,172,0.07532215541835095,215.0
247,154,0.07735188169912859,172.0
248,204,0.07619477677907721,229.0
249,170,0.07489292516427881,193.0
250,246,0.08018807026489479,205.0
251,173,0.08121407406695316,151.0
252,53,0.0779836052360962,219.0
253,223,0.0819584784503074,251.0
254,237,0.08418538996690436,177.0
255,188,0.08294107940325395,195.0
256,187,0.08676354658794913,267.0
257,282,0.09079190014683186,376.0
258,218,0.09417195533564605,272.0
259,214,0.0996876715499664,224.0
260,252,0.10667557692864821,251.0
261,277,0.112629967526489,229.0
262,268,0.10589469049070309,223.0
263,266,0.11760680822837621,189.0
264,228,0.12749044643715024,212.0
265,237,0.12714114987177436,273.0
266,241,0.127528003204413,225.0
267,286,0.1369155889533304,241.0
268,258,0.1360730755525504,251.0
269,328,0.13834958355987398,307.0
270,290,0.13466826010623884,257.0
271,293,0.14228044149589825,285.0
272,256,0.15263489828794263,254.0
273,296,0.14159720092130876,281.0
274,242,0.15333202201103377,259.0
275,262,0.16670697905436044,264.0
276,315,0.1560987435103882,249.0
277,289,0.16127389974273407,245.0
278,262,0.17755997240657115,237.0
279,297,0.157894606081148,257.0
280,247,0.1408775977730027,234.0
281,339,0.1466638920526501,129.0
282,290,0.13341999527002718,290.0
283,261,0.12511037276179968,277.0
284,301,0.11064564296975732,428.0
285,313,0.12884202475745837,264.0
286,289,0.13026058443283797,222.0
287,263,0.13116829975122168,303.0
288,340,0.1379755532807287,258.0
289,250,0.12938352085649968,243.0
290,308,0.14663763916688402,411.0
291,254,0.13250463019220496,245.0
292,377,0.1376646665735195,149.0
293,313,0.1382887981677303,264.0
294,248,0.13337462935446492,267.0
295,274,0.1270692868491322,278.0
296,282,0.1218444711003611,281.0
297,308,0.11926331449989472,237.0
298,295,0.11304100483056094,327.0
299,266,0.11036554513555161,500.0
300,275,0.08511403918266297,280.0
301,241,0.07910649836859453,245.0
302,258,0.08525090344979377,314.0
303,258,0.08169407404367199,250.0
304,336,0.07762740959740422,500.0
305,274,0.08154316547829794,273.0
306,279,0.0793672398427054,241.0
307,253,0.07298418970248503,266.0
308,285,0.06107060703726714,244.0
309,262,0.05388347727410097,296.0
310,276,0.04615843435411976,223.0
311,271,0.046673748401643164,256.0
312,253,0.042742542178911186,432.0
313,238,0.039558603138733314,241.0
314,239,0.038201875444969245,255.0
315,250,0.03581142039317638,238.0
316,235,0.03483661076430469,271.0
317,232,0.03030936240021878,243.0
318,229,0.03038598915997193,288.0
319,231,0.024321814677456303,253.0
320,242,0.02200378969981343,232.0
321,235,0.02230049630508144,301.0
322,243,0.02025239769783285,215.0
323,220,0.024348031178074464,224.0
324,218,0.017131690899286112,207.0
325,213,0.022671964251274514,190.0
326,213,0.01748469012172919,197.0
327,237,0.020942957060930283,222.0
328,215,0.017608743076494265,236.0
329,222,0.009730800706263934,207.0
330,209,0.009020589504827651,203.0
331,205,0.007159746598406899,216.0
332,238,0.007856801510279794,213.0
333,211,0.007219245025592357,212.0
334,210,0.00779319941287949,234.0
335,196,0.007306518540979002,191.0
336,209,0.008694422165038839,233.0
337,187,0.007266620540104926,233.0
338,194,0.0070707941723065736,186.0
339,223,0.00664784056197167,197.0
340,247,0.005496121332641344,197.0
341,169,0.005595119205061016,163.0
342,181,0.004775702243912656,201.0
343,228,0.0043547317296830255,205.0
344,180,0.003994991965333206,270.0
345,197,0.003844250137161293,224.0
346,232,0.0035278517767939523,228.0
347,198,0.0033735590616495096,500.0
348,217,0.0034641202551008027,180.0
349,222,0.0031993993236012087,210.0
350,228,0.0034312463254185816,211.0
351,205,0.003358401754507568,193.0
352,219,0.0032887182062381207,386.0
353,226,0.003582595074363877,207.0
354,225,0.0035065985564142464,209.0
355,235,0.0035943626153698946,221.0
356,297,0.0034247469505834507,222.0
357,234,0.0032387576065957546,171.0
358,230,0.003902939374497889,226.0
359,234,0.003069426115646035,234.0
360,227,0.003480207570418223,214.0
361,264,0.003539451805850011,254.0
362,205,0.0032953184779460835,215.0
363,242,0.0034669736527245154,219.0
364,251,0.003412800930548029,251.0
365,250,0.003368520395830274,220.0
366,243,0.0036875188021073617,244.0
367,213,0.003458073706488549,219.0
368,225,0.003480773952582644,223.0
369,229,0.0034878287570119944,220.0
370,233,0.0037767540322728617,129.0
371,355,0.003708380603716827,207.0
372,135,0.003597319056279957,211.0
373,203,0.022433915875709885,215.0
374,221,0.02618829054574638,198.0
375,186,0.02252421307412567,245.0
376,234,0.014108313995306022,498.0
377,233,0.013652681705817708,282.0
378,211,0.014953858790129105,216.0
379,238,0.01425794291235663,252.0
380,264,0.012510507652416092,228.0
381,177,0.014743300613889334,233.0
382,232,0.012327044727561739,238.0
383,234,0.01323318263887961,219.0
384,217,0.02131397913162884,238.0
385,267,0.015393450782086687,227.0
386,232,0.015576611359298614,234.0
387,217,0.01203326579003084,297.0
388,218,0.007630385538571677,267.0
389,235,0.021087287458531716,225.0
390,235,0.012778007835546073,247.0
391,241,0.01161995226868981,286.0
392,234,0.010615755503392246,278.0
393,232,0.015739078580799256,224.0
394,268,0.013794021706145479,276.0
395,245,0.012689289329953644,271.0
396,219,0.0120561827967139,325.0
397,254,0.010916524318296199,210.0
398,208,0.009466312377928542,259.0
399,222,0.011143284196952812,343.0
400,228,0.016831964918150845,220.0
401,204,0.01112185180353859,303.0
402,235,0.01263610997207542,201.0
403,220,0.015583560761826282,192.0
404,203,0.01552937756833882,224.0
405,207,0.01768131322477121,423.0
406,192,0.018397339756726677,233.0
407,212,0.012481804941517283,140.0
408,253,0.01737540115495562,305.0
409,212,0.016039841697454663,500.0
410,253,0.012827130153281945,245.0
411,198,0.02154331381851337,179.0
412,186,0.016105644233394615,137.0
413,275,0.01833958702246574,268.0
414,227,0.022736295303822155,190.0
415,159,0.02009374561789885,193.0
416,199,0.01103397598139118,217.0
417,216,0.012330295541754889,279.0
418,236,0.004237423095481186,296.0
419,205,0.004004257848122862,233.0
420,209,0.004344831480372822,150.0
421,186,0.004110096792955833,202.0
422,134,0.004081679746133289,180.0
423,208,0.04817124549019634,176.0
424,215,0.01032393821515143,202.0
425,207,0.026099382808593953,197.0
426,194,0.01102761129522216,197.0
427,198,0.013171111126524407,201.0
428,190,0.012304430653488166,209.0
429,204,0.00865882650296222,194.0
430,183,0.009169738911489238,185.0
431,182,0.00688094242250772,214.0
432,226,0.006656378713658953,210.0
433,194,0.005480741149477046,186.0
434,187,0.005859082182470888,183.0
435,194,0.00486299614830077,196.0
436,196,0.0046640855381360315,218.0
437,208,0.004964065851079515,194.0
438,195,0.004804926973361617,195.0
439,217,0.004560152934606655,181.0
440,198,0.004642878262787079,222.0
441,223,0.004732695372666612,219.0
442,223,0.0049240827172025705,200.0
443,196,0.005010508048367135,188.0
444,211,0.005312933546813179,208.0
445,208,0.004636562099711647,205.0
446,220,0.004563674044964666,220.0
447,221,0.004667642585326374,233.0
448,210,0.004337745635504169,229.0
449,215,0.0047596381684808535,219.0
450,210,0.004607466239083026,229.0
451,196,0.004537034101489627,215.0
452,220,0.0045161882859908725,208.0
453,220,0.004509041450960053,217.0
454,216,0.00458531847538392,200.0
455,232,0.0045139878097086635,207.0
456,207,0.004673953170906122,294.0
457,206,0.004125985735123163,215.0
458,216,0.004175233936553856,215.0
459,217,0.004240116935485141,315.0
460,227,0.004079126759579955,212.0
461,224,0.004229414414502182,227.0
462,204,0.003989532690349163,225.0
463,221,0.004548794588883201,226.0
464,219,0.0039634510027414796,204.0
465,226,0.0040671978505385994,208.0
466,203,0.004047729466638064,209.0
467,298,0.003742849324976763,230.0
468,242,0.0038947356746470447,212.0
469,222,0.003883460734295449,227.0
470,207,0.003509372294484525,248.0
471,247,0.0036710944504624136,281.0
472,223,0.0032323357782790213,204.0
473,205,0.0033746792719040702,248.0
474,215,0.0032430015396066876,258.0
475,199,0.0036080381552216095,226.0
476,223,0.003543081859360562,257.0
477,257,0.003462103363543256,249.0
478,203,0.003516065831332848,237.0
479,209,0.003364302939846755,500.0
480,213,0.003492713763221154,239.0
481,254,0.0037554524179848688,260.0
482,261,0.0036580231664274103,244.0
483,248,0.003351419897949053,243.0
484,280,0.003494858920540927,270.0
485,229,0.003356179203655099,239.0
486,262,0.0033747528547257584,377.0
487,236,0.0032664990078231666,395.0
488,500,0.003043276992626488,399.0
489,50,0.32591036704834553,293.0
490,267,0.1765034827682772,193.0
491,224,0.3560668424532715,169.0
492,20,0.7098624991718679,231.0
493,252,0.5122063998114466,10.0
494,12,1.4976019026556362,210.0
495,320,0.550204311888956,500.0
496,215,0.382943279761821,243.0
497,283,0.4498913734476658,112.0
498,96,0.5451109622469327,112.0
499,77,1.1773513802992446,183.0
500,123,1.362459698389095,163.0
501,58,1.3083325695439145,48.0
502,54,1.4084958021563512,163.0
503,52,2.7494174941227985,30.0
504,60,1.4562205201635758,166.0
505,234,2.0455384293937278,61.0
506,194,1.8151655054084725,215.0
507,206,1.9047062514367903,193.0
508,203,1.7721417721342572,292.0
509,214,1.8663259351660855,263.0
510,232,1.9722502517497873,229.0
511,242,1.5654127893061185,386.0
512,242,1.8892557935804621,500.0
513,263,1.6275522949903523,296.0
514,233,1.9404212117131177,412.0
515,261,1.64405376850217,242.0
516,283,1.4369223600404843,289.0
517,249,1.5271168475948185,263.0
518,269,1.6815259379220497,408.0
519,280,1.6377966638122285,304.0
520,259,1.2858485812501097,270.0
521,250,1.3846166056841611,244.0
522,311,1.1889956151629375,304.0
523,281,1.4593906482396601,308.0
524,292,1.3965927450343558,269.0
525,253,1.190649566030785,390.0
526,262,1.2679881571671208,281.0
527,255,1.2444348883395102,500.0
528,292,1.2173483668992373,350.0
529,292,1.218000866383416,287.0
530,298,1.0419523982993708,320.0
531,301,1.3492163361802054,281.0
532,327,1.1848517782553256,336.0
533,318,0.9713202099661408,338.0
534,314,0.937446180185315,500.0
535,394,0.7874689141033113,329.0
536,368,0.7661977881849136,446.0
537,431,0.8766666272365576,307.0
538,418,0.728236158864136,427.0
539,398,0.4118716729355592,332.0
540,385,0.03655500587608133,409.0
541,420,0.01967570350860201,364.0
542,385,0.017147223058749328,435.0
543,416,0.014675773512303399,426.0
544,467,0.01287072808810807,500.0
545,453,0.011028678621068827,370.0
546,384,0.010174001571916355,396.0
547,409,0.009155134914083119,500.0
548,440,0.008193799283948134,500.0
549,402,0.0075779182185414275,335.0
550,441,0.0070018043346669265,344.0
551,500,0.006237538983579725,428.0
552,402,0.32313825784306693,500.0
553,416,0.25669542830739656,500.0
554,329,0.39530812617600825,500.0
555,299,0.35908579232987253,500.0
556,448,0.2946480062154088,500.0
557,500,0.4081641855258495,500.0
558,424,0.40204753433925294,500.0
559,402,0.2893799823843202,500.0
560,486,0.40905857024189285,500.0
561,349,0.5336147891117372,500.0
562,489,0.47924035042905244,500.0
563,372,0.25040969509075606,500.0
564,447,0.4753495492134868,500.0
565,355,0.4310344913803881,500.0
566,439,0.43445779843009785,500.0
567,500,0.2772429539654404,500.0
568,320,0.6555380542049534,332.0
569,468,0.8277721909505642,500.0
570,500,0.7359421580769122,486.0
571,365,0.7504193137093664,246.0
572,262,0.9716982848672125,307.0
573,273,0.8156585656174701,500.0
574,275,0.9798576168783686,500.0
575,341,1.1610335208410043,286.0
576,500,1.0723333188518882,500.0
577,500,0.9153402207009494,226.0
578,314,1.4185406327140844,229.0
579,190,1.2049855693194427,156.0
580,279,1.4740760132777222,152.0
581,408,1.3118739656136171,181.0
582,156,1.4801953727236161,165.0
583,228,1.662540359430734,157.0
584,223,2.074952672498777,180.0
585,199,2.292750818814015,175.0
586,181,1.9986663382726808,187.0
587,196,2.4802959986715294,175.0
588,163,2.1492776902495354,152.0
589,250,2.236185359373689,177.0
590,253,2.47192627581742,183.0
591,189,1.9951079991207552,255.0
592,294,2.286069556057048,188.0
593,199,2.7158108388059703,219.0
594,201,2.346491625096964,213.0
595,332,2.6150296899568604,184.0
596,205,3.1388520923329564,235.0
597,187,3.1754844955263293,147.0
598,238,3.2901678808471737,162.0
599,266,3.039852394337269,198.0
600,298,2.335575855868375,171.0
