Episode,Steps,Training_Loss,Evaluation_Return
444,371,0.09338467245208566,500.0
445,181,0.06477754218864012,404.0
446,271,0.08801127064327033,500.0
447,500,0.1239470366416499,168.0
448,362,0.23727365496223637,500.0
449,160,0.25831387763028035,223.0
450,358,0.35619337483980384,145.0
451,163,0.21287210196530892,195.0
452,165,0.21536309658126399,228.0
453,187,0.2008808099311144,184.0
454,142,0.5460424348711967,56.0
455,15,1.0931714847683907,172.0
456,191,0.7877386156664625,377.0
457,345,0.5389692043804604,440.0
458,13,0.46832479894734347,222.0
459,165,0.814495890316638,145.0
460,151,0.5384969590416807,212.0
461,254,0.810104118176098,500.0
462,500,0.7695457738265395,80.0
463,73,1.2103450954572794,66.0
464,420,1.0353745094367437,72.0
465,99,1.2250472469763323,259.0
466,85,1.025630390337285,217.0
467,182,1.5320297223976354,145.0
468,139,1.2155581960360782,151.0
469,239,1.3800301047423893,78.0
470,400,1.2605947466287761,57.0
471,335,1.3542609119148397,67.0
472,141,1.341332789748273,479.0
473,181,1.0746454384527813,67.0
474,130,1.2345425635576248,294.0
475,159,1.1352017595426842,243.0
476,75,1.0678212069471678,247.0
477,69,1.43125211134337,221.0
478,219,0.982298310982174,135.0
479,259,1.3260920462576118,275.0
480,400,1.1463437274657189,424.0
481,455,1.1471931572307597,230.0
482,250,1.1339395893514157,500.0
483,64,1.0952622340992093,393.0
484,375,0.8817554260492325,238.0
485,234,1.0282432434714248,178.0
486,258,1.0163469660247482,164.0
487,360,1.0233086005888052,280.0
488,35,0.9347489833831787,380.0
489,227,1.3295382116203267,339.0
490,289,1.074531146579754,168.0
491,500,0.9006200859993696,500.0
492,376,0.9539423841547142,500.0
493,500,1.0947374962121248,500.0
494,444,1.2262843689369458,261.0
495,500,1.1059294575750829,500.0
496,500,1.0615141872912646,500.0
497,288,1.6009308548592445,500.0
498,500,1.6338209066390992,455.0
499,17,0.8458845834521687,252.0
500,404,1.6502376831514705,500.0
501,500,1.6216263821274042,500.0
502,438,1.5510478262963905,500.0
503,314,1.5506171656499623,179.0
504,367,1.7377474402415005,500.0
505,119,1.6234184112869392,157.0
506,454,1.7227098225792337,500.0
507,169,1.8154462988560016,500.0
508,201,1.8385246782679463,500.0
509,423,1.8482432764014736,500.0
510,461,2.036833662660934,500.0
511,39,2.029746860647813,500.0
512,83,1.6846977340349232,500.0
513,123,1.7431717538009814,274.0
514,500,1.8040636109113692,197.0
515,13,1.7293767688366084,500.0
516,127,1.9614905729655205,500.0
517,500,2.2186555233597756,500.0
518,341,2.114887195489099,500.0
519,179,2.770225069417967,500.0
520,500,2.533236187338829,500.0
521,97,2.8224089852313408,500.0
522,11,2.161292902447961,500.0
523,403,2.651190039519193,500.0
524,424,1.9606241576268144,291.0
525,500,2.337801293626428,485.0
526,500,2.192171122983098,500.0
527,364,2.101579706583704,498.0
528,411,2.2397784438809047,402.0
529,417,1.7810892519726456,305.0
530,40,1.2118042295798659,452.0
531,356,1.898356771410516,133.0
532,37,2.5637886874579094,500.0
533,426,1.9911219101801445,370.0
534,465,1.6827705826650383,500.0
535,500,1.5566777849048377,462.0
536,461,1.4211786387411478,165.0
537,421,1.4525424017440396,500.0
538,154,1.2948378250486665,500.0
539,426,1.6041291549696888,335.0
540,166,1.8329968046711151,146.0
541,484,1.8847593139118153,110.0
542,269,2.1746719815806386,330.0
543,13,0.5461963105660218,151.0
544,151,2.54109567393925,163.0
545,271,2.2176504626705196,500.0
546,40,2.5489443548023702,500.0
547,446,2.258972476783622,137.0
548,500,2.4253686951696873,500.0
549,500,2.4239801907241345,409.0
550,13,1.461467831180646,256.0
551,216,2.9667355862480624,185.0
552,239,2.3497845307304273,500.0
553,500,2.4161008548140526,478.0
554,319,2.305472895993521,497.0
555,13,1.339601145340846,492.0
556,500,2.568534387528896,500.0
557,500,2.4181815546751024,500.0
558,500,2.615957358509302,284.0
559,500,3.0909866963624952,500.0
560,500,3.055161933392286,500.0
561,289,2.902347906083384,500.0
562,500,3.7697296274006367,402.0
563,500,3.7198753717243673,500.0
564,356,4.098740280386102,500.0
565,46,4.795513337720996,304.0
566,418,3.889294489790378,500.0
567,500,3.8710506959855557,446.0
568,13,2.470373286650731,500.0
569,13,4.564833095440497,258.0
570,81,2.477744695948966,500.0
571,500,3.9217490683197975,125.0
572,249,3.961712365708198,116.0
573,101,4.089299951154406,90.0
574,107,4.494920657338383,97.0
575,97,3.717907475749242,100.0
576,14,6.614217668771744,98.0
577,121,3.6708224735969353,136.0
578,94,5.549671145829748,500.0
579,95,4.281704648858622,93.0
580,95,4.283883967838789,93.0
581,95,5.266695312763515,94.0
582,99,4.59256123563256,96.0
583,95,4.077126334842883,98.0
584,96,4.3925209712858,96.0
585,100,4.815615044534207,105.0
586,95,5.024735848840915,93.0
587,97,4.374419077155516,93.0
588,99,3.605651986719382,97.0
589,97,3.425368823034247,94.0
590,93,4.1249271618422645,91.0
591,98,3.837909767214133,95.0
592,91,5.164356538882623,95.0
593,471,3.7816450412992206,98.0
594,96,4.017198028198133,98.0
595,95,3.376305170749363,97.0
596,100,3.400956855267286,500.0
597,231,3.6410152848277773,90.0
598,99,3.672925323849977,54.0
599,139,2.9957188164158692,277.0
600,94,4.038396903174989,93.0
