Episode,Steps,Training_Loss,Evaluation_Return
187,8,0.12974201329052448,8.0
188,10,0.12997045889496803,10.0
189,8,0.113257578574121,9.0
190,10,0.1265079639852047,11.0
191,11,0.13488245552236383,10.0
192,8,0.13083361089229584,10.0
193,8,0.1240331195294857,9.0
194,12,0.13228926000495753,9.0
195,10,0.13361341282725334,9.0
196,12,0.1294973480204741,10.0
197,10,0.1261174775660038,10.0
198,10,0.12607917785644532,9.0
199,13,0.1357679424377588,10.0
200,9,0.1314936727285385,10.0
201,10,0.13233039528131485,8.0
202,10,0.12773775234818457,9.0
203,10,0.13309258446097375,8.0
204,8,0.13206873275339603,9.0
205,11,0.139522794295441,8.0
206,10,0.1329774208366871,9.0
207,9,0.13206319428152508,10.0
208,10,0.14103967919945717,8.0
209,10,0.1324607588350773,8.0
210,9,0.13364524725410673,9.0
211,10,0.130546123534441,8.0
212,11,0.13202985443852164,9.0
213,9,0.1323962617251608,9.0
214,9,0.1425208780500624,9.0
215,9,0.14486034545633528,10.0
216,9,0.1506428602668974,9.0
217,9,0.1321402962009112,10.0
218,9,0.13923546175161997,9.0
219,14,0.15387931891850062,8.0
220,11,0.1473018784414638,10.0
221,10,0.1411407209932804,9.0
222,13,0.14589393654694924,9.0
223,10,0.14775329679250718,8.0
224,9,0.14831854899724325,11.0
225,11,0.14336461235176434,10.0
226,11,0.14250631224025379,10.0
227,10,0.16177203357219697,9.0
228,10,0.14388117343187332,8.0
229,11,0.14249355955557388,9.0
230,9,0.1584338429901335,10.0
231,11,0.15332033011046323,9.0
232,9,0.14154603746202257,10.0
233,9,0.15946794384055668,9.0
234,10,0.14816035330295563,10.0
235,11,0.15217326852408322,9.0
236,9,0.16049490869045258,9.0
237,10,0.1675098344683647,10.0
238,10,0.14744086787104607,9.0
239,9,0.14940886861748165,10.0
240,9,0.14541641705565983,9.0
241,9,0.15926572846041787,9.0
242,10,0.15257936716079712,9.0
243,10,0.1630047082901001,8.0
244,10,0.1706443578004837,9.0
245,8,0.15964616276323795,9.0
246,8,0.16757047176361084,10.0
247,10,0.14874377027153968,9.0
248,11,0.14760747145522723,8.0
249,10,0.16056780368089676,10.0
250,11,0.1555696719072082,9.0
251,12,0.1586740886171659,10.0
252,10,0.16911504566669464,8.0
253,8,0.1680919136852026,9.0
254,10,0.15527645274996757,9.0
255,9,0.16116166942649418,8.0
256,9,0.15679437087641823,10.0
257,9,0.16564581791559854,10.0
258,9,0.15521545873747933,10.0
259,11,0.16042234884067016,9.0
260,12,0.16068273906906447,9.0
261,9,0.1558148745033476,8.0
262,10,0.17082588821649553,9.0
263,10,0.15525185465812683,9.0
264,9,0.1806748476293352,10.0
265,9,0.16103675464789072,9.0
266,8,0.15841334871947765,9.0
267,9,0.1601482546991772,9.0
268,9,0.16848720610141754,10.0
269,13,0.17090183725723854,8.0
270,9,0.16499635411633384,8.0
271,8,0.19198253005743027,10.0
272,9,0.16065049337016213,9.0
273,10,0.17203280478715896,9.0
274,11,0.17702314934947275,10.0
275,9,0.17535270584954155,8.0
276,10,0.16767273247241973,9.0
277,9,0.15987097803089353,8.0
278,13,0.1639719634101941,9.0
279,8,0.1591898277401924,10.0
280,13,0.1703596573609572,9.0
281,10,0.16054069250822067,10.0
282,11,0.16228660128333353,9.0
283,11,0.16811293228106064,9.0
284,10,0.17579788267612456,9.0
285,9,0.18466990192731222,10.0
286,12,0.16962377354502678,9.0
287,9,0.17212610940138498,11.0
288,10,0.18183305859565735,9.0
289,9,0.1742059373193317,9.0
290,12,0.16653243949015936,10.0
291,10,0.18998198211193085,10.0
292,10,0.1745868057012558,10.0
293,10,0.17631383687257768,10.0
294,10,0.187388876080513,9.0
295,10,0.16782576888799666,10.0
296,11,0.1735382838682695,9.0
297,9,0.16014029416773054,9.0
298,9,0.18087206284205118,9.0
299,9,0.17806423207124075,8.0
300,8,0.1730288714170456,9.0
301,10,0.16981877237558365,8.0
302,10,0.19145500510931016,8.0
303,9,0.1702309035592609,10.0
304,10,0.1706816479563713,9.0
305,9,0.18644710381825766,10.0
306,9,0.18182025187545353,9.0
307,10,0.1600780799984932,9.0
308,9,0.17959273358186087,8.0
309,10,0.16704733520746232,8.0
310,10,0.17613803446292878,9.0
311,10,0.16148656383156776,10.0
312,11,0.16112893277948553,9.0
313,11,0.18022680959918283,10.0
314,11,0.1790774789723483,9.0
315,11,0.16637217524376782,10.0
316,11,0.16985705562613226,9.0
317,10,0.17446144223213195,8.0
318,10,0.18182467222213744,10.0
319,9,0.16298637290795645,8.0
320,10,0.16735478043556212,9.0
321,9,0.17439061237706077,11.0
322,10,0.17104058414697648,10.0
323,11,0.17657888342033734,9.0
324,10,0.19400952607393265,10.0
325,9,0.17252657148573133,10.0
326,10,0.17787448018789292,9.0
327,8,0.17059974186122417,10.0
328,8,0.17462508752942085,9.0
329,10,0.1700044572353363,10.0
330,10,0.17908639460802078,9.0
331,8,0.1713244952261448,11.0
332,10,0.15856774598360063,11.0
333,8,0.1738578248769045,10.0
334,10,0.1903800666332245,10.0
335,9,0.20203535755475363,9.0
336,10,0.17633724063634873,9.0
337,9,0.18410540951622856,8.0
338,9,0.18189164830578697,10.0
339,10,0.1706037402153015,9.0
340,9,0.17186740703052944,10.0
341,10,0.18349040001630784,9.0
342,9,0.17844286892149183,8.0
343,9,0.18091023299429151,9.0
344,9,0.1796713007820977,10.0
345,8,0.17010154947638512,10.0
346,10,0.18717204183340072,9.0
347,10,0.16513397842645644,8.0
348,10,0.17492342591285706,8.0
349,10,0.17378637492656707,9.0
350,10,0.18200459331274033,9.0
351,10,0.18399252817034722,10.0
352,9,0.18464895420604283,9.0
353,10,0.1720274031162262,10.0
354,9,0.17835639913876852,10.0
355,8,0.19264722615480423,9.0
356,14,0.1770334467291832,10.0
357,10,0.17474961578845977,8.0
358,8,0.1722599510103464,9.0
359,9,0.18969267275598314,8.0
360,9,0.15424702564875284,10.0
361,11,0.18018523129549893,10.0
362,10,0.18123396784067153,9.0
363,11,0.1821394061500376,10.0
364,9,0.16378525561756557,9.0
365,8,0.15575728472322226,10.0
366,9,0.15878447890281677,10.0
367,10,0.187532177567482,9.0
368,9,0.16010811097092098,9.0
369,9,0.18089885347419316,10.0
370,10,0.16544585525989533,9.0
371,9,0.16911066903008354,9.0
372,8,0.17870991677045822,10.0
373,9,0.1681283132897483,10.0
374,10,0.17868621349334718,8.0
375,9,0.15637554062737358,10.0
376,10,0.1790864050388336,9.0
377,10,0.17560759037733079,10.0
378,11,0.17936961962418121,9.0
379,10,0.1625506818294525,10.0
380,11,0.1827008304270831,10.0
381,11,0.22332220727747137,8.0
382,12,0.18868311742941538,8.0
383,11,0.17203603075309234,10.0
384,9,0.19230889777342478,10.0
385,9,0.1662922203540802,10.0
386,10,0.17389870584011077,8.0
387,10,0.19260140210390092,10.0
388,9,0.17629747754997677,10.0
389,10,0.17178891748189926,11.0
390,10,0.20013100728392602,10.0
391,9,0.187793321079678,11.0
392,9,0.17620329558849335,8.0
393,10,0.19369570910930634,11.0
394,9,0.19319487280315822,8.0
395,9,0.16605655600627264,8.0
396,8,0.16166476905345917,9.0
397,11,0.1942455843091011,9.0
398,8,0.19717804342508316,8.0
399,10,0.18162176758050919,8.0
400,9,0.16348871092001596,11.0
401,9,0.182929633392228,11.0
402,10,0.1976305916905403,9.0
403,11,0.17778469893065366,10.0
404,11,0.19874187762087042,9.0
405,9,0.19924922287464142,11.0
406,10,0.189802822470665,11.0
407,9,0.17536605232291752,9.0
408,12,0.19068734347820282,10.0
409,11,0.16672154719179327,12.0
410,11,0.1977998356927525,10.0
411,10,0.22772980481386185,12.0
412,10,0.18996012210845947,12.0
413,13,0.21943131203834826,11.0
414,13,0.18754207572111717,12.0
415,9,0.17441328201029035,9.0
416,12,0.19272911548614502,12.0
417,12,0.1791593556602796,10.0
418,14,0.2052675581404141,14.0
419,12,0.22101685280601183,13.0
420,14,0.201483639223235,16.0
421,11,0.20913946628570557,11.0
422,14,0.21694072761705943,10.0
423,11,0.19563066417520697,11.0
424,11,0.1969098082997582,11.0
425,14,0.20775886199304036,11.0
426,10,0.1908151313662529,11.0
427,10,0.2088480308651924,12.0
428,14,0.23282493438039506,12.0
429,12,0.19497220094005266,14.0
430,12,0.20651392514506975,16.0
431,12,0.20754754667480788,16.0
432,13,0.20337155919808608,14.0
433,16,0.22238113451749086,9.0
434,14,0.23758333708558763,16.0
435,17,0.2296697085394579,13.0
436,12,0.22404017920295397,15.0
437,15,0.2211116502682368,12.0
438,12,0.2131149967511495,14.0
439,15,0.21894735395908355,15.0
440,17,0.23935787993318894,16.0
441,15,0.22190874814987183,14.0
442,17,0.23699085940332973,13.0
443,15,0.23431797027587892,9.0
444,15,0.22001855770746867,12.0
445,18,0.23518541951974234,9.0
446,8,0.2654965687543154,19.0
447,20,0.2368021033704281,8.0
448,9,0.23765311969651115,14.0
449,10,0.2364203914999962,9.0
450,17,0.2402690219528535,8.0
451,21,0.2537666094445047,13.0
452,13,0.2690915041244947,16.0
453,15,0.2663238406181335,14.0
454,15,0.25596847335497536,14.0
455,14,0.26262856487716946,20.0
456,16,0.2663750872015953,14.0
457,18,0.27098946852816475,15.0
458,16,0.2499338174238801,20.0
459,19,0.2429652025825099,24.0
460,15,0.24443764090538025,21.0
461,9,0.21926299896505144,8.0
462,21,0.2564056430544172,16.0
463,15,0.2858061194419861,26.0
464,23,0.2908081399357837,18.0
465,15,0.3023850421110789,18.0
466,17,0.24299598792020013,20.0
467,19,0.30229314691142034,20.0
468,26,0.26209538601911986,18.0
469,16,0.24674318870529532,23.0
470,17,0.25740301696693196,17.0
471,27,0.27738530933856964,30.0
472,22,0.3042202754454179,18.0
473,20,0.214697490260005,26.0
474,20,0.2549224682152271,22.0
475,9,0.3349602321783702,22.0
476,20,0.29006712436676024,18.0
477,24,0.29558405963083106,21.0
478,15,0.28110231657822926,20.0
479,21,0.3175720146724156,19.0
480,21,0.34241166143190294,19.0
481,25,0.3202464634180069,16.0
482,16,0.3009222326800227,19.0
483,21,0.28481455111787435,22.0
484,23,0.2791056963412658,22.0
485,19,0.31716472694748327,16.0
486,25,0.28380290389060975,22.0
487,22,0.2945626405152408,18.0
488,31,0.31977381148645956,19.0
489,21,0.3002610256274541,22.0
490,25,0.30543378472328186,30.0
491,18,0.2873373337917858,19.0
492,22,0.3229282017458569,16.0
493,18,0.32831133239799076,28.0
494,17,0.3124156655634151,18.0
495,22,0.3117112476717342,16.0
496,18,0.331936851143837,18.0
497,18,0.31298459735181594,16.0
498,21,0.32393529088724227,23.0
499,28,0.30399426871112417,18.0
500,21,0.2852402591989154,22.0
501,26,0.31993671449331135,26.0
502,27,0.32767420289693056,23.0
503,16,0.2921316111460328,24.0
504,16,0.2629684591665864,24.0
505,31,0.3272897490570622,20.0
506,21,0.29189119133211316,18.0
507,21,0.346540011820339,29.0
508,17,0.3332206659457263,22.0
509,20,0.3043801307678223,26.0
510,31,0.34739914536476135,19.0
511,18,0.37807800703578526,18.0
512,19,0.36373286262938853,22.0
513,23,0.29056351016397064,26.0
514,16,0.32469242438673973,17.0
515,29,0.3310055645375416,23.0
516,24,0.337288901830713,25.0
517,22,0.33332113176584244,18.0
518,18,0.332293215725157,26.0
519,17,0.3135825737434275,21.0
520,20,0.374175152182579,16.0
521,23,0.3812521281449691,28.0
522,18,0.33949727151128983,24.0
523,25,0.34425526201725004,18.0
524,18,0.3715175257788764,20.0
525,30,0.3660253435373306,18.0
526,33,0.36649069460955536,26.0
527,22,0.35639854723756964,26.0
528,33,0.3659784084919727,26.0
529,25,0.3974999159574509,18.0
530,21,0.35315882095268797,22.0
531,17,0.3597720361807767,25.0
532,19,0.33160701237226786,30.0
533,19,0.35068352598893016,25.0
534,27,0.36603247346701445,24.0
535,24,0.38577909643451375,20.0
536,27,0.39809242773939063,29.0
537,22,0.3584057539701462,23.0
538,25,0.3952513617277145,34.0
539,31,0.40111906009335674,21.0
540,19,0.41078246188791173,25.0
541,31,0.37427613860176456,27.0
542,26,0.38503844233659595,31.0
543,32,0.3469256586395204,26.0
544,30,0.3935909777879715,28.0
545,25,0.3754353982210159,25.0
546,28,0.3838335685431957,22.0
547,31,0.38223639322865394,21.0
548,29,0.39255476614524576,23.0
549,22,0.4442102732983502,27.0
550,35,0.39234060219355993,21.0
551,27,0.367449046836959,21.0
552,19,0.37473893087161214,23.0
553,22,0.39585179767825385,31.0
554,20,0.40566707998514173,23.0
555,30,0.362998466193676,22.0
556,29,0.4294227099624173,33.0
557,31,0.4254250800417316,27.0
558,26,0.4357602768219434,23.0
559,29,0.40697458643337775,27.0
560,27,0.41673221797854815,37.0
561,28,0.40334830965314594,29.0
562,31,0.4336517126329483,31.0
563,29,0.43480428077023603,29.0
564,25,0.4048444789648056,22.0
565,35,0.4070730707475117,23.0
566,25,0.4056756669282913,29.0
567,31,0.4496927309420801,25.0
568,35,0.39119572852339063,40.0
569,34,0.43000853631426306,30.0
570,25,0.376474022269249,23.0
571,31,0.3957469511416651,30.0
572,32,0.41899583861231804,45.0
573,25,0.3967212009429932,30.0
574,21,0.39761623385406675,30.0
575,27,0.4396394458081987,31.0
576,29,0.44594957396901885,25.0
577,32,0.41584121948108077,29.0
578,22,0.44885715571316803,30.0
579,28,0.43053944408893585,26.0
580,21,0.4572319530305408,27.0
581,27,0.47513596768732425,33.0
582,27,0.43066649028548487,27.0
583,25,0.4809115260839462,32.0
584,25,0.41662674009799955,33.0
585,25,0.3998862618207932,26.0
586,33,0.4602420221675526,33.0
587,25,0.46100776076316835,22.0
588,23,0.4089250447957412,23.0
589,35,0.4111195534467697,25.0
590,39,0.4270405303209256,30.0
591,37,0.4553103257675429,32.0
592,27,0.436914563730911,27.0
593,24,0.43489868690570194,29.0
594,26,0.43197708003796065,31.0
595,33,0.4015389098362489,67.0
596,24,0.47356352768838406,29.0
597,24,0.4835932292044163,30.0
598,39,0.43656819332868624,31.0
599,29,0.4460654438569628,24.0
600,39,0.4812173484227596,28.0
