Episode,Steps,Training_Loss,Evaluation_Return
66,25,0.01457619372755289,8.0
67,11,0.014206140725450083,10.0
68,11,0.014435680498453703,9.0
69,11,0.015370960093357346,10.0
70,11,0.016783270561559635,9.0
71,9,0.015373828200002512,8.0
72,13,0.015492526814341545,9.0
73,13,0.017253488946992617,10.0
74,10,0.015910803340375423,10.0
75,12,0.01758024391407768,9.0
76,14,0.018053119802581414,9.0
77,11,0.018870452757586132,10.0
78,10,0.01856683138757944,10.0
79,9,0.01860266075366073,9.0
80,11,0.02153065445070917,10.0
81,9,0.021564481572972402,10.0
82,9,0.020372778177261353,10.0
83,10,0.0208742069080472,9.0
84,9,0.021835414071877796,9.0
85,14,0.021568600753588334,9.0
86,12,0.021080767658228677,10.0
87,10,0.022679050080478193,9.0
88,10,0.021915133483707903,9.0
89,13,0.023901353375269815,9.0
90,11,0.02323413894257762,9.0
91,14,0.02528783106910331,9.0
92,10,0.02606673426926136,9.0
93,10,0.024877645261585712,11.0
94,11,0.02446165985681794,10.0
95,11,0.024829368022355167,9.0
96,14,0.026441757567226887,9.0
97,11,0.026558763432231815,9.0
98,9,0.02837767845226659,10.0
99,11,0.029808405448089947,9.0
100,9,0.026818387831250828,9.0
101,12,0.028248414086798828,10.0
102,10,0.028839227557182313,9.0
103,9,0.029811872997217707,10.0
104,10,0.028299697674810886,10.0
105,11,0.030756264755671673,10.0
106,14,0.030203774837510928,10.0
107,14,0.030983470513352325,8.0
108,11,0.03151229650459506,9.0
109,14,0.031919325169708045,9.0
110,11,0.032015314495021645,8.0
111,9,0.03207914634711213,9.0
112,10,0.03179784081876278,9.0
113,12,0.03575430034349362,9.0
114,12,0.032382759265601635,9.0
115,12,0.03505282383412123,8.0
116,11,0.03420975059270859,9.0
117,8,0.03584852744825184,10.0
118,10,0.03947624508291483,9.0
119,10,0.038486082851886746,9.0
120,14,0.03530360771609204,9.0
121,9,0.03810154398282369,10.0
122,10,0.04157827161252499,9.0
123,11,0.03940532559698278,9.0
124,9,0.03614358169337114,10.0
125,12,0.03450971422716975,9.0
126,8,0.03795851254835725,9.0
127,11,0.04333141310648485,10.0
128,10,0.038319404050707814,9.0
129,12,0.039954934269189835,8.0
130,8,0.04193369019776583,9.0
131,10,0.03948296047747135,8.0
132,8,0.043291585985571146,10.0
133,10,0.04346479214727879,9.0
134,12,0.04201478976756334,8.0
135,10,0.04242470674216747,10.0
136,11,0.04283391447229819,10.0
137,10,0.04717145562171936,9.0
138,11,0.04797028784047474,10.0
139,12,0.04570925980806351,9.0
140,11,0.046531523831866005,9.0
141,9,0.04595723830991321,9.0
142,10,0.04858280122280121,8.0
143,9,0.046216371986601085,10.0
144,8,0.04350478481501341,9.0
145,11,0.047718473794785415,10.0
146,10,0.048103298991918564,10.0
147,10,0.0494329746812582,9.0
148,9,0.05229115610321363,9.0
149,10,0.051223478838801385,9.0
150,10,0.05225347988307476,10.0
151,10,0.04956562370061875,9.0
152,9,0.048419881612062454,10.0
153,9,0.05219418969419268,9.0
154,9,0.05086098528570599,9.0
155,10,0.05658157952129841,9.0
156,9,0.05133279412984848,9.0
157,9,0.055150850779480405,10.0
158,9,0.05383212222821183,8.0
159,13,0.05561017904144067,9.0
160,9,0.05354768493109279,10.0
161,12,0.0550938630476594,10.0
162,13,0.05519183696462558,10.0
163,9,0.05467100731200642,9.0
164,10,0.0551818173378706,9.0
165,12,0.055222662165760994,11.0
166,15,0.05834209521611532,10.0
167,12,0.057953729604681335,9.0
168,12,0.06205388903617859,10.0
169,9,0.062083049366871514,9.0
170,11,0.06056418947198174,10.0
171,10,0.06482587158679962,11.0
172,8,0.061468705534935,9.0
173,10,0.06094296388328076,9.0
174,9,0.06274044596486622,11.0
175,9,0.06168379800187217,9.0
176,12,0.06129499307523171,9.0
177,11,0.05895078554749489,9.0
178,10,0.06076980866491795,10.0
179,11,0.06246268850835887,10.0
180,11,0.06054224446415901,9.0
181,11,0.06486706401814114,9.0
182,10,0.06818550936877728,11.0
183,11,0.06896220587871292,9.0
184,9,0.07418431424432331,11.0
185,11,0.0705545185641809,11.0
186,9,0.07275164789623684,11.0
187,12,0.06704541140546401,10.0
188,11,0.07188658822666515,10.0
189,12,0.07582991725454728,10.0
190,11,0.061726559630849144,10.0
191,10,0.06980614513158798,10.0
192,10,0.06430369913578034,10.0
193,12,0.06989229594667752,8.0
194,10,0.07066108956933022,10.0
195,10,0.08103448525071144,10.0
196,11,0.08262146298180927,10.0
197,12,0.07481733957926433,11.0
198,11,0.07587786730040204,12.0
199,10,0.07535241395235062,12.0
200,13,0.07888824320756473,13.0
201,10,0.07343456149101257,13.0
202,10,0.0827558048069477,12.0
203,14,0.06775945105722972,12.0
204,12,0.08117284160107374,14.0
205,11,0.0827104344286702,12.0
206,10,0.08721145018935203,9.0
207,9,0.07277967284123103,11.0
208,10,0.08336389139294624,11.0
209,13,0.08463484507340652,12.0
210,11,0.08530176092277873,11.0
211,10,0.08391134664416314,9.0
212,10,0.08441911190748215,10.0
213,14,0.08544985630682536,9.0
214,10,0.08479297310113906,10.0
215,9,0.08628422766923904,10.0
216,8,0.08489303011447191,14.0
217,14,0.08925649470516614,11.0
218,12,0.07477175196011861,12.0
219,12,0.08798031322658062,14.0
220,16,0.08430217183195055,9.0
221,11,0.08718712898817929,10.0
222,13,0.08197128027677536,13.0
223,15,0.08764503399531047,14.0
224,12,0.09331166744232178,12.0
225,13,0.09734982825242557,10.0
226,14,0.09705668474946703,12.0
227,11,0.09150299836288799,14.0
228,16,0.09253585850819945,9.0
229,14,0.10006640212876457,11.0
230,11,0.09728070077571002,13.0
231,16,0.09107634937390685,14.0
232,15,0.08972459783156712,12.0
233,14,0.08936578594148159,13.0
234,13,0.09240961361389893,15.0
235,21,0.0862935898559434,14.0
236,13,0.09972107410430908,12.0
237,14,0.09910602282200541,13.0
238,14,0.09614433773926326,8.0
239,12,0.09803253225982189,9.0
240,10,0.10052537769079209,13.0
241,15,0.09611366937557857,16.0
242,10,0.09558406844735146,8.0
243,9,0.10666128744681676,9.0
244,12,0.09939961197475593,13.0
245,17,0.09858966443468542,13.0
246,26,0.09990340270675145,9.0
247,10,0.10178034082055092,15.0
248,12,0.11330478265881538,11.0
249,15,0.09665076186259587,13.0
250,14,0.10860782329525266,17.0
251,15,0.10336284240086874,14.0
252,13,0.1004735936339085,15.0
253,16,0.11538029974326491,19.0
254,30,0.10498289267222087,30.0
255,16,0.10373032558709383,8.0
256,9,0.12133165117767122,14.0
257,18,0.10636165862282117,17.0
258,14,0.10329096498233932,18.0
259,31,0.10535726503979775,16.0
260,15,0.10767337630192439,19.0
261,34,0.11969700652886839,19.0
262,14,0.11063945665955544,21.0
263,13,0.1111761537881998,18.0
264,34,0.11095726314712973,15.0
265,17,0.11931955288438235,18.0
266,16,0.11755048343911767,11.0
267,9,0.11377256860335667,10.0
268,8,0.11529270652681589,29.0
269,10,0.1214555874466896,20.0
270,18,0.11654041252202457,19.0
271,15,0.11677850633859635,40.0
272,19,0.11748445700657995,14.0
273,47,0.11628006985212894,20.0
274,38,0.12413328003726508,9.0
275,9,0.14125789867507088,9.0
276,9,0.11767972260713577,9.0
277,9,0.1201524833838145,16.0
278,13,0.11549618209783848,19.0
279,19,0.11825955463083167,9.0
280,9,0.12675959285762575,19.0
281,40,0.13031022269278764,20.0
282,33,0.13211054038820844,19.0
283,35,0.12617560348340442,9.0
284,23,0.13269916468340417,41.0
285,32,0.12732119183056056,43.0
286,38,0.126890710506,12.0
287,42,0.140771913031737,11.0
288,9,0.13331535541348988,9.0
289,12,0.13277732705076536,34.0
290,20,0.13559081815183163,44.0
291,19,0.15000196781597638,17.0
292,41,0.14015288414751612,16.0
293,52,0.14190424276659122,17.0
294,13,0.1499789460347249,38.0
295,52,0.13883819502706712,15.0
296,12,0.1355640230079492,11.0
297,57,0.14884179203133835,67.0
298,13,0.13229002058506012,18.0
299,36,0.1474372028476662,51.0
300,39,0.13403852274402595,82.0
301,55,0.14818851554935628,87.0
302,45,0.14080227232641643,105.0
303,42,0.15038439560504185,141.0
304,44,0.14287255281074482,500.0
305,46,0.14757324755191803,500.0
306,42,0.15651987049551236,212.0
307,258,0.15805542258213656,184.0
308,121,0.15934751355204702,209.0
309,91,0.15363629350622932,135.0
310,107,0.1606635715916892,342.0
311,319,0.15977395223132496,325.0
312,151,0.16237228129379797,130.0
313,174,0.16062645382922272,228.0
314,158,0.1591054980607727,192.0
315,268,0.16029310514177406,187.0
316,267,0.1700118537085333,182.0
317,268,0.18093362561802365,198.0
318,200,0.17160875078290702,166.0
319,179,0.18398369507416668,199.0
320,298,0.17836827453500873,215.0
321,172,0.18605882947354815,311.0
322,398,0.18727884678422807,302.0
323,213,0.19685190837358085,197.0
324,229,0.2059706450322049,216.0
325,234,0.20272317047939342,235.0
326,177,0.20520200468810265,146.0
327,191,0.2216572048659412,261.0
328,223,0.21533284695493266,235.0
329,243,0.23279901538734082,238.0
330,269,0.23178539047066163,339.0
331,177,0.22361355590618262,347.0
332,329,0.24726843664077278,220.0
333,253,0.24297359650549682,221.0
334,235,0.27036708298515766,278.0
335,143,0.2752107368013659,265.0
336,281,0.2899102260527662,181.0
337,264,0.2709300529606866,306.0
338,304,0.28567367512732744,257.0
339,243,0.32817908721389594,316.0
340,213,0.3140391975361417,237.0
341,239,0.3305346676962894,287.0
342,291,0.33523234941346947,269.0
343,330,0.32224869870326733,286.0
344,285,0.30523932444160445,266.0
345,228,0.3257432703680375,254.0
346,269,0.2918423563103472,246.0
347,247,0.27793617332391896,274.0
348,287,0.27173583709248683,270.0
349,296,0.24396525459313714,238.0
350,220,0.2532199190802534,301.0
351,271,0.2332344358078998,340.0
352,321,0.19911477976185604,228.0
353,250,0.20292897937446833,288.0
354,274,0.19908203505129166,314.0
355,345,0.2131450003363948,249.0
356,284,0.23540189090630853,315.0
357,381,0.21965782414984905,325.0
358,336,0.21689108397168594,292.0
359,296,0.21235935184223628,292.0
360,437,0.2374348668935677,333.0
361,283,0.22784279931547258,333.0
362,279,0.2228587314546589,361.0
363,340,0.2551493124515914,273.0
364,340,0.20787272405783264,342.0
365,314,0.22765692819953914,294.0
366,500,0.2057743717432022,312.0
367,289,0.25011609646146893,278.0
368,362,0.26520946159063535,367.0
369,485,0.2531347410830179,322.0
370,304,0.2266854090726395,306.0
371,396,0.25638470863876395,300.0
372,281,0.27813446360683314,383.0
373,326,0.24421624995002444,370.0
374,380,0.2642723186995442,388.0
375,500,0.25294184282794596,436.0
376,407,0.24041512378443408,478.0
377,346,0.29102984469012505,451.0
378,499,0.28767995159225707,368.0
379,500,0.2703321700142696,280.0
380,324,0.27188991396515455,500.0
381,419,0.2862954623697143,500.0
382,464,0.3158068813108598,484.0
383,346,0.3688203353095649,353.0
384,347,0.3078842962963201,444.0
385,296,0.38947653245319286,351.0
386,369,0.3485823408410276,359.0
387,386,0.3329830330692791,463.0
388,500,0.32349589771404863,424.0
389,358,0.3723948226900844,295.0
390,500,0.35389841329026966,414.0
391,350,0.4694293752498925,347.0
392,354,0.4587207459371095,476.0
393,427,0.4198288979037148,500.0
394,500,0.3661143207857385,391.0
395,326,0.371894369031834,365.0
396,425,0.37684813334990075,366.0
397,334,0.48808923389478226,304.0
398,361,0.41066720323002487,337.0
399,444,0.45250159415189883,500.0
400,393,0.48197606923864356,293.0
401,375,0.4204999228045344,285.0
402,379,0.30104857681953107,349.0
403,340,0.4266501884702045,409.0
404,360,0.31203565653542886,309.0
405,500,0.3572391258245334,360.0
406,318,0.43642651804857563,433.0
407,330,0.3312012912917205,500.0
408,371,0.3591471406420306,383.0
409,379,0.4663752947521143,366.0
410,333,0.3906726323364599,397.0
411,370,0.39114103383586013,355.0
412,370,0.4248171347482885,431.0
413,367,0.35453359683219354,355.0
414,307,0.33542210423669716,283.0
415,360,0.39073653297317734,425.0
416,302,0.3080231239140305,395.0
417,293,0.31580915630543954,317.0
418,362,0.1762941814881868,413.0
419,340,0.2364778564790921,317.0
420,377,0.2332978197262284,353.0
421,271,0.2357600765814833,295.0
422,346,0.10348757259639228,345.0
423,348,0.11221973486672873,391.0
424,279,0.13314176964703747,310.0
425,327,0.10516241893160871,335.0
426,305,0.13247388356411066,424.0
427,328,0.12551839901105977,374.0
428,320,0.1042267455770343,306.0
429,370,0.08140201508161939,316.0
430,339,0.13664176291717453,451.0
431,327,0.08483516334467753,357.0
432,327,0.09339794594102428,407.0
433,302,0.08785832989482913,362.0
434,325,0.09246527903928206,450.0
435,374,0.06294779237365987,345.0
436,422,0.007734265513342951,333.0
437,361,0.007193410782971602,355.0
438,453,0.00796874113217465,355.0
439,403,0.00791387294047043,309.0
440,404,0.006339759518920287,304.0
441,351,0.007174601842399867,393.0
442,395,0.008203071137135731,407.0
443,383,0.008535114589922966,412.0
444,341,0.008847607975304017,335.0
445,376,0.009761707351030286,436.0
446,406,0.012667700357556233,339.0
447,398,0.011242346447628067,370.0
448,457,0.01275871973688545,399.0
449,479,0.014295869481376526,472.0
450,500,0.012536890818504617,444.0
451,400,0.06282720877905376,485.0
452,447,0.09300151480657676,484.0
453,433,0.11173523545365213,409.0
454,356,0.05853546424468017,500.0
455,450,0.09074330345675763,390.0
456,448,0.07699937501950314,409.0
457,443,0.06828883814291176,422.0
458,500,0.04344470418454148,476.0
459,500,0.2263434191022534,500.0
460,500,0.31720785476313906,500.0
461,500,0.5282963792961091,462.0
462,500,0.5381045996784233,500.0
463,500,0.961253718202468,500.0
464,500,0.8709990019351244,459.0
465,500,1.4243689639763906,500.0
466,500,1.4604696552259848,500.0
467,500,1.7520544908773155,500.0
468,500,1.9963128216965125,500.0
469,481,2.060100806379408,500.0
470,500,1.789691588241607,500.0
471,500,2.414822243018076,500.0
472,500,2.3621125484742223,500.0
473,500,2.7607290542572738,500.0
474,500,2.9823186670634896,448.0
475,500,3.2614036014452576,500.0
476,500,3.34380093642883,406.0
477,500,3.7644623662102967,500.0
478,500,4.124696042802185,500.0
479,500,4.08256307477504,500.0
480,500,3.8966059234961867,500.0
481,500,4.086096709936857,500.0
482,500,4.313110074304044,500.0
483,500,4.378888568028808,500.0
484,500,4.179056441415101,500.0
485,500,4.28244332953915,500.0
486,500,4.230034886555746,500.0
487,500,4.445965673226863,500.0
488,500,4.538547552416101,500.0
489,500,4.18662201853469,500.0
490,500,4.610997664447874,500.0
491,500,4.898264700967818,500.0
492,500,4.469223134174943,500.0
493,500,4.543382654609158,500.0
494,500,5.135051956541837,500.0
495,500,4.738919590111822,500.0
496,500,4.73838473662734,500.0
497,500,4.683457052640617,500.0
498,500,5.113014711197466,500.0
499,500,5.105749631978571,500.0
500,500,5.027963394876569,500.0
501,500,5.836350005753339,500.0
502,500,5.144216101817786,500.0
503,500,4.942675830341876,500.0
504,372,4.8214244111391,417.0
505,340,5.522045863671776,416.0
506,500,4.905856278859079,500.0
507,230,5.674729047602286,500.0
508,186,5.1129167314859165,411.0
509,206,4.428000007765096,266.0
510,288,5.247207481763326,500.0
511,165,4.932247402270635,297.0
512,225,5.0337938910888305,269.0
513,266,4.377548686109651,500.0
514,227,4.126415701230192,154.0
515,181,4.611879486899349,222.0
516,164,4.660875253152193,500.0
517,191,4.711081019968419,142.0
518,500,4.507230788819492,161.0
519,170,4.4689812900388945,202.0
520,443,4.5943803828941245,484.0
521,371,4.640062831994899,377.0
522,191,3.290194990045113,205.0
523,186,4.3137281176544,189.0
524,181,3.6675716485848744,500.0
525,221,4.28170515028802,269.0
526,202,3.536847938110333,164.0
527,286,3.575043141776761,185.0
528,324,3.130585095419744,206.0
529,182,2.910336162731215,345.0
530,205,3.425394671537527,198.0
531,186,2.9491438087356348,277.0
532,203,2.578618846136361,156.0
533,214,2.821901843613275,158.0
534,185,2.1150429739138565,198.0
535,192,2.0720257012872025,220.0
536,193,1.938869933563965,206.0
537,179,2.371378065591584,186.0
538,175,2.0561774700028557,210.0
539,186,1.8516338074239351,181.0
540,202,1.8208766288059477,214.0
541,177,1.7964278835445473,199.0
542,164,1.8793055525094997,185.0
543,177,1.8990617528305216,191.0
544,179,1.7914289147410978,220.0
545,176,1.222943891136145,160.0
546,177,1.5907816945201596,176.0
547,188,1.2729508029693302,204.0
548,181,1.293118330716922,188.0
549,209,1.0967379303283669,179.0
550,187,1.3600928505314862,176.0
551,189,1.5338709158675066,209.0
552,181,1.3308882831868545,261.0
553,205,1.2044603928378443,167.0
554,169,1.2231742212846435,181.0
555,179,1.1676522747056777,196.0
556,187,1.0434754048997068,189.0
557,202,1.1304019775868643,188.0
558,190,1.306986635884172,236.0
559,203,1.3029166538213275,197.0
560,193,1.4386287685966244,183.0
561,220,1.5401425444944339,208.0
562,184,1.0184440610970815,166.0
563,219,1.2967923616471628,199.0
564,204,1.113651642648905,204.0
565,193,1.0687338101431496,172.0
566,181,1.0912336515499412,221.0
567,188,1.2003467646130221,192.0
568,182,1.1665794616462766,184.0
569,207,1.1228671794136365,198.0
570,207,0.981665282415739,164.0
571,186,0.9335819499627236,214.0
572,220,0.8971873788501729,206.0
573,265,0.8367890197432266,180.0
574,195,0.9021706250042487,221.0
575,195,0.7228614903795414,222.0
576,168,0.8297771455365277,159.0
577,250,0.8288723887503147,237.0
578,220,0.7312879489565437,205.0
579,265,0.7427386853773639,212.0
580,175,0.7730079022262778,223.0
581,190,0.7124533834229959,191.0
582,200,0.7337909376248717,225.0
583,208,0.6957130236013864,192.0
584,188,0.6354777202049785,243.0
585,204,0.6348467474693761,189.0
586,200,0.5385355821996928,214.0
587,172,0.5525471523923929,191.0
588,181,0.6028188041190087,234.0
589,197,0.5777150663514126,184.0
590,227,0.561514494407282,170.0
591,200,0.5637168838642538,234.0
592,286,0.47676594001794614,183.0
593,202,0.4994378819563749,204.0
594,201,0.4354564942771671,184.0
595,196,0.36166037816782387,191.0
596,231,0.37296826718173504,209.0
597,211,0.33146745030066416,210.0
598,206,0.38080053402165187,214.0
599,214,0.3596500725111115,193.0
600,205,0.3493731836265907,292.0
