Episode,Steps,Training_Loss,Evaluation_Return
144,14,0.06885836433087077,10.0
145,12,0.06460094607124726,12.0
146,11,0.06397791342301802,11.0
147,12,0.06405704778929551,10.0
148,16,0.06672480958513916,10.0
149,11,0.07093564793467522,12.0
150,15,0.06620342234770457,13.0
151,13,0.07492147959195651,9.0
152,10,0.06793108657002449,12.0
153,13,0.06559747658096828,10.0
154,12,0.06901335405806701,11.0
155,13,0.07697353884577751,11.0
156,10,0.07041982188820839,9.0
157,16,0.07230138406157494,12.0
158,11,0.07272538508881222,10.0
159,13,0.07580937244571172,13.0
160,12,0.07510387462874253,11.0
161,10,0.07369490787386894,11.0
162,11,0.07300747761672194,10.0
163,14,0.08041504344769887,11.0
164,19,0.07679917192772816,12.0
165,13,0.07869919016957283,10.0
166,10,0.08624732606112957,15.0
167,15,0.08488283107678095,12.0
168,13,0.08380388583128269,10.0
169,13,0.0859838930460123,11.0
170,10,0.08836372941732407,12.0
171,15,0.08575943609078725,12.0
172,15,0.08056083619594574,13.0
173,13,0.09418065759998101,14.0
174,13,0.09377883317378852,13.0
175,15,0.09150303055842718,10.0
176,12,0.08570782250414292,9.0
177,13,0.08975191299731915,12.0
178,11,0.09405903179537166,11.0
179,13,0.09815487150962536,14.0
180,11,0.09335148469968275,14.0
181,10,0.09357961639761925,14.0
182,10,0.09481006786227227,11.0
183,14,0.09656437034053462,12.0
184,14,0.1066662815532514,12.0
185,13,0.09905340751776329,14.0
186,15,0.09481420169274012,12.0
187,13,0.09703509824780318,13.0
188,16,0.09761114930734038,15.0
189,14,0.1060179817889418,10.0
190,10,0.10082661136984825,15.0
191,15,0.0962503785888354,14.0
192,10,0.10009585469961166,11.0
193,14,0.09242634900978633,14.0
194,14,0.10562048160604068,11.0
195,10,0.104593425989151,14.0
196,12,0.10070749061803023,10.0
197,15,0.10520036419232687,14.0
198,14,0.1110362820327282,11.0
199,11,0.11153635518117384,13.0
200,12,0.11251972864071529,11.0
201,15,0.11224313229322433,14.0
202,14,0.10786616908652442,10.0
203,11,0.11378903957930478,13.0
204,17,0.11802999456139172,15.0
205,11,0.10791245306080038,15.0
206,17,0.11997664018588908,16.0
207,13,0.11383285889258751,13.0
208,16,0.1214501284994185,16.0
209,16,0.12084245169535279,17.0
210,12,0.12170729724069436,14.0
211,14,0.11787677077310425,14.0
212,17,0.12807043072055369,15.0
213,15,0.11661835114161173,15.0
214,16,0.12986288871616125,17.0
215,15,0.1443536048134168,16.0
216,21,0.12700621003196352,18.0
217,16,0.12499987799674273,13.0
218,17,0.13511349304633982,15.0
219,12,0.11650488960246246,15.0
220,13,0.13717092745579207,16.0
221,16,0.12741486635059118,14.0
222,17,0.13558724303455913,14.0
223,13,0.133397543659577,17.0
224,13,0.1294673727108882,14.0
225,15,0.15386137415965398,15.0
226,12,0.13140182383358479,18.0
227,16,0.1260494366288185,15.0
228,14,0.14487372072679655,16.0
229,19,0.13982917446839183,15.0
230,14,0.13829613530210086,13.0
231,15,0.1503261889020602,18.0
232,17,0.14240085465066574,15.0
233,14,0.13630211779049464,14.0
234,13,0.12891164880532485,18.0
235,13,0.1481165920312588,15.0
236,17,0.13858717679977417,19.0
237,13,0.14911051782277915,12.0
238,18,0.15000140335824755,17.0
239,13,0.15485776903537604,15.0
240,14,0.15476856700011662,17.0
241,14,0.1593426008309637,19.0
242,14,0.14976794432316506,18.0
243,15,0.15176732589801153,14.0
244,17,0.14028105840963476,16.0
245,17,0.15465168611091726,17.0
246,15,0.16163684378067653,16.0
247,19,0.1558566634592257,17.0
248,17,0.1501123664133689,17.0
249,15,0.16528033912181855,15.0
250,21,0.16743394093854086,15.0
251,17,0.15054381069015055,17.0
252,14,0.1547482604426997,13.0
253,14,0.16075153542416437,14.0
254,20,0.14860948659479617,18.0
255,15,0.17696974674860635,14.0
256,13,0.1530001639173581,15.0
257,15,0.1666291465361913,16.0
258,19,0.17397080440270274,15.0
259,17,0.17823371554122253,14.0
260,14,0.17000984347292356,16.0
261,14,0.15877122112682887,13.0
262,14,0.16526524829013006,17.0
263,19,0.16080970199484573,18.0
264,19,0.17451763074649007,20.0
265,20,0.17722919918596744,17.0
266,16,0.19466040935367346,16.0
267,15,0.1892612248659134,15.0
268,20,0.18498371466994284,14.0
269,21,0.18384362899121784,20.0
270,14,0.18591501883098058,21.0
271,18,0.19050174951553345,18.0
272,15,0.16618245492378872,19.0
273,19,0.17530431088648343,16.0
274,22,0.16637063026428223,17.0
275,17,0.1767733097076416,19.0
276,18,0.17366552725434303,21.0
277,13,0.18091869468872362,17.0
278,18,0.18833987994326484,21.0
279,14,0.185235361967768,15.0
280,20,0.17588394060730933,16.0
281,20,0.18418029248714446,21.0
282,23,0.1988593239499175,15.0
283,16,0.2000276781618595,14.0
284,16,0.18760511418804526,20.0
285,16,0.17396616656333208,20.0
286,17,0.20830613637671752,18.0
287,16,0.182895022444427,20.0
288,17,0.1996008723097689,17.0
289,17,0.19441835231640758,19.0
290,18,0.2025910491744677,15.0
291,20,0.1927291341125965,22.0
292,18,0.21112777127159965,17.0
293,15,0.19740509887536367,20.0
294,23,0.2041451781988144,22.0
295,20,0.20103665664792061,16.0
296,21,0.20398136831465222,21.0
297,21,0.19730154602300554,18.0
298,17,0.2022243948543773,18.0
299,20,0.21903863549232483,23.0
300,24,0.20918533888955912,23.0
301,20,0.22529348880052566,22.0
302,17,0.1913694020579843,22.0
303,18,0.20190803623861736,22.0
304,22,0.21613000401041724,20.0
305,16,0.2186171319335699,20.0
306,20,0.21445769295096398,19.0
307,19,0.21531648463324496,16.0
308,20,0.20783935710787774,26.0
309,24,0.2187846346447865,17.0
310,20,0.2219751574099064,19.0
311,24,0.21640664339065552,20.0
312,21,0.19456460078557333,16.0
313,18,0.2080688774585724,19.0
314,21,0.18732558474654243,21.0
315,18,0.21282143228583866,21.0
316,20,0.20846174880862237,17.0
317,19,0.23755163660174922,16.0
318,20,0.22668125182390214,22.0
319,19,0.22995222399109289,21.0
320,18,0.2326720439725452,22.0
321,15,0.21836486359437307,19.0
322,20,0.2171696752309799,21.0
323,20,0.23162796907126904,18.0
324,16,0.22582658287137747,21.0
325,19,0.21854553018745623,22.0
326,16,0.2342984601855278,20.0
327,22,0.22369952364401383,20.0
328,18,0.21859319342507255,22.0
329,20,0.2421289049088955,19.0
330,22,0.205106950619004,26.0
331,23,0.23455323602842248,23.0
332,18,0.21962307890256247,18.0
333,20,0.23784103244543076,15.0
334,21,0.22431225719906034,18.0
335,19,0.22729062877203288,22.0
336,23,0.20987360859694687,17.0
337,17,0.2538058389635647,21.0
338,16,0.23801752692088485,18.0
339,21,0.24519142366590954,22.0
340,17,0.2291518774102716,22.0
341,21,0.23502684561979204,18.0
342,20,0.23987548500299455,16.0
343,18,0.23491773423221377,24.0
344,22,0.2681370350447568,22.0
345,22,0.21794357557188382,22.0
346,17,0.22860593918491812,20.0
347,19,0.24293269687577299,19.0
348,17,0.23292240500450134,21.0
349,19,0.2358263495721315,19.0
350,20,0.242075352370739,24.0
351,23,0.24116409796735513,21.0
352,23,0.2242903657581495,24.0
353,23,0.2488882697146872,17.0
354,18,0.2524352976017528,21.0
355,22,0.22381939061663367,21.0
356,22,0.2191982939839363,23.0
357,26,0.2287696198775218,19.0
358,27,0.23680522320447145,22.0
359,17,0.2348792552947998,27.0
360,20,0.22025251761078835,25.0
361,24,0.22143075677255789,25.0
362,22,0.24013736031272195,19.0
363,26,0.25498117621128374,20.0
364,23,0.2500578080830367,23.0
365,23,0.24331660439138827,28.0
366,27,0.22087085412608254,27.0
367,22,0.23635981231927872,25.0
368,20,0.26213171109557154,23.0
369,27,0.23079426917764875,22.0
370,28,0.23565345097865378,31.0
371,30,0.22490795329213142,24.0
372,31,0.23475876594743422,28.0
373,34,0.2524318578926956,28.0
374,32,0.2532876208424568,30.0
375,28,0.2524984729077135,32.0
376,28,0.27555267991764204,27.0
377,23,0.24406605440637338,26.0
378,31,0.24758682087544473,26.0
379,34,0.224100637523567,37.0
380,37,0.2502309945789543,31.0
381,36,0.26096759570969474,48.0
382,46,0.24803912283285803,36.0
383,31,0.24844122654007328,34.0
384,51,0.25333542917288987,229.0
385,189,0.25111036838362455,215.0
386,195,0.2561143956123254,232.0
387,225,0.25891819814840955,276.0
388,232,0.24261021366792507,302.0
389,322,0.24952013843825885,317.0
390,310,0.2598475102936068,320.0
391,259,0.2463136848393094,293.0
392,249,0.256896926725964,334.0
393,346,0.2564385878083678,309.0
394,365,0.2603927717021067,317.0
395,362,0.26260052382616705,442.0
396,329,0.2775493962605311,320.0
397,397,0.26992958828206326,465.0
398,375,0.28344161293903986,330.0
399,318,0.26253948871444605,500.0
400,500,0.26307303354889156,281.0
401,386,0.27335528927068636,487.0
402,356,0.27394427362243445,372.0
403,449,0.3065427955580182,300.0
404,448,0.3128844866545738,342.0
405,386,0.32225159038379403,471.0
406,341,0.30269177580290524,489.0
407,406,0.32044960212494644,500.0
408,297,0.3217533406008173,422.0
409,339,0.30476528884167164,357.0
410,331,0.2821449158865159,352.0
411,419,0.2688835119619645,488.0
412,349,0.2698920001796204,407.0
413,369,0.25353560433155153,403.0
414,449,0.20396385053981653,500.0
415,500,0.16406681070104243,465.0
416,365,0.1684174638917695,491.0
417,500,0.17090610334742815,280.0
418,500,0.2086830628765747,500.0
419,404,0.23061601622468136,327.0
420,377,0.28437891169710566,339.0
421,238,0.2441716263962894,268.0
422,328,0.25293120520939005,307.0
423,324,0.3740739885366947,213.0
424,340,0.3430079161778421,247.0
425,217,0.3687084329245861,248.0
426,241,0.4000842734877623,213.0
427,238,0.5075347799917355,194.0
428,302,0.43370804462014445,226.0
429,241,0.4846054651616025,261.0
430,227,0.4897956779833867,268.0
431,204,0.5719411409341311,326.0
432,212,0.522585706328446,252.0
433,232,0.7616826051219913,187.0
434,246,0.6702054602707305,238.0
435,194,0.6926912746929861,285.0
436,270,0.7243105496141922,183.0
437,217,0.7555530998976,236.0
438,264,0.7564563891624637,262.0
439,213,0.7083451897430588,233.0
440,223,0.7979681642951586,201.0
441,215,0.8273196908623673,226.0
442,221,0.8972260948287416,267.0
443,249,0.9006357737648559,280.0
444,314,0.8130385510617523,370.0
445,291,0.9304822149824133,321.0
446,237,0.9804882997969158,285.0
447,298,0.8961074264257546,246.0
448,242,0.9220690642568198,250.0
449,232,0.9808374925853749,279.0
450,235,0.9000579345337254,207.0
451,246,1.002209649769574,221.0
452,209,0.8677690500152881,233.0
453,267,0.9093290531400884,213.0
454,221,1.0291305564900195,282.0
455,260,0.9973830725424565,247.0
456,284,0.8297885667506448,308.0
457,303,0.8598732911726528,213.0
458,261,0.8415146631998691,262.0
459,240,0.8181011341434593,229.0
460,227,0.8303612779645405,235.0
461,295,0.8300537137409388,269.0
462,247,0.7326085312661492,259.0
463,270,0.7221737881915437,234.0
464,302,0.7534530832685086,332.0
465,296,0.7469412509754703,342.0
466,249,0.7579108039328611,276.0
467,259,0.6880111346690121,280.0
468,275,0.6616473162377422,286.0
469,287,0.6261259003084815,244.0
470,238,0.6372464834986364,251.0
471,252,0.5396312749575055,272.0
472,261,0.5871917946171372,331.0
473,324,0.5223767667042988,348.0
474,249,0.4625748965560073,256.0
475,333,0.44866686583952503,278.0
476,255,0.45609374638719885,268.0
477,267,0.41838732174133764,290.0
478,331,0.3796828562658269,324.0
479,231,0.38247262160757406,323.0
480,277,0.3500737443445284,284.0
481,264,0.34706008934528765,241.0
482,306,0.2905390206602664,237.0
483,293,0.31534144216226634,244.0
484,353,0.2806803954279752,238.0
485,284,0.27873448793395933,219.0
486,347,0.21580454885090034,251.0
487,260,0.20032322218355078,273.0
488,265,0.1738781172817327,252.0
489,260,0.18017092890894185,256.0
490,300,0.16225034119561316,289.0
491,264,0.14250635442493315,288.0
492,298,0.1563777685596689,271.0
493,230,0.12879772551317253,245.0
494,285,0.11001979825985536,289.0
495,255,0.10216509274700109,321.0
496,290,0.0930180732064463,259.0
497,302,0.08605048882108897,273.0
498,238,0.08623883463716243,243.0
499,270,0.076748813436953,279.0
500,263,0.06525255085992496,279.0
501,296,0.07272656205601084,294.0
502,257,0.0597863614428716,220.0
503,228,0.054317029752654206,264.0
504,258,0.05576681623654079,280.0
505,254,0.04923238532753353,255.0
506,215,0.04256077278622015,232.0
507,277,0.04259649092257561,229.0
508,224,0.04418882847156575,234.0
509,213,0.04229458420812874,230.0
510,251,0.04332412647239241,312.0
511,242,0.03491090561748167,292.0
512,305,0.037859760923311114,246.0
513,262,0.03479617149995654,243.0
514,260,0.03310863093043176,255.0
515,294,0.03436205779252967,243.0
516,219,0.03319430561549111,331.0
517,219,0.033259893280611325,295.0
518,292,0.029011013299666908,290.0
519,254,0.02865617992411419,275.0
520,281,0.025537949879869182,280.0
521,349,0.025383176803081844,251.0
522,274,0.0260870439607147,261.0
523,350,0.022119991477978017,267.0
524,262,0.020183772120610562,279.0
525,244,0.01814451932307852,299.0
526,267,0.018626014146542226,251.0
527,242,0.015456524866148213,255.0
528,272,0.019521671640070376,351.0
529,246,0.018412012570893498,290.0
530,290,0.018756453991578572,259.0
531,257,0.018298211795593166,303.0
532,281,0.0162960548605107,263.0
533,254,0.017152634124806897,239.0
534,241,0.019427811324063116,240.0
535,293,0.023722630362074074,243.0
536,410,0.020549814944246375,300.0
537,275,0.020342671105807477,283.0
538,249,0.017626043130460393,248.0
539,302,0.016386876083965975,281.0
540,223,0.014265596681804868,341.0
541,262,0.013985686775524425,287.0
542,269,0.01310239227741375,229.0
543,313,0.011946944891811369,282.0
544,319,0.01057121310409357,271.0
545,311,0.011872347251892425,324.0
546,279,0.010278574616638243,262.0
547,243,0.010570861279883962,358.0
548,334,0.010132355852509866,274.0
549,404,0.010287528745207641,267.0
550,255,0.009676278850940221,260.0
551,277,0.008819150596366194,326.0
552,266,0.009249806917916732,310.0
553,245,0.00926710212394139,263.0
554,283,0.01116876039973233,244.0
555,468,0.010426286933844129,352.0
556,382,0.011237862874651377,329.0
557,439,0.011531852359155825,323.0
558,317,0.013625252363198562,275.0
559,392,0.012568148149400759,304.0
560,374,0.07020690838711705,328.0
561,350,0.07784374264068901,500.0
562,431,0.05527461623922077,350.0
563,309,0.0783308090523042,445.0
564,303,0.23451653068421083,387.0
565,357,0.35083493365350515,500.0
566,340,0.19245665722238994,282.0
567,478,0.2169889296330979,346.0
568,252,0.23209790151015605,346.0
569,492,0.2305732150481658,272.0
570,470,0.21264077793569006,399.0
571,500,0.20989481838978827,282.0
572,280,0.2184875090415257,359.0
573,401,0.26825652107947096,387.0
574,451,0.335277342466749,281.0
575,343,0.39504662991919537,262.0
576,429,0.4592977003308365,490.0
577,336,0.39888992229021997,409.0
578,382,0.4355396293256071,379.0
579,396,0.4336016242823921,304.0
580,315,0.5771577817077438,315.0
581,500,0.38730058753537017,364.0
582,278,0.6770023832603512,291.0
583,304,0.47279761237855145,241.0
584,273,0.46338379979577093,259.0
585,337,0.5263260065208988,284.0
586,331,0.5941261610373562,267.0
587,346,0.42549437949853824,302.0
588,316,0.4477683656754656,297.0
589,500,0.3499490040875971,284.0
590,348,0.3446246796747905,303.0
591,345,0.7870843980252149,295.0
592,261,0.9281902933043653,462.0
593,400,0.6642428553226637,330.0
594,304,0.6538287182644892,296.0
595,288,0.3907415995870704,247.0
596,284,0.5072808113263946,324.0
597,380,0.5916733576266683,321.0
598,315,0.803833715808356,418.0
599,274,0.45705601943480056,282.0
600,274,0.7210503159699295,453.0
