Episode,Steps,Training_Loss,Evaluation_Return
80,15,0.015530091089506945,9.0
81,23,0.016750187025931867,10.0
82,12,0.017419757243866723,12.0
83,13,0.017049326847952146,9.0
84,30,0.01613058525059993,10.0
85,13,0.016102900406202443,14.0
86,12,0.016580896607289713,14.0
87,36,0.019015711835689016,10.0
88,35,0.017157334302152907,15.0
89,26,0.01946217561355577,10.0
90,9,0.01848652449229525,16.0
91,36,0.01667929177508793,10.0
92,11,0.019219177986749193,10.0
93,14,0.018998959234782627,12.0
94,12,0.017529022724678118,31.0
95,12,0.015194723770643273,10.0
96,12,0.021625075838528574,12.0
97,12,0.017975607110808294,10.0
98,10,0.019243977311998606,12.0
99,35,0.019717157046709743,10.0
100,12,0.02379142085555941,11.0
101,11,0.018644975328987293,11.0
102,24,0.02371833357028663,15.0
103,17,0.02024090021629544,32.0
104,20,0.022646114276722074,10.0
105,10,0.020514505449682474,9.0
106,12,0.02682496754763027,10.0
107,13,0.025002298948283378,10.0
108,21,0.02150680399721577,12.0
109,31,0.022925435174857418,10.0
110,12,0.024890106559420627,10.0
111,57,0.023962058233129874,46.0
112,22,0.02352340360680087,30.0
113,13,0.02236989033050262,26.0
114,14,0.023645215667784214,31.0
115,23,0.025428455080027165,10.0
116,10,0.022401785617694257,30.0
117,61,0.027536279014235394,12.0
118,33,0.026402355764399876,13.0
119,12,0.022311804622101288,81.0
120,13,0.027268664481548164,10.0
121,16,0.029486971790902317,11.0
122,32,0.0252286091708811,25.0
123,14,0.027976020305816616,12.0
124,54,0.029903062739995896,27.0
125,71,0.02605483627838778,11.0
126,12,0.03555853855020056,25.0
127,12,0.03784330105797077,27.0
128,19,0.034011806876055505,53.0
129,57,0.02636635696450085,10.0
130,13,0.028878492589753408,41.0
131,18,0.03215671144425869,21.0
132,13,0.027074072868205033,98.0
133,11,0.03392096278680996,11.0
134,65,0.028584781833566154,58.0
135,34,0.027700699947993544,59.0
136,62,0.030762526754950805,61.0
137,29,0.031836633233289266,41.0
138,38,0.03860026490139334,100.0
139,49,0.0331814637293621,110.0
140,11,0.032040452542291445,95.0
141,13,0.031054054745114766,83.0
142,43,0.03350858667562174,66.0
143,65,0.032701550431262986,109.0
144,52,0.03573076855033063,71.0
145,73,0.037097359509908986,12.0
146,29,0.030288245272019815,111.0
147,21,0.03247609867581299,119.0
148,56,0.03645009458497433,78.0
149,71,0.03292586884631867,23.0
150,71,0.0345269456328693,12.0
151,73,0.030567726955991494,69.0
152,40,0.030935645918361843,80.0
153,65,0.031336120881426795,137.0
154,99,0.03213779680957698,97.0
155,105,0.031063073090765447,115.0
156,107,0.03549084263618722,89.0
157,51,0.027520192348781752,37.0
158,55,0.030552857839079066,35.0
159,95,0.03238103752955794,150.0
160,27,0.029738642999695405,107.0
161,33,0.04775791966610334,134.0
162,24,0.03375922190025449,266.0
163,128,0.041890923617756926,157.0
164,83,0.04092414076271725,213.0
165,167,0.03102670063565814,178.0
166,136,0.03322397823349627,119.0
167,130,0.035622535251940673,110.0
168,191,0.039227914620990526,125.0
169,126,0.03513862694140583,138.0
170,148,0.030048916390090174,123.0
171,180,0.04177248782426533,152.0
172,145,0.03502246272782313,150.0
173,145,0.033603308699896625,161.0
174,120,0.04065816022533302,118.0
175,203,0.04261874626367697,117.0
176,362,0.03733096947412403,144.0
177,22,0.04140964298593727,191.0
178,39,0.033725811335711904,121.0
179,248,0.03714945680375451,108.0
180,153,0.04213041500523199,126.0
181,177,0.03946018418412929,114.0
182,143,0.04249046102387609,144.0
183,34,0.05051541970768834,183.0
184,250,0.04027109727077186,148.0
185,247,0.04350539922963089,151.0
186,223,0.04194105379158138,190.0
187,178,0.045799416521292054,163.0
188,162,0.045195492559377055,152.0
189,170,0.0467549056499539,175.0
190,76,0.040564707578404954,151.0
191,167,0.04940113181688873,158.0
192,160,0.055287756066536534,207.0
193,176,0.04850023225166793,154.0
194,137,0.0577573096039739,159.0
195,12,0.040370943723246455,257.0
196,186,0.04618978970533898,150.0
197,329,0.05561770579571012,152.0
198,118,0.04861403777563976,114.0
199,190,0.06207869219054517,351.0
200,246,0.054710931828003226,119.0
201,164,0.053571873469414506,171.0
202,311,0.06189869830259077,213.0
203,144,0.06350532787554483,320.0
204,161,0.05269316928923963,383.0
205,331,0.07068910176114508,183.0
206,146,0.09217412981893612,500.0
207,17,0.09769237666007351,150.0
208,240,0.07639621411217376,185.0
209,190,0.07744185110358032,272.0
210,132,0.09310302637150568,209.0
211,271,0.06408629406714379,135.0
212,324,0.06750080803334484,500.0
213,466,0.05512410311314153,126.0
214,185,0.08145171431069438,270.0
215,39,0.09552450704937562,500.0
216,250,0.06674321092292666,131.0
217,218,0.06047492557837534,354.0
218,442,0.06385540405216698,500.0
219,229,0.06491240999543446,500.0
220,237,0.05993470961801739,168.0
221,208,0.06409652751440612,129.0
222,191,0.051982813051545805,500.0
223,224,0.05713952985076633,239.0
224,205,0.07421277198690648,108.0
225,225,0.053020089563603205,148.0
226,174,0.06191889752751623,500.0
227,252,0.06768953427118027,115.0
228,13,0.05602757131251005,500.0
229,232,0.06049128479910372,146.0
230,168,0.05295227177668407,500.0
231,155,0.057289075612601256,224.0
232,250,0.06106089194584638,111.0
233,142,0.06195006094230208,121.0
234,181,0.06179656952912842,402.0
235,156,0.05538150766500248,105.0
236,168,0.055300618981986883,142.0
237,142,0.05852477841446517,500.0
238,189,0.032079964469645235,146.0
239,120,0.04530613005820972,253.0
240,161,0.03298638850415808,474.0
241,38,0.05466066977915991,113.0
242,138,0.04874635707971681,412.0
243,230,0.057281617953887455,500.0
244,14,0.0341105074621737,107.0
245,201,0.06650028536235218,500.0
246,143,0.05747317125161107,115.0
247,168,0.057540755511061956,500.0
248,127,0.03969046861798627,106.0
249,123,0.07865555785838665,195.0
250,180,0.05034173849918362,111.0
251,126,0.06799250460481124,108.0
252,128,0.035964673734270036,500.0
253,37,0.04154909860242058,106.0
254,125,0.03058534776046872,207.0
255,15,0.03798850246239453,108.0
256,132,0.0803302480260644,500.0
257,203,0.044839973152004955,500.0
258,233,0.06120317872181982,500.0
259,21,0.22693986044309677,500.0
260,179,0.05540355364011611,259.0
261,306,0.046868265531896276,154.0
262,179,0.0858475480712534,215.0
263,136,0.026950223785688114,197.0
264,201,0.04315659483496229,112.0
265,155,0.05306433826204269,500.0
266,212,0.04355317423721986,500.0
267,127,0.03161156974461546,183.0
268,145,0.0796004970076269,325.0
269,66,0.05542742967549147,166.0
270,138,0.033453365102869226,111.0
271,177,0.052674684855076724,500.0
272,193,0.040110761838979596,195.0
273,141,0.06642445267990549,389.0
274,122,0.04049560448658637,106.0
275,178,0.11570196771690769,500.0
276,125,0.05904490828886628,141.0
277,119,0.029498247173419145,151.0
278,113,0.037442180548539074,135.0
279,132,0.03663014801515436,104.0
280,109,0.09236786556814652,179.0
281,157,0.068246518703664,384.0
282,227,0.050143418706428376,117.0
283,206,0.039641701921513214,183.0
284,137,0.08215721437952271,205.0
285,32,0.020961018213711213,132.0
286,17,0.09035077773253708,500.0
287,189,0.11288855842526549,205.0
288,205,0.07336857599751433,411.0
289,121,0.05126316433249057,99.0
290,148,0.09635868013169416,122.0
291,175,0.07951195031537542,500.0
292,166,0.06612004154833057,102.0
293,171,0.04354617728481385,107.0
294,129,0.07062708578332393,500.0
295,134,0.10579856779468037,500.0
296,386,0.06624040596302927,500.0
297,133,0.054217861189780045,332.0
298,198,0.041938553861756295,493.0
