Episode,Steps,Training_Loss,Evaluation_Return
64,11,0.013952155682173643,10.0
65,13,0.012560690609881511,9.0
66,10,0.014020621683448553,9.0
67,12,0.013624225199843446,10.0
68,13,0.01395993959158659,9.0
69,17,0.013806888559723602,9.0
70,14,0.015576930117926427,9.0
71,14,0.014556696239326681,10.0
72,10,0.016397677175700665,9.0
73,15,0.01574473213404417,11.0
74,10,0.016451601684093476,9.0
75,13,0.017303346942823667,9.0
76,10,0.018396462593227626,10.0
77,10,0.019647905230522157,11.0
78,13,0.01708449165408428,11.0
79,13,0.018333198717580393,10.0
80,9,0.019822419103648927,10.0
81,12,0.01972098749441405,11.0
82,11,0.019566948694938965,11.0
83,13,0.0203679775675902,11.0
84,9,0.019318392500281334,10.0
85,17,0.021391054724945742,11.0
86,9,0.021853991991115942,12.0
87,11,0.020157139240340752,10.0
88,12,0.02054739425269266,9.0
89,10,0.02125952150672674,9.0
90,11,0.02343813329935074,12.0
91,9,0.023613714509540133,11.0
92,10,0.026481574214994908,9.0
93,11,0.02228364890271967,9.0
94,11,0.02390015802600167,11.0
95,13,0.027243101109678928,12.0
96,9,0.025169432991080813,9.0
97,12,0.027116793828705948,11.0
98,13,0.027012144430325583,10.0
99,17,0.028087188982788253,10.0
100,12,0.028370277335246403,10.0
101,10,0.026473904587328435,11.0
102,12,0.026530360026905935,10.0
103,10,0.026493563316762447,11.0
104,13,0.028769968220820792,11.0
105,11,0.026872521605003964,9.0
106,11,0.029588916423645886,10.0
107,11,0.03072924285449765,10.0
108,14,0.033778163737484386,10.0
109,15,0.030934689939022063,10.0
110,12,0.03132918430492282,11.0
111,9,0.02963639609515667,13.0
112,12,0.0329936797109743,11.0
113,14,0.03434656773294721,9.0
114,13,0.034576691973667875,9.0
115,11,0.033014659346504646,9.0
116,15,0.034431670978665355,12.0
117,15,0.03218360977868239,11.0
118,14,0.03436717936503036,12.0
119,12,0.03727899103735884,10.0
120,11,0.03819407048550519,11.0
121,12,0.037193729697416224,11.0
122,12,0.03654130129143596,10.0
123,11,0.03905278512022712,10.0
124,12,0.03450396051630378,12.0
125,13,0.040210663699186765,12.0
126,12,0.04166141555955013,9.0
127,11,0.03962359712882475,12.0
128,11,0.035368883643638,11.0
129,11,0.045325188474221664,11.0
130,10,0.039158749394118786,12.0
131,13,0.04436915797682909,11.0
132,15,0.045104636996984485,11.0
133,10,0.041809511557221415,9.0
134,10,0.044682780653238295,9.0
135,12,0.0419201043744882,10.0
136,10,0.04639819003641606,13.0
137,11,0.04644694602624937,12.0
138,14,0.042989401146769524,12.0
139,10,0.051925734430551526,9.0
140,11,0.048901446502317085,9.0
141,9,0.048147385319074,11.0
142,12,0.0481989753122131,9.0
143,9,0.04725051547090212,9.0
144,10,0.049713636934757235,13.0
145,15,0.050097713246941566,11.0
146,13,0.04774124777087799,11.0
147,12,0.04683293619503578,11.0
148,13,0.04757331684231758,11.0
149,13,0.05144198382130036,11.0
150,13,0.05333268097960032,10.0
151,12,0.05635074029366175,11.0
152,12,0.05280823167413473,12.0
153,13,0.056434884667396545,11.0
154,11,0.05278214541348544,10.0
155,11,0.05930912697857076,10.0
156,11,0.05286723544651812,11.0
157,11,0.059367861937392845,10.0
158,12,0.05846368862936894,10.0
159,9,0.05450728452867932,12.0
160,11,0.056913379579782486,12.0
161,11,0.05218595875935121,13.0
162,13,0.05657006714206476,12.0
163,13,0.057461402450616546,12.0
164,12,0.06391309108585119,10.0
165,11,0.057330440391193734,12.0
166,13,0.0646523477939459,11.0
167,10,0.05782817639410496,13.0
168,13,0.05751029430673672,12.0
169,13,0.06511403878147785,13.0
170,10,0.06366616077721118,11.0
171,14,0.06109680767570223,13.0
172,11,0.06564956124533307,10.0
173,13,0.06762177869677544,12.0
174,10,0.0635522399097681,10.0
175,10,0.06304859146475791,12.0
176,11,0.06562629342079163,13.0
177,12,0.062165530398488045,10.0
178,12,0.07148165224740903,11.0
179,10,0.06941896863281727,9.0
180,12,0.06770290868977706,11.0
181,11,0.0663755288855596,11.0
182,14,0.06796966014163834,13.0
183,13,0.07275448252375309,13.0
184,12,0.07311069748053949,13.0
185,12,0.07061215583235025,13.0
186,12,0.07063018872092168,12.0
187,11,0.07028786397793076,11.0
188,10,0.0728528793901205,12.0
189,14,0.06902778627617019,12.0
190,14,0.07410039380192757,14.0
191,12,0.07052548229694366,14.0
192,10,0.07408983148634433,13.0
193,12,0.07970578906436761,10.0
194,11,0.07226112721995874,13.0
195,10,0.07395844347774982,13.0
196,12,0.07702089194208384,11.0
197,16,0.07176055246964097,14.0
198,15,0.0806121364235878,12.0
199,14,0.07452881708741188,14.0
200,14,0.07480809491659914,13.0
201,12,0.08337031863629818,12.0
202,12,0.07685707571605842,10.0
203,12,0.0799523697545131,11.0
204,11,0.0785267867825248,11.0
205,13,0.0825908868931807,13.0
206,12,0.08786824407676856,13.0
207,11,0.0733672793615948,13.0
208,13,0.08141906817372029,14.0
209,16,0.0806162403896451,12.0
210,40,0.08130389722064138,15.0
211,11,0.08438785103234378,11.0
212,13,0.08026690551867852,12.0
213,13,0.08211991276878577,12.0
214,15,0.08858276456594467,12.0
215,11,0.08166457577185197,13.0
216,10,0.08071716614067555,13.0
217,13,0.09060334987365283,12.0
218,15,0.08817261060078939,14.0
219,13,0.08487275070869006,14.0
220,12,0.09640427865087986,12.0
221,15,0.08733689139286677,15.0
222,16,0.09370295191183686,11.0
223,12,0.08425517566502094,11.0
224,40,0.09209788870066404,13.0
225,19,0.09570388260640596,12.0
226,14,0.09032170208437103,10.0
227,12,0.09181324144204457,10.0
228,12,0.09374264938135941,11.0
229,11,0.08979045193303715,9.0
230,9,0.10001087271504933,15.0
231,10,0.09910925403237343,15.0
232,14,0.10064265770571572,12.0
233,15,0.10065868695576986,15.0
234,15,0.09800068140029908,13.0
235,15,0.09986841330925623,13.0
236,14,0.09428693567003522,10.0
237,11,0.101345994933085,13.0
238,11,0.10233858769590204,15.0
239,13,0.09873854770110203,15.0
240,16,0.09714327286928892,11.0
241,13,0.10304692903390297,11.0
242,12,0.08746559234956901,34.0
243,16,0.0847533019259572,15.0
244,18,0.1046016017595927,18.0
245,14,0.10281844490340777,16.0
246,34,0.10330944179612048,10.0
247,12,0.10156962337593238,15.0
248,14,0.10249304664986474,10.0
249,12,0.09429261647164822,30.0
250,13,0.10441421430844527,12.0
251,14,0.0975488583956446,15.0
252,16,0.10806514229625463,11.0
253,11,0.10494008524851366,10.0
254,11,0.10022900388999419,12.0
255,10,0.10172899663448334,11.0
256,10,0.10115696564316749,14.0
257,33,0.1016548282720826,17.0
258,14,0.1038941852748394,36.0
259,15,0.10385351628065109,14.0
260,13,0.11180868744850159,13.0
261,13,0.11278843363890281,14.0
262,14,0.10147323725478989,16.0
263,13,0.11012949737218711,15.0
264,38,0.10734485972084497,11.0
265,11,0.10311309925534508,14.0
266,15,0.11300562471151351,14.0
267,11,0.10544262623245065,13.0
268,12,0.11207185375193755,14.0
269,37,0.10913805784405889,13.0
270,12,0.10882143179575603,13.0
271,14,0.10394137991326195,15.0
272,15,0.10593887815872828,34.0
273,34,0.11213697230114657,13.0
274,12,0.10931910077730815,12.0
275,12,0.10959156168003877,38.0
276,30,0.11125035037597021,15.0
277,12,0.11890679970383644,34.0
278,14,0.11180424956338746,16.0
279,16,0.11784266028553247,30.0
280,34,0.11248448271961774,13.0
281,16,0.1047307113185525,12.0
282,13,0.1099952241549125,13.0
283,11,0.10312991657040337,11.0
284,13,0.11382594761940149,13.0
285,13,0.12525001225563195,12.0
286,12,0.12098435995479424,12.0
287,12,0.1092591689278682,42.0
288,12,0.11667874765892823,15.0
289,46,0.12427690204070962,40.0
290,39,0.12140397880321895,11.0
291,14,0.11321788227983884,30.0
292,45,0.11710273259215885,38.0
293,34,0.11763346282874837,34.0
294,42,0.12114064271251361,30.0
295,34,0.12032114626730189,35.0
296,14,0.12477346350039754,29.0
297,41,0.11986894960083612,37.0
298,35,0.1220447757414409,11.0
299,36,0.12064488708145088,38.0
300,35,0.12223760443074362,33.0
301,39,0.11842524776091942,39.0
302,34,0.12222748490817406,31.0
303,35,0.11952688289540155,30.0
304,38,0.11844149741687272,57.0
305,28,0.12008060993892807,43.0
306,36,0.12007890062199698,36.0
307,48,0.12003156170248985,57.0
308,39,0.1250635721744635,51.0
309,53,0.11695204351870518,78.0
310,36,0.1247735953786307,54.0
311,39,0.12599559109180403,32.0
312,34,0.12258384442504715,50.0
313,51,0.12546230165981778,57.0
314,234,0.11954643605993344,200.0
315,286,0.12007523821731964,151.0
316,291,0.10950214057341474,344.0
317,140,0.11414569174604756,358.0
318,171,0.10678591932121076,278.0
319,129,0.10585678331265154,97.0
320,112,0.10502196964807808,294.0
321,324,0.10524373688953526,227.0
322,111,0.10189062608657656,141.0
323,203,0.0991355377465046,193.0
324,136,0.09286811580771909,187.0
325,204,0.09672572827149256,279.0
326,160,0.09339673316571862,227.0
327,232,0.09413098092672639,132.0
328,240,0.09248815055470913,152.0
329,238,0.09349762639735176,151.0
330,211,0.08743655020415218,161.0
331,99,0.08832996282162088,97.0
332,171,0.08526926336276253,99.0
333,102,0.08341529549044721,148.0
334,147,0.08593819921418112,245.0
335,129,0.08496590778809185,187.0
336,134,0.08264752029816606,217.0
337,202,0.0834593586254828,116.0
338,162,0.08984101200361311,224.0
339,275,0.08756656050682068,121.0
340,186,0.07792172458783914,154.0
341,177,0.08534531258993734,139.0
342,166,0.08481097150122724,272.0
343,249,0.08726481527808201,245.0
344,146,0.08757440509810431,261.0
345,220,0.08470498074100098,277.0
346,244,0.09188703326203052,238.0
347,189,0.0855031209805655,246.0
348,171,0.08724236087492335,200.0
349,208,0.08937933090895128,379.0
350,424,0.08499586325630827,292.0
351,221,0.08624367758513711,219.0
352,141,0.0847016094510067,166.0
353,148,0.08068317262380309,220.0
354,154,0.08008989802404463,255.0
355,230,0.0767966676948835,333.0
356,147,0.07953716557929102,162.0
357,226,0.08306301438323824,243.0
358,157,0.07860028718829534,250.0
359,221,0.08313398017038115,202.0
360,266,0.06897869743966967,196.0
361,255,0.06395844804926538,187.0
362,186,0.06712395875584534,184.0
363,275,0.06501297654414719,273.0
364,178,0.04887130705828077,212.0
365,227,0.055295092671174176,196.0
366,274,0.051199995254907406,292.0
367,227,0.058602919441028314,357.0
368,500,0.050839089774526655,309.0
369,298,0.05080402051348664,273.0
370,164,0.04356316693706393,321.0
371,283,0.04308919713572457,243.0
372,230,0.043821781823087644,281.0
373,372,0.04229060941568566,169.0
374,168,0.04169258686514305,184.0
375,150,0.03936991334116707,261.0
376,235,0.04561093109659851,326.0
377,226,0.044731702352667935,202.0
378,317,0.038700059239902426,177.0
379,243,0.04033028182703925,171.0
380,191,0.04237211184059294,188.0
381,215,0.03908847951828394,167.0
382,219,0.03815826934286006,261.0
383,226,0.03746269649385054,306.0
384,157,0.03202243454481481,251.0
385,329,0.032979064701000475,212.0
386,197,0.03426592671288754,300.0
387,182,0.03305194456166086,256.0
388,174,0.030351167873896915,226.0
389,234,0.03166897652539401,280.0
390,235,0.02234920778192897,183.0
391,197,0.03258514930352304,328.0
392,168,0.030861391185594368,366.0
393,500,0.031494682890363036,176.0
394,179,0.028587617977735635,185.0
395,198,0.026649579481042997,216.0
396,193,0.02806411146842561,183.0
397,178,0.022885609793560475,272.0
398,288,0.022600731294611858,471.0
399,186,0.02237601546941185,178.0
400,176,0.024420689802685625,170.0
401,194,0.027244322998665235,327.0
402,261,0.019442368839364284,224.0
403,198,0.022006970438682896,230.0
404,222,0.01852811401529523,188.0
405,204,0.022175749572103515,176.0
406,198,0.017766075541566343,220.0
407,180,0.020794668780743247,168.0
408,171,0.016476017389615332,194.0
409,165,0.022629378575859872,220.0
410,199,0.022260227397402476,201.0
411,226,0.020451853488081557,262.0
412,185,0.016146529983175364,203.0
413,233,0.022978254399050522,168.0
414,183,0.01857468245495009,373.0
415,217,0.018612959972595634,179.0
416,177,0.019971819731306895,171.0
417,225,0.019878253835356897,221.0
418,239,0.0177609210504632,168.0
419,220,0.017287152979671108,200.0
420,205,0.019346085913115884,200.0
421,187,0.019990596765861474,181.0
422,180,0.019385680686941163,176.0
423,324,0.019007297883091932,160.0
424,187,0.022510883186689833,193.0
425,175,0.021472601435546364,174.0
426,194,0.021221173467527422,173.0
427,187,0.025984319065134712,189.0
428,197,0.024145768776294884,181.0
429,185,0.026018163180482147,227.0
430,155,0.022252586267648203,214.0
431,172,0.022036551681975294,189.0
432,236,0.023867514386469245,320.0
433,274,0.021482610317069467,189.0
434,178,0.021947536488021776,197.0
435,175,0.024181969913520982,169.0
436,203,0.023173733121197065,190.0
437,200,0.01786096931202337,163.0
438,186,0.022109612657923893,294.0
439,165,0.02250558122301079,193.0
440,187,0.01871765969024802,191.0
441,169,0.02101462275084637,167.0
442,214,0.01989770150921856,228.0
443,202,0.02017094572950708,188.0
444,226,0.021374480850351728,221.0
445,349,0.019007727570156632,317.0
446,235,0.02084487379092644,206.0
447,185,0.017343703017419054,205.0
448,193,0.019873101936190008,237.0
449,271,0.01793347780310937,179.0
450,236,0.017544960780700638,197.0
